0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, 0
4.8, 0, 0
4.9, 0, 0
5, 0, 0
5.1, 0, 0
5.2, 0, 0
5.3, 0, 0
5.4, 0, 0
5.5, 0, 0
5.6, 0, 0
5.7, 0, 0
5.8, 0, 0
5.9, 0, 0
6, 0, 0
6.1, 0, 0
6.2, 0, 0
6.3, 0, 0
6.4, 0, 0
6.5, 0, 0
6.6, 0, 0
6.7, 0, 0
6.8, 0, 0
6.9, 0, 0
7, 0, 0
7.1, -1, 0
7.2, -1, 0
7.3, -1, 0
7.4, -1, 0
7.5, -1, 0
7.6, -1, 0
7.7, -1, 0
7.8, -1, 0
7.9, -1, 0
8, -1, 0
8.1, -1, 0
8.2, -1, 0
8.3, -1, 0
8.4, -1, 0
8.5, -1, 0
8.6, -1, 0
8.7, -1, 0
8.8, -1, 0
8.9, -1, 0
9, -1, 0
9.1, -1, 0
9.2, -1, 0
9.3, -1, 0
9.4, -1, 0
9.5, -1, 0
9.6, -1, 0
9.7, -1, 1
9.8, -1, 1
9.9, -1, 1
10, -1, 1
10.1, -1, 1
10.2, -1, 1
10.3, -1, 1
10.4, -1, 1
10.5, 0, 1
10.6, 0, 1
10.7, 0, 1
10.8, 0, 1
10.9, 0, 1
11, 0, 1
11.1, 0, 1
11.2, 0, 1
11.3, 0, 1
11.4, 0, 1
11.5, 0, 1
11.6, 0, 1
11.7, 0, 1
11.8, 0, 1
11.9, 0, 1
12, 0, 1
12.1, 0, 1
12.2, 0, 1
12.3, 0, 1
12.4, 0, 1
12.5, 0, 1
12.6, 0, 1
12.7, 0, 1
12.8, 0, 1
12.9, 0, 1
13, 0, 1
13.1, 0, 1
13.2, 0, 1
13.3, 0, 1
13.4, 0, 1
13.5, 0, 1
13.6, 0, 1
13.7, 0, 2
13.8, 0, 2
13.9, 0, 2
14, 0, 2
14.1, 0, 2
14.2, 0, 2
14.3, 0, 2
14.4, 0, 2
14.5, 0, 2
14.6, 0, 2
14.7, 0, 2
14.8, 0, 2
14.9, 0, 2
15, 0, 2
15.1, 0, 2
15.2, 0, 2
15.3, 0, 2
15.4, 0, 2
15.5, 0, 2
15.6, 0, 2
15.7, 0, 1
15.8, 0, 1
15.9, 0, 1
16, 0, 1
16.1, 0, 1
16.2, 0, 1
16.3, 0, 1
16.4, 0, 1
16.5, 0, 1
16.6, 0, 1
16.7, 0, 1
16.8, 0, 1
16.9, 0, 1
17, 0, 1
17.1, 0, 1
17.2, 0, 1
17.3, 0, 1
17.4, 0, 1
17.5, 0, 1
17.6, 0, 1
17.7, 0, 1
17.8, 0, 1
17.9, 0, 1
18, 0, 1
18.1, 0, 1
18.2, 0, 1
18.3, 0, 1
18.4, 0, 1
18.5, 0, 1
18.6, 0, 1
18.7, 0, 1
18.8, 0, 1
18.9, 0, 1
19, 0, 1
19.1, 0, 1
19.2, 0, 1
19.3, 0, 2
19.4, 0, 2
19.5, 0, 2
19.6, 0, 2
19.7, 0, 2
19.8, 0, 2
19.9, 0, 2
20, 0, 2
20.1, 0, 2
20.2, 0, 2
20.3, 0, 2
20.4, 0, 2
20.5, 0, 2
20.6, 0, 2
20.7, 0, 2
20.8, 0, 2
20.9, 0, 2
21, 0, 2
21.1, 0, 2
21.2, 0, 2
21.3, 0, 2
21.4, 0, 2
21.5, 0, 2
21.6, 0, 2
21.7, 0, 3
21.8, 0, 3
21.9, 0, 3
22, 0, 3
22.1, 0, 3
22.2, 0, 3
22.3, 0, 3
22.4, 0, 3
22.5, 0, 3
22.6, 0, 3
22.7, 0, 3
22.8, 0, 3
22.9, 0, 3
23, 0, 3
23.1, 0, 3
23.2, 0, 3
23.3, 0, 3
23.4, 0, 3
23.5, 0, 3
23.6, 0, 3
23.7, 0, 3
23.8, 0, 3
23.9, 0, 3
24, 0, 3
24.1, 0, 3
24.2, 0, 3
24.3, 0, 3
24.4, 0, 3
24.5, 0, 3
24.6, 0, 3
24.7, 0, 3
24.8, 0, 3
24.9, 0, 3
25, 0, 3
25.1, 0, 3
25.2, 0, 3
25.3, 0, 3
25.4, 0, 3
25.5, -1, 3
25.6, -1, 3
25.7, -1, 3
25.8, -1, 3
25.9, -1, 3
26, -1, 3
26.1, -1, 3
26.2, -1, 3
26.3, -1, 3
26.4, -1, 3
26.5, -1, 3
26.6, -1, 3
26.7, -2, 3
26.8, -2, 3
26.9, -2, 3
27, -2, 3
27.1, -2, 3
27.2, -2, 3
27.3, -2, 3
27.4, -2, 3
27.5, -2, 3
27.6, -2, 3
27.7, -2, 3
27.8, -2, 3
27.9, -2, 3
28, -2, 3
28.1, -2, 3
28.2, -2, 3
28.3, -2, 3
28.4, -2, 3
28.5, -2, 3
28.6, -2, 3
28.7, -2, 3
