0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 1, 0
4.8, 1, 0
4.9, 1, 0
5, 1, 0
5.1, 1, 0
5.2, 1, 0
5.3, 1, 0
5.4, 1, 0
5.5, 1, 0
5.6, 1, 0
5.7, 1, 0
5.8, 1, 0
5.9, 1, 0
6, 1, 0
6.1, 1, 0
6.2, 1, 0
6.3, 0, 0
6.4, 0, 0
6.5, 0, 0
6.6, 0, 0
6.7, 0, 0
6.8, 0, 0
6.9, 0, 0
7, 0, 0
7.1, 0, -1
7.2, 0, -1
7.3, 0, -1
7.4, 0, -1
7.5, 0, -1
7.6, 0, -1
7.7, 0, -1
7.8, 0, -1
7.9, 0, -1
8, 0, -1
8.1, 0, -1
8.2, 0, -1
8.3, 0, -1
8.4, 0, -1
8.5, 0, -1
8.6, 0, -1
8.7, 0, -1
8.8, 0, -1
8.9, 0, -1
9, 0, -1
9.1, 0, -1
9.2, 0, -1
9.3, 0, -1
9.4, 0, -1
9.5, 0, -1
9.6, 0, -1
9.7, 0, -1
9.8, 0, -1
9.9, 0, -1
10, 0, -1
10.1, 0, -1
10.2, 0, -1
10.3, 0, -1
10.4, 0, -1
10.5, 0, -1
10.6, 0, -1
10.7, 0, -1
10.8, 0, -1
10.9, 0, 0
11, 0, 0
11.1, 0, 1
11.2, 0, 1
11.3, 0, 1
11.4, 0, 1
11.5, 0, 1
11.6, 0, 1
11.7, 0, 1
11.8, 0, 1
11.9, 0, 1
12, 0, 1
12.1, 0, 1
12.2, 0, 1
12.3, 0, 1
12.4, 0, 1
12.5, 1, 1
12.6, 1, 1
12.7, 1, 1
12.8, 1, 1
12.9, 1, 1
13, 1, 1
13.1, 1, 1
13.2, 1, 1
13.3, 1, 1
13.4, 1, 1
13.5, 1, 1
13.6, 1, 1
13.7, 1, 1
13.8, 1, 1
13.9, 1, 1
14, 1, 1
14.1, 1, 1
14.2, 1, 1
14.3, 1, 1
14.4, 1, 1
14.5, 1, 2
14.6, 1, 2
14.7, 1, 2
14.8, 1, 2
14.9, 1, 2
15, 1, 2
15.1, 1, 2
15.2, 1, 2
15.3, 1, 2
15.4, 1, 2
15.5, 1, 2
15.6, 1, 2
15.7, 1, 2
15.8, 1, 2
15.9, 1, 2
16, 1, 2
16.1, 1, 2
16.2, 1, 2
16.3, 1, 2
16.4, 1, 2
16.5, 1, 2
16.6, 1, 2
16.7, 1, 2
16.8, 1, 2
16.9, 1, 2
17, 1, 2
17.1, 1, 2
17.2, 1, 2
17.3, 1, 2
17.4, 1, 2
17.5, 1, 2
17.6, 1, 2
17.7, 2, 2
17.8, 2, 2
17.9, 2, 2
18, 2, 2
18.1, 2, 2
18.2, 2, 2
18.3, 2, 2
18.4, 2, 2
18.5, 2, 2
18.6, 2, 2
18.7, 2, 2
18.8, 2, 2
18.9, 2, 2
19, 2, 2
19.1, 1, 2
19.2, 1, 2
19.3, 1, 2
19.4, 1, 2
19.5, 1, 2
19.6, 1, 2
19.7, 1, 2
19.8, 1, 2
19.9, 1, 2
20, 1, 2
20.1, 1, 2
20.2, 1, 2
20.3, 1, 2
20.4, 1, 2
20.5, 1, 2
20.6, 1, 2
20.7, 1, 2
20.8, 1, 2
20.9, 1, 2
21, 1, 2
21.1, 1, 2
21.2, 1, 2
21.3, 1, 3
21.4, 1, 3
21.5, 1, 3
21.6, 1, 3
21.7, 1, 3
21.8, 1, 3
21.9, 1, 3
22, 1, 3
22.1, 1, 3
22.2, 1, 3
22.3, 1, 3
22.4, 1, 3
22.5, 1, 3
22.6, 1, 3
22.7, 1, 3
22.8, 1, 3
22.9, 1, 3
23, 1, 3
23.1, 1, 3
23.2, 1, 3
23.3, 1, 3
23.4, 1, 3
23.5, 1, 3
23.6, 1, 3
23.7, 1, 3
23.8, 1, 3
23.9, 1, 3
24, 1, 3
24.1, 0, 3
24.2, 0, 3
24.3, 0, 3
24.4, 0, 3
24.5, 0, 3
24.6, 0, 3
24.7, 0, 3
24.8, 0, 3
24.9, 0, 3
25, 0, 3
25.1, 0, 3
25.2, 0, 3
25.3, 0, 3
25.4, 0, 3
25.5, 0, 3
25.6, 0, 3
25.7, 0, 3
25.8, 0, 3
25.9, 0, 3
26, 0, 3
26.1, 0, 3
26.2, 0, 3
26.3, 0, 3
26.4, 0, 3
26.5, 0, 3
26.6, 0, 3
26.7, 0, 3
26.8, 0, 3
26.9, 0, 3
27, 0, 3
27.1, 0, 3
27.2, 0, 3
27.3, 0, 3
27.4, 0, 3
27.5, 0, 3
27.6, 0, 3
27.7, 0, 3
27.8, 0, 3
27.9, 0, 3
28, 0, 3
28.1, 0, 2
28.2, 0, 2
28.3, 0, 2
28.4, 0, 2
28.5, 0, 2
28.6, 0, 2
28.7, 0, 2
