2134.3, 2, 33
2134.4, 2, 33
2134.5, 2, 33
2134.6, 2, 33
2134.7, 2, 33
2134.8, 2, 33
2134.9, 2, 33
2135, 2, 33
2135.1, 2, 33
2135.2, 2, 33
2135.3, 2, 33
2135.4, 2, 33
2135.5, 2, 33
2135.6, 2, 33
2135.7, 3, 33
2135.8, 3, 33
2135.9, 3, 33
2136, 3, 33
2136.1, 3, 33
2136.2, 3, 33
2136.3, 3, 33
2136.4, 3, 33
2136.5, 3, 33
2136.6, 3, 33
2136.7, 2, 33
2136.8, 2, 33
2136.9, 2, 33
2137, 2, 33
2137.1, 2, 33
2137.2, 2, 33
2137.3, 2, 32
2137.4, 2, 32
2137.5, 2, 31
2137.6, 2, 31
2137.7, 2, 31
2137.8, 2, 31
2137.9, 2, 31
2138, 2, 31
2138.1, 2, 31
2138.2, 2, 31
2138.3, 2, 31
2138.4, 2, 31
2138.5, 2, 31
2138.6, 2, 31
2138.7, 2, 31
2138.8, 2, 31
2138.9, 2, 31
2139, 2, 31
2139.1, 2, 31
2139.2, 2, 31
2139.3, 2, 31
2139.4, 2, 31
2139.5, 2, 31
2139.6, 2, 31
2139.7, 2, 31
2139.8, 2, 31
2139.9, 2, 31
2140, 2, 31
2140.1, 2, 31
2140.2, 2, 31
2140.3, 2, 31
2140.4, 2, 31
2140.5, 2, 31
2140.6, 2, 31
2140.7, 2, 31
2140.8, 2, 31
2140.9, 2, 31
2141, 2, 31
2141.1, 2, 31
2141.2, 2, 31
2141.3, 2, 31
2141.4, 2, 31
2141.5, 2, 31
2141.6, 2, 31
2141.7, 2, 31
2141.8, 2, 31
2141.9, 2, 31
2142, 2, 31
2142.1, 2, 31
2142.2, 2, 31
2142.3, 3, 31
2142.4, 3, 31
2142.5, 3, 31
2142.6, 3, 31
2142.7, 3, 31
2142.8, 3, 31
2142.9, 3, 31
2143, 3, 31
2143.1, 3, 31
2143.2, 3, 31
2143.3, 2, 31
2143.4, 2, 31
2143.5, 2, 31
2143.6, 2, 31
2143.7, 2, 31
2143.8, 2, 31
2143.9, 2, 31
2144, 2, 31
2144.1, 2, 31
2144.2, 2, 31
2144.3, 2, 31
2144.4, 2, 31
2144.5, 2, 31
2144.6, 2, 31
2144.7, 2, 31
2144.8, 2, 31
2144.9, 1, 31
2145, 1, 31
2145.1, 1, 31
2145.2, 1, 31
2145.3, 1, 31
2145.4, 1, 31
2145.5, 1, 30
2145.6, 1, 30
2145.7, 0, 30
2145.8, 0, 30
2145.9, 0, 30
2146, 0, 30
2146.1, 0, 30
2146.2, 0, 30
2146.3, 0, 30
2146.4, 0, 30
2146.5, 0, 30
2146.6, 0, 30
2146.7, 0, 30
2146.8, 0, 30
2146.9, 0, 30
2147, 0, 30
2147.1, 0, 30
2147.2, 0, 30
2147.3, 0, 30
2147.4, 0, 30
2147.5, 0, 30
2147.6, 0, 30
2147.7, 0, 31
2147.8, 0, 31
2147.9, 0, 31
2148, 0, 31
2148.1, 0, 31
2148.2, 0, 31
2148.3, 0, 31
2148.4, 0, 31
2148.5, 0, 31
2148.6, 0, 31
2148.7, 0, 31
2148.8, 0, 31
2148.9, 0, 31
2149, 0, 31
2149.1, 0, 31
2149.2, 0, 31
2149.3, -1, 31
2149.4, -1, 31
2149.5, 0, 31
2149.6, 0, 31
2149.7, 0, 31
2149.8, 0, 31
2149.9, 0, 32
2150, 0, 32
2150.1, 0, 32
2150.2, 0, 32
2150.3, 0, 32
2150.4, 0, 32
2150.5, 0, 32
2150.6, 0, 32
2150.7, 0, 33
2150.8, 0, 33
2150.9, 0, 33
2151, 0, 33
2151.1, 0, 33
2151.2, 0, 33
2151.3, 0, 33
2151.4, 0, 33
2151.5, 0, 33
2151.6, 0, 33
2151.7, 0, 33
2151.8, 0, 33
2151.9, 0, 33
2152, 0, 33
2152.1, 0, 33
2152.2, 0, 33
2152.3, 0, 33
2152.4, 0, 33
2152.5, 0, 33
2152.6, 0, 33
2152.7, 0, 33
2152.8, 0, 33
2152.9, -1, 33
2153, -1, 33
2153.1, -2, 33
2153.2, -2, 33
2153.3, -2, 34
2153.4, -2, 34
2153.5, -2, 34
2153.6, -2, 34
2153.7, -2, 34
2153.8, -2, 34
2153.9, -2, 34
2154, -2, 34
2154.1, -2, 34
2154.2, -2, 34
2154.3, -2, 34
2154.4, -2, 34
2154.5, -2, 34
2154.6, -2, 34
2154.7, -2, 34
2154.8, -2, 34
2154.9, -2, 34
2155, -2, 34
2155.1, -2, 34
2155.2, -2, 34
2155.3, -2, 34
2155.4, -2, 34
2155.5, -1, 34
2155.6, -1, 34
2155.7, -1, 34
2155.8, -1, 34
2155.9, -1, 34
2156, -1, 34
2156.1, 0, 34
2156.2, 0, 34
2156.3, 0, 34
2156.4, 0, 34
2156.5, 0, 34
2156.6, 0, 34
2156.7, 0, 34
2156.8, 0, 34
2156.9, 0, 34
2157, 0, 34
2157.1, 0, 34
2157.2, 0, 34
2157.3, 0, 34
2157.4, 0, 34
2157.5, 0, 34
2157.6, 0, 34
2157.7, 0, 33
2157.8, 0, 33
2157.9, -1, 33
2158, -1, 33
2158.1, -1, 33
2158.2, -1, 33
2158.3, -1, 33
2158.4, -1, 33
2158.5, -1, 33
2158.6, -1, 33
2158.7, -1, 33
2158.8, -1, 33
2158.9, -1, 33
2159, -1, 33
2159.1, -1, 33
2159.2, -1, 33
2159.3, -1, 34
2159.4, -1, 34
2159.5, -1, 34
2159.6, -1, 34
2159.7, -1, 34
2159.8, -1, 34
2159.9, -1, 34
2160, -1, 34
2160.1, -1, 34
2160.2, -1, 34
2160.3, -1, 34
2160.4, -1, 34
2160.5, -1, 34
2160.6, -1, 34
2160.7, -1, 34
2160.8, -1, 34
2160.9, -1, 35
2161, -1, 35
2161.1, -1, 35
2161.2, -1, 35
2161.3, -1, 35
2161.4, -1, 35
2161.5, -1, 35
2161.6, -1, 35
2161.7, -1, 35
2161.8, -1, 35
2161.9, -1, 35
2162, -1, 35
2162.1, -1, 35
2162.2, -1, 35
2162.3, -1, 35
2162.4, -1, 35
2162.5, -1, 35
2162.6, -1, 35
2162.7, -1, 35
2162.8, -1, 35
2162.9, -1, 35
2163, -1, 35
2163.1, -1, 35
2163.2, -1, 35
2163.3, -1, 35
2163.4, -1, 35
2163.5, -1, 35
2163.6, -1, 35
2163.7, -1, 35
2163.8, -1, 35
2163.9, -1, 35
2164, -1, 35
2164.1, -1, 35
2164.2, -1, 35
2164.3, -1, 35
2164.4, -1, 35
2164.5, -1, 35
2164.6, -1, 35
2164.7, -1, 35
2164.8, -1, 35
2164.9, -1, 35
2165, -1, 35
2165.1, -1, 35
2165.2, -1, 35
2165.3, -1, 35
2165.4, -1, 35
2165.5, -1, 35
2165.6, -1, 35
2165.7, -1, 35
2165.8, -1, 35
2165.9, -1, 35
2166, -1, 35
2166.1, -1, 35
2166.2, -1, 35
2166.3, -1, 35
2166.4, -1, 35
2166.5, -1, 35
2166.6, -1, 35
2166.7, -2, 35
2166.8, -2, 35
2166.9, -2, 35
2167, -2, 35
2167.1, -2, 35
2167.2, -2, 35
2167.3, -2, 35
2167.4, -2, 35
2167.5, -2, 35
2167.6, -2, 35
2167.7, -2, 35
2167.8, -2, 35
2167.9, -2, 35
2168, -2, 35
2168.1, -2, 35
2168.2, -2, 35
2168.3, -2, 35
2168.4, -2, 35
2168.5, -2, 35
2168.6, -2, 35
2168.7, -2, 35
2168.8, -2, 35
2168.9, -2, 35
2169, -2, 35
2169.1, -2, 35
2169.2, -2, 35
2169.3, -2, 35
2169.4, -2, 35
2169.5, -2, 35
2169.6, -2, 35
2169.7, -2, 35
2169.8, -2, 35
2169.9, -2, 35
2170, -2, 35
2170.1, -2, 35
2170.2, -2, 35
2170.3, -2, 35
2170.4, -2, 35
2170.5, -2, 35
2170.6, -2, 35
2170.7, -2, 35
2170.8, -2, 35
2170.9, -2, 35
2171, -2, 35
2171.1, -2, 35
2171.2, -2, 35
2171.3, -2, 35
2171.4, -2, 35
2171.5, -2, 36
2171.6, -2, 36
2171.7, -2, 36
2171.8, -2, 36
2171.9, -2, 36
2172, -2, 36
2172.1, -2, 36
2172.2, -2, 36
2172.3, -2, 36
2172.4, -2, 36
2172.5, -2, 36
2172.6, -2, 36
2172.7, -2, 36
2172.8, -2, 36
2172.9, -1, 36
2173, -1, 36
2173.1, -1, 36
2173.2, -1, 36
2173.3, -1, 36
2173.4, -1, 36
2173.5, -1, 36
2173.6, -1, 36
2173.7, -1, 36
2173.8, -1, 36
2173.9, 0, 36
2174, 0, 36
2174.1, 0, 36
2174.2, 0, 36
2174.3, 0, 36
2174.4, 0, 36
2174.5, 0, 36
2174.6, 0, 36
2174.7, 0, 36
2174.8, 0, 36
2174.9, 0, 36
2175, 0, 36
2175.1, 0, 36
2175.2, 0, 36
2175.3, 0, 36
2175.4, 0, 36
2175.5, 0, 36
2175.6, 0, 36
2175.7, 0, 36
2175.8, 0, 36
2175.9, 0, 36
2176, 0, 36
2176.1, 0, 36
2176.2, 0, 36
2176.3, 0, 36
2176.4, 0, 36
2176.5, 0, 36
2176.6, 0, 36
2176.7, 0, 36
2176.8, 0, 36
2176.9, 0, 36
2177, 0, 36
2177.1, -1, 36
2177.2, -1, 36
2177.3, -1, 36
2177.4, -1, 36
2177.5, -1, 36
2177.6, -1, 36
2177.7, -1, 36
2177.8, -1, 36
2177.9, -1, 36
2178, -1, 36
2178.1, -1, 36
2178.2, -1, 36
2178.3, -1, 35
2178.4, -1, 35
2178.5, -1, 35
2178.6, -1, 35
2178.7, -1, 35
2178.8, -1, 35
2178.9, -1, 35
2179, -1, 35
2179.1, -1, 35
2179.2, -1, 35
2179.3, -1, 35
2179.4, -1, 35
2179.5, 0, 35
2179.6, 0, 35
2179.7, 0, 35
2179.8, 0, 35
2179.9, 0, 35
2180, 0, 35
2180.1, 0, 35
2180.2, 0, 35
2180.3, 0, 35
2180.4, 0, 35
2180.5, 0, 35
2180.6, 0, 35
2180.7, 0, 35
2180.8, 0, 35
2180.9, 0, 35
2181, 0, 35
2181.1, 0, 35
2181.2, 0, 35
2181.3, 0, 36
2181.4, 0, 36
2181.5, 0, 36
2181.6, 0, 36
2181.7, 0, 36
2181.8, 0, 36
2181.9, 0, 36
2182, 0, 36
2182.1, 0, 37
2182.2, 0, 37
2182.3, 0, 37
2182.4, 0, 37
2182.5, 0, 37
2182.6, 0, 37
2182.7, 0, 37
2182.8, 0, 37
2182.9, 0, 37
2183, 0, 37
2183.1, 0, 37
2183.2, 0, 37
2183.3, 0, 36
2183.4, 0, 36
2183.5, 0, 36
2183.6, 0, 36
2183.7, 0, 36
2183.8, 0, 36
2183.9, 0, 36
2184, 0, 36
2184.1, 0, 36
2184.2, 0, 36
2184.3, 0, 36
2184.4, 0, 36
2184.5, 0, 36
2184.6, 0, 36
2184.7, 0, 36
2184.8, 0, 36
2184.9, 0, 36
2185, 0, 36
2185.1, 1, 36
2185.2, 1, 36
2185.3, 1, 36
2185.4, 1, 36
2185.5, 1, 36
2185.6, 1, 36
2185.7, 1, 36
2185.8, 1, 36
2185.9, 1, 36
2186, 1, 36
2186.1, 1, 36
2186.2, 1, 36
2186.3, 1, 36
2186.4, 1, 36
2186.5, 1, 36
2186.6, 1, 36
2186.7, 1, 36
2186.8, 1, 36
2186.9, 1, 36
2187, 1, 36
2187.1, 0, 36
2187.2, 0, 36
2187.3, 0, 36
2187.4, 0, 36
2187.5, 0, 36
2187.6, 0, 36
2187.7, 0, 36
2187.8, 0, 36
2187.9, 0, 36
2188, 0, 36
2188.1, 0, 36
2188.2, 0, 36
2188.3, 0, 36
2188.4, 0, 36
2188.5, 0, 36
2188.6, 0, 36
2188.7, 0, 36
2188.8, 0, 36
2188.9, 0, 36
2189, 0, 36
2189.1, 0, 36
2189.2, 0, 36
2189.3, 0, 36
2189.4, 0, 36
2189.5, 0, 36
2189.6, 0, 36
2189.7, 0, 36
2189.8, 0, 36
2189.9, 0, 36
2190, 0, 36
2190.1, 0, 36
2190.2, 0, 36
2190.3, 0, 36
2190.4, 0, 36
2190.5, 0, 36
2190.6, 0, 36
2190.7, 0, 36
2190.8, 0, 36
2190.9, 0, 36
2191, 0, 36
2191.1, 0, 36
2191.2, 0, 36
2191.3, 0, 36
2191.4, 0, 36
2191.5, 0, 36
2191.6, 0, 36
2191.7, 0, 36
2191.8, 0, 36
2191.9, 0, 36
2192, 0, 36
2192.1, 0, 36
2192.2, 0, 36
2192.3, 0, 35
2192.4, 0, 35
2192.5, -1, 35
2192.6, -1, 35
2192.7, -1, 35
2192.8, -1, 35
2192.9, -1, 35
2193, -1, 35
2193.1, -1, 35
2193.2, -1, 35
2193.3, -1, 35
2193.4, -1, 35
2193.5, -1, 35
2193.6, -1, 35
2193.7, -1, 35
2193.8, -1, 35
2193.9, -1, 35
2194, -1, 35
2194.1, -1, 35
2194.2, -1, 35
2194.3, -1, 35
2194.4, -1, 35
2194.5, -1, 35
2194.6, -1, 35
2194.7, -1, 35
2194.8, -1, 35
2194.9, -1, 35
2195, -1, 35
2195.1, -1, 35
2195.2, -1, 35
2195.3, -1, 35
2195.4, -1, 35
2195.5, -1, 35
2195.6, -1, 35
2195.7, -1, 35
2195.8, -1, 35
2195.9, -1, 35
2196, -1, 35
2196.1, -1, 35
2196.2, -1, 35
2196.3, -1, 34
2196.4, -1, 34
2196.5, -1, 34
2196.6, -1, 34
2196.7, -1, 34
2196.8, -1, 34
2196.9, -1, 34
2197, -1, 34
2197.1, -1, 34
2197.2, -1, 34
2197.3, -1, 34
2197.4, -1, 34
2197.5, -2, 34
2197.6, -2, 34
2197.7, -2, 34
2197.8, -2, 34
2197.9, -2, 34
2198, -2, 34
2198.1, -2, 34
2198.2, -2, 34
2198.3, -2, 34
2198.4, -2, 34
2198.5, -2, 34
2198.6, -2, 34
2198.7, -2, 34
2198.8, -2, 34
2198.9, -2, 34
2199, -2, 34
2199.1, -1, 34
2199.2, -1, 34
2199.3, -1, 34
2199.4, -1, 34
2199.5, -1, 34
2199.6, -1, 34
2199.7, -1, 34
2199.8, -1, 34
2199.9, -1, 34
2200, -1, 34
2200.1, -1, 34
2200.2, -1, 34
2200.3, -1, 34
2200.4, -1, 34
2200.5, -1, 34
2200.6, -1, 34
2200.7, -1, 34
2200.8, -1, 34
2200.9, -1, 34
2201, -1, 34
2201.1, -1, 34
2201.2, -1, 34
2201.3, -1, 34
2201.4, -1, 34
2201.5, -1, 34
2201.6, -1, 34
2201.7, -1, 34
2201.8, -1, 34
2201.9, -1, 34
2202, -1, 34
2202.1, -1, 34
2202.2, -1, 34
2202.3, 0, 34
2202.4, 0, 34
2202.5, 0, 35
2202.6, 0, 35
2202.7, 0, 35
2202.8, 0, 35
2202.9, 0, 35
2203, 0, 35
2203.1, 0, 35
2203.2, 0, 35
2203.3, 0, 35
2203.4, 0, 35
2203.5, 0, 35
2203.6, 0, 35
2203.7, 0, 35
2203.8, 0, 35
2203.9, 0, 35
2204, 0, 35
2204.1, 0, 35
2204.2, 0, 35
2204.3, 0, 36
2204.4, 0, 36
2204.5, 0, 36
2204.6, 0, 36
2204.7, 0, 36
2204.8, 0, 36
2204.9, 0, 36
2205, 0, 36
2205.1, 0, 36
2205.2, 0, 36
2205.3, 0, 36
2205.4, 0, 36
2205.5, 0, 36
2205.6, 0, 36
2205.7, 0, 36
2205.8, 0, 36
2205.9, 0, 36
2206, 0, 36
2206.1, 0, 36
2206.2, 0, 36
2206.3, 1, 36
2206.4, 1, 36
2206.5, 1, 36
2206.6, 1, 36
2206.7, 1, 36
2206.8, 1, 36
2206.9, 1, 36
2207, 1, 36
2207.1, 1, 36
2207.2, 1, 36
2207.3, 1, 36
2207.4, 1, 36
2207.5, 1, 36
2207.6, 1, 36
2207.7, 1, 36
2207.8, 1, 36
2207.9, 1, 36
2208, 1, 36
2208.1, 1, 36
2208.2, 1, 36
2208.3, 1, 36
2208.4, 1, 36
2208.5, 1, 36
2208.6, 1, 36
2208.7, 1, 36
2208.8, 1, 36
2208.9, 1, 36
2209, 1, 36
2209.1, 1, 36
2209.2, 1, 36
2209.3, 0, 36
2209.4, 0, 36
2209.5, 0, 36
2209.6, 0, 36
2209.7, 0, 36
2209.8, 0, 36
2209.9, 0, 36
2210, 0, 36
2210.1, 0, 36
2210.2, 0, 36
2210.3, 0, 36
2210.4, 0, 36
2210.5, -1, 36
2210.6, -1, 36
2210.7, -1, 36
2210.8, -1, 36
2210.9, -1, 36
2211, -1, 36
2211.1, -1, 36
2211.2, -1, 36
2211.3, -1, 36
2211.4, -1, 36
2211.5, -1, 36
2211.6, -1, 36
2211.7, -1, 36
2211.8, -1, 36
2211.9, -1, 36
2212, -1, 36
2212.1, -1, 36
2212.2, -1, 36
2212.3, -1, 36
2212.4, -1, 36
2212.5, -1, 36
2212.6, -1, 36
2212.7, -1, 36
2212.8, -1, 36
2212.9, -1, 36
2213, -1, 36
2213.1, -1, 36
2213.2, -1, 36
2213.3, -1, 36
2213.4, -1, 36
2213.5, -1, 36
2213.6, -1, 36
2213.7, -1, 36
2213.8, -1, 36
2213.9, -1, 36
2214, -1, 36
2214.1, -1, 36
2214.2, -1, 36
2214.3, -1, 36
2214.4, -1, 36
2214.5, -1, 36
2214.6, -1, 36
2214.7, -1, 36
2214.8, -1, 36
2214.9, -1, 36
2215, -1, 36
2215.1, -1, 36
2215.2, -1, 36
2215.3, -1, 36
2215.4, -1, 36
2215.5, -1, 36
2215.6, -1, 36
2215.7, -1, 36
2215.8, -1, 36
2215.9, -1, 36
2216, -1, 36
2216.1, -1, 36
2216.2, -1, 36
2216.3, -1, 36
2216.4, -1, 36
2216.5, -1, 36
2216.6, -1, 36
2216.7, -1, 36
2216.8, -1, 36
2216.9, -1, 36
2217, -1, 36
2217.1, -1, 36
2217.2, -1, 36
2217.3, -1, 36
2217.4, -1, 36
2217.5, -1, 36
2217.6, -1, 36
2217.7, -2, 36
2217.8, -2, 36
2217.9, -2, 36
2218, -2, 36
2218.1, -2, 36
2218.2, -2, 36
2218.3, -2, 36
2218.4, -2, 36
2218.5, -2, 36
2218.6, -2, 36
2218.7, -2, 36
2218.8, -2, 36
2218.9, -2, 36
2219, -2, 36
2219.1, -2, 36
2219.2, -2, 36
2219.3, -2, 36
2219.4, -2, 36
2219.5, -2, 36
2219.6, -2, 36
2219.7, -2, 36
2219.8, -2, 36
2219.9, -1, 36
2220, -1, 36
2220.1, -1, 36
2220.2, -1, 36
2220.3, -1, 36
2220.4, -1, 36
2220.5, -1, 36
2220.6, -1, 36
2220.7, -1, 36
2220.8, -1, 36
2220.9, -1, 36
2221, -1, 36
2221.1, -1, 36
2221.2, -1, 36
2221.3, -1, 36
2221.4, -1, 36
2221.5, -1, 36
2221.6, -1, 36
2221.7, -1, 36
2221.8, -1, 36
2221.9, 0, 36
2222, 0, 36
2222.1, 0, 36
2222.2, 0, 36
2222.3, 1, 36
2222.4, 1, 36
2222.5, 1, 36
2222.6, 1, 36
2222.7, 1, 36
2222.8, 1, 36
2222.9, 2, 36
2223, 2, 36
2223.1, 2, 36
2223.2, 2, 36
2223.3, 2, 36
2223.4, 2, 36
2223.5, 2, 36
2223.6, 2, 36
2223.7, 2, 36
2223.8, 2, 36
2223.9, 2, 36
2224, 2, 36
2224.1, 2, 36
2224.2, 2, 36
2224.3, 2, 37
2224.4, 2, 37
2224.5, 2, 37
2224.6, 2, 37
2224.7, 2, 37
2224.8, 2, 37
2224.9, 2, 37
2225, 2, 37
2225.1, 2, 37
2225.2, 2, 37
2225.3, 2, 37
2225.4, 2, 37
2225.5, 2, 37
2225.6, 2, 37
2225.7, 2, 37
2225.8, 2, 37
2225.9, 2, 37
2226, 2, 37
2226.1, 2, 37
2226.2, 2, 37
2226.3, 2, 37
2226.4, 2, 37
2226.5, 2, 37
2226.6, 2, 37
2226.7, 2, 37
2226.8, 2, 37
2226.9, 2, 37
2227, 2, 37
2227.1, 2, 37
2227.2, 2, 37
2227.3, 2, 37
2227.4, 2, 37
2227.5, 2, 37
2227.6, 2, 37
2227.7, 2, 37
2227.8, 2, 37
2227.9, 2, 37
2228, 2, 37
2228.1, 2, 37
2228.2, 2, 37
2228.3, 2, 37
2228.4, 2, 37
2228.5, 2, 37
2228.6, 2, 37
2228.7, 2, 37
2228.8, 2, 37
2228.9, 2, 37
2229, 2, 37
2229.1, 2, 37
2229.2, 2, 37
2229.3, 2, 37
2229.4, 2, 37
2229.5, 2, 36
2229.6, 2, 36
2229.7, 2, 36
2229.8, 2, 36
2229.9, 2, 36
2230, 2, 36
2230.1, 2, 36
2230.2, 2, 36
2230.3, 2, 36
2230.4, 2, 36
2230.5, 2, 36
2230.6, 2, 36
2230.7, 2, 36
2230.8, 2, 36
2230.9, 2, 36
2231, 2, 36
2231.1, 2, 36
2231.2, 2, 36
2231.3, 2, 36
2231.4, 2, 36
2231.5, 2, 36
2231.6, 2, 36
2231.7, 2, 36
2231.8, 2, 36
2231.9, 2, 36
2232, 2, 36
2232.1, 2, 36
2232.2, 2, 36
2232.3, 2, 36
2232.4, 2, 36
2232.5, 2, 36
2232.6, 2, 36
2232.7, 2, 36
2232.8, 2, 36
2232.9, 2, 36
2233, 2, 36
2233.1, 2, 36
2233.2, 2, 36
2233.3, 2, 36
2233.4, 2, 36
2233.5, 2, 36
2233.6, 2, 36
2233.7, 2, 36
2233.8, 2, 36
2233.9, 2, 36
2234, 2, 36
2234.1, 2, 36
2234.2, 2, 36
2234.3, 2, 36
2234.4, 2, 36
2234.5, 2, 36
2234.6, 2, 36
2234.7, 2, 36
2234.8, 2, 36
2234.9, 3, 36
2235, 3, 36
2235.1, 3, 36
2235.2, 3, 36
2235.3, 3, 36
2235.4, 3, 36
2235.5, 3, 36
2235.6, 3, 36
2235.7, 3, 36
2235.8, 3, 36
2235.9, 3, 36
2236, 3, 36
2236.1, 3, 36
2236.2, 3, 36
2236.3, 3, 36
2236.4, 3, 36
2236.5, 3, 36
2236.6, 3, 36
2236.7, 3, 36
2236.8, 3, 36
2236.9, 3, 36
2237, 3, 36
2237.1, 3, 36
2237.2, 3, 36
2237.3, 3, 36
2237.4, 3, 36
2237.5, 3, 36
2237.6, 3, 36
2237.7, 3, 36
2237.8, 3, 36
2237.9, 3, 36
2238, 3, 36
2238.1, 3, 36
2238.2, 3, 36
2238.3, 3, 36
2238.4, 3, 36
2238.5, 3, 36
2238.6, 3, 36
2238.7, 3, 37
2238.8, 3, 37
2238.9, 3, 37
2239, 3, 37
2239.1, 3, 37
2239.2, 3, 37
2239.3, 3, 38
2239.4, 3, 38
2239.5, 3, 38
2239.6, 3, 38
2239.7, 3, 38
2239.8, 3, 38
2239.9, 3, 38
2240, 3, 38
2240.1, 3, 38
2240.2, 3, 38
2240.3, 3, 38
2240.4, 3, 38
2240.5, 3, 38
2240.6, 3, 38
2240.7, 3, 38
2240.8, 3, 38
2240.9, 3, 38
2241, 3, 38
2241.1, 3, 38
2241.2, 3, 38
2241.3, 3, 38
2241.4, 3, 38
2241.5, 3, 38
2241.6, 3, 38
2241.7, 3, 38
2241.8, 3, 38
2241.9, 3, 38
2242, 3, 38
2242.1, 3, 38
2242.2, 3, 38
2242.3, 3, 38
2242.4, 3, 38
2242.5, 3, 38
2242.6, 3, 38
2242.7, 3, 38
2242.8, 3, 38
2242.9, 3, 38
2243, 3, 38
2243.1, 3, 38
2243.2, 3, 38
2243.3, 3, 38
2243.4, 3, 38
2243.5, 3, 38
2243.6, 3, 38
2243.7, 3, 38
2243.8, 3, 38
2243.9, 3, 39
2244, 3, 39
2244.1, 3, 39
2244.2, 3, 39
2244.3, 3, 39
2244.4, 3, 39
2244.5, 3, 39
2244.6, 3, 39
2244.7, 3, 39
2244.8, 3, 39
2244.9, 2, 39
2245, 2, 39
2245.1, 2, 39
2245.2, 2, 39
2245.3, 2, 39
2245.4, 2, 39
2245.5, 2, 39
2245.6, 2, 39
2245.7, 2, 39
2245.8, 2, 39
2245.9, 2, 38
2246, 2, 38
2246.1, 3, 38
2246.2, 3, 38
2246.3, 3, 38
2246.4, 3, 38
2246.5, 3, 38
2246.6, 3, 38
2246.7, 3, 38
2246.8, 3, 38
2246.9, 3, 39
2247, 3, 39
2247.1, 3, 39
2247.2, 3, 39
2247.3, 3, 39
2247.4, 3, 39
2247.5, 3, 39
2247.6, 3, 39
2247.7, 3, 39
2247.8, 3, 39
2247.9, 3, 39
2248, 3, 39
2248.1, 3, 38
2248.2, 3, 38
2248.3, 3, 38
2248.4, 3, 38
2248.5, 3, 38
2248.6, 3, 38
2248.7, 3, 38
2248.8, 3, 38
2248.9, 3, 37
2249, 3, 37
2249.1, 3, 37
2249.2, 3, 37
2249.3, 3, 37
2249.4, 3, 37
2249.5, 3, 37
2249.6, 3, 37
2249.7, 3, 37
2249.8, 3, 37
2249.9, 3, 38
2250, 3, 38
2250.1, 3, 38
2250.2, 3, 38
2250.3, 3, 38
2250.4, 3, 38
2250.5, 3, 38
2250.6, 3, 38
2250.7, 3, 38
2250.8, 3, 38
2250.9, 3, 38
2251, 3, 38
2251.1, 3, 37
2251.2, 3, 37
2251.3, 4, 37
2251.4, 4, 37
2251.5, 4, 37
2251.6, 4, 37
2251.7, 4, 37
2251.8, 4, 37
2251.9, 4, 37
2252, 4, 37
2252.1, 4, 37
2252.2, 4, 37
2252.3, 4, 37
2252.4, 4, 37
2252.5, 4, 37
2252.6, 4, 37
2252.7, 4, 37
2252.8, 4, 37
2252.9, 4, 37
2253, 4, 37
2253.1, 5, 37
2253.2, 5, 37
2253.3, 5, 37
2253.4, 5, 37
2253.5, 5, 37
2253.6, 5, 37
2253.7, 5, 37
2253.8, 5, 37
2253.9, 5, 37
2254, 5, 37
2254.1, 5, 37
2254.2, 5, 37
2254.3, 5, 37
2254.4, 5, 37
2254.5, 5, 37
2254.6, 5, 37
2254.7, 5, 37
2254.8, 5, 37
2254.9, 5, 37
2255, 5, 37
2255.1, 5, 37
2255.2, 5, 37
2255.3, 5, 37
2255.4, 5, 37
2255.5, 5, 37
2255.6, 5, 37
2255.7, 5, 37
2255.8, 5, 37
2255.9, 5, 37
2256, 5, 37
2256.1, 5, 37
2256.2, 5, 37
2256.3, 5, 37
2256.4, 5, 37
2256.5, 5, 37
2256.6, 5, 37
2256.7, 5, 37
2256.8, 5, 37
2256.9, 5, 37
2257, 5, 37
2257.1, 5, 37
2257.2, 5, 37
2257.3, 5, 37
2257.4, 5, 37
2257.5, 5, 37
2257.6, 5, 37
2257.7, 5, 36
2257.8, 5, 36
2257.9, 5, 36
2258, 5, 36
2258.1, 5, 36
2258.2, 5, 36
2258.3, 5, 36
2258.4, 5, 36
2258.5, 5, 36
2258.6, 5, 36
2258.7, 5, 36
2258.8, 5, 36
2258.9, 5, 36
2259, 5, 36
2259.1, 5, 36
2259.2, 5, 36
2259.3, 5, 36
2259.4, 5, 36
2259.5, 5, 36
2259.6, 5, 36
2259.7, 5, 36
2259.8, 5, 36
2259.9, 5, 36
2260, 5, 36
2260.1, 6, 36
2260.2, 6, 36
2260.3, 6, 36
2260.4, 6, 36
2260.5, 6, 36
2260.6, 6, 36
2260.7, 6, 36
2260.8, 6, 36
2260.9, 6, 36
2261, 6, 36
2261.1, 6, 36
2261.2, 6, 36
2261.3, 6, 36
2261.4, 6, 36
2261.5, 6, 36
2261.6, 6, 36
2261.7, 6, 36
2261.8, 6, 36
2261.9, 6, 36
2262, 6, 36
2262.1, 6, 36
2262.2, 6, 36
2262.3, 6, 36
2262.4, 6, 36
2262.5, 6, 36
2262.6, 6, 36
2262.7, 6, 36
2262.8, 6, 36
2262.9, 6, 36
2263, 6, 36
2263.1, 6, 36
2263.2, 6, 36
2263.3, 6, 36
2263.4, 6, 36
2263.5, 6, 36
2263.6, 6, 36
2263.7, 6, 36
2263.8, 6, 36
