Time,Susceptible,Infected,Recovered
0,99,1,0
0.0001,99,1,0
0.0002,99,1,0
0.0003,99,1,0
0.0004,99,1,0
0.0005,99,1,0
0.0006,99,1,0
0.0007,99,1,0
0.0008,99,1,0
0.0009,99,1,0
0.001,99,1,0
0.0011,99,1,0
0.0012,99,1,0
0.0013,99,1,0
0.0014,99,1,0
0.0015,99,1,0
0.0016,99,1,0
0.0017,99,1,0
0.0018,99,1,0
0.0019,99,1,0
0.002,99,1,0
0.0021,99,1,0
0.0022,99,1,0
0.0023,99,1,0
0.0024,99,1,0
0.0025,99,1,0
0.0026,99,1,0
0.0027,99,1,0
0.0028,99,1,0
0.0029,99,1,0
0.003,99,1,0
0.0031,99,1,0
0.0032,99,1,0
0.0033,99,1,0
0.0034,99,1,0
0.0035,99,1,0
0.0036,99,1,0
0.0037,99,1,0
0.0038,99,1,0
0.0039,99,1,0
0.004,99,1,0
0.0041,99,1,0
0.0042,99,1,0
0.0043,99,1,0
0.0044,99,1,0
0.0045,99,1,0
0.0046,99,1,0
0.0047,99,1,0
0.0048,99,1,0
0.0049,99,1,0
0.005,99,1,0
0.0051,99,1,0
0.0052,99,1,0
0.0053,99,1,0
0.0054,99,1,0
0.0055,99,1,0
0.0056,99,1,0
0.0057,99,1,0
0.0058,99,1,0
0.0059,99,1,0
0.006,99,1,0
0.0061,99,1,0
0.0062,99,1,0
0.0063,99,1,0
0.0064,99,1,0
0.0065,99,1,0
0.0066,99,1,0
0.0067,99,1,0
0.0068,99,1,0
0.0069,99,1,0
0.007,99,1,0
0.0071,99,1,0
0.0072,99,1,0
0.0073,99,1,0
0.0074,99,1,0
0.0075,99,1,0
0.0076,99,1,0
0.0077,99,1,0
0.0078,99,1,0
0.0079,99,1,0
0.008,99,1,0
0.0081,99,1,0
0.0082,99,1,0
0.0083,99,1,0
0.0084,99,1,0
0.0085,99,1,0
0.0086,99,1,0
0.0087,99,1,0
0.0088,99,1,0
0.0089,99,1,0
0.009,99,1,0
0.0091,99,1,0
0.0092,99,1,0
0.0093,99,1,0
0.0094,99,1,0
0.0095,99,1,0
0.0096,99,1,0
0.0097,99,1,0
0.0098,99,1,0
0.0099,99,1,0
0.01,99,1,0
0.0101,99,1,0
0.0102,99,1,0
0.0103,99,1,0
