Time,Susceptible,Infected
0,90,10
0.005,90,10
0.01,90,10
0.015,90,10
0.02,91,9
0.025,90,10
0.03,90,10
0.035,90,10
0.04,90,10
0.045,91,9
0.05,91,9
0.055,91,9
0.06,91,9
0.065,91,9
0.07,91,9
0.075,91,9
0.08,91,9
0.085,91,9
0.09,91,9
0.095,91,9
0.1,92,8
0.105,91,9
0.11,91,9
0.115,91,9
0.12,91,9
0.125,91,9
0.13,91,9
0.135,90,10
0.14,90,10
0.145,90,10
0.15,89,11
0.155,89,11
0.16,89,11
0.165,89,11
0.17,89,11
0.175,90,10
0.18,89,11
0.185,89,11
0.19,88,12
0.195,88,12
0.2,88,12
0.205,88,12
0.21,88,12
0.215,88,12
0.22,88,12
0.225,88,12
0.23,88,12
0.235,88,12
0.24,89,11
0.245,89,11
0.25,89,11
0.255,89,11
0.26,87,13
0.265,87,13
0.27,87,13
0.275,87,13
0.28,87,13
0.285,86,14
0.29,86,14
0.295,86,14
0.3,85,15
0.305,86,14
0.31,86,14
0.315,86,14
0.32,85,15
0.325,85,15
0.33,85,15
0.335,85,15
0.34,85,15
0.345,85,15
0.35,85,15
0.355,84,16
0.36,84,16
0.365,84,16
0.37,84,16
0.375,84,16
0.38,84,16
0.385,85,15
0.39,85,15
0.395,85,15
0.4,84,16
0.405,83,17
0.41,83,17
0.415,83,17
0.42,83,17
0.425,83,17
0.43,83,17
0.435,83,17
0.44,83,17
0.445,83,17
0.45,82,18
0.455,82,18
0.46,82,18
0.465,82,18
0.47,80,20
0.475,80,20
0.48,79,21
0.485,79,21
0.49,79,21
0.495,79,21
0.5,80,20
0.505,80,20
0.51,78,22
0.515,76,24
0.52,76,24
0.525,77,23
0.53,76,24
0.535,76,24
0.54,76,24
0.545,75,25
0.55,74,26
0.555,74,26
0.56,74,26
0.565,74,26
0.57,74,26
0.575,74,26
0.58,74,26
0.585,74,26
0.59,73,27
0.595,73,27
0.6,72,28
0.605,72,28
0.61,72,28
0.615,71,29
0.62,71,29
0.625,71,29
0.63,70,30
0.635,70,30
0.64,70,30
0.645,70,30
0.65,70,30
0.655,69,31
0.66,69,31
0.665,69,31
0.67,70,30
0.675,70,30
0.68,70,30
0.685,70,30
0.69,70,30
0.695,71,29
0.7,71,29
0.705,71,29
0.71,71,29
0.715,71,29
0.72,71,29
0.725,72,28
0.73,72,28
0.735,72,28
0.74,72,28
0.745,72,28
0.75,72,28
0.755,72,28
0.76,73,27
0.765,73,27
0.77,73,27
0.775,71,29
0.78,70,30
0.785,69,31
0.79,68,32
0.795,70,30
0.8,68,32
0.805,69,31
0.81,70,30
0.815,70,30
0.82,70,30
0.825,69,31
0.83,69,31
0.835,69,31
0.84,69,31
0.845,69,31
0.85,69,31
0.855,69,31
0.86,69,31
0.865,70,30
0.87,70,30
0.875,71,29
0.88,71,29
0.885,72,28
0.89,72,28
0.895,72,28
0.9,70,30
0.905,72,28
0.91,72,28
0.915,72,28
0.92,72,28
0.925,72,28
0.93,69,31
0.935,69,31
0.94,69,31
0.945,69,31
0.95,68,32
0.955,69,31
0.96,68,32
0.965,66,34
0.97,66,34
0.975,66,34
0.98,66,34
0.985,67,33
0.99,67,33
0.995,67,33
1,66,34
1.005,66,34
1.01,66,34
1.015,66,34
1.02,66,34
1.025,65,35
1.03,65,35
1.035,64,36
1.04,63,37
1.045,64,36
1.05,65,35
1.055,65,35
1.06,65,35
1.065,65,35
1.07,65,35
1.075,65,35
1.08,65,35
1.085,65,35
1.09,65,35
1.095,64,36
1.1,64,36
1.105,63,37
1.11,63,37
1.115,62,38
1.12,62,38
1.125,61,39
1.13,61,39
1.135,61,39
1.14,61,39
1.145,59,41
1.15,59,41
1.155,59,41
1.16,59,41
1.165,57,43
1.17,57,43
1.175,57,43
1.18,58,42
1.185,58,42
1.19,56,44
1.195,54,46
1.2,53,47
1.205,53,47
1.21,54,46
1.215,53,47
1.22,53,47
1.225,54,46
1.23,54,46
1.235,54,46
1.24,54,46
1.245,53,47
1.25,53,47
1.255,52,48
1.26,52,48
1.265,52,48
1.27,52,48
1.275,53,47
1.28,52,48
1.285,52,48
1.29,52,48
1.295,52,48
1.3,51,49
1.305,51,49
1.31,51,49
1.315,51,49
1.32,51,49
1.325,49,51
1.33,50,50
1.335,51,49
1.34,52,48
1.345,51,49
1.35,51,49
1.355,50,50
1.36,49,51
1.365,49,51
1.37,49,51
1.375,50,50
1.38,50,50
1.385,51,49
1.39,52,48
1.395,50,50
1.4,50,50
1.405,48,52
1.41,48,52
1.415,48,52
1.42,47,53
1.425,47,53
1.43,46,54
1.435,46,54
1.44,46,54
1.445,45,55
1.45,44,56
1.455,46,54
1.46,47,53
1.465,45,55
1.47,45,55
1.475,45,55
1.48,45,55
1.485,45,55
1.49,44,56
1.495,44,56
1.5,44,56
1.505,44,56
1.51,42,58
1.515,43,57
1.52,42,58
1.525,43,57
1.53,43,57
1.535,43,57
1.54,43,57
1.545,43,57
1.55,43,57
1.555,43,57
1.56,43,57
1.565,44,56
1.57,43,57
1.575,44,56
1.58,44,56
1.585,44,56
1.59,42,58
1.595,42,58
1.6,42,58
1.605,40,60
1.61,40,60
1.615,39,61
1.62,41,59
1.625,41,59
1.63,41,59
1.635,39,61
1.64,39,61
1.645,41,59
1.65,41,59
1.655,42,58
1.66,39,61
1.665,39,61
1.67,39,61
1.675,40,60
1.68,39,61
1.685,38,62
1.69,39,61
1.695,39,61
1.7,39,61
1.705,39,61
1.71,38,62
1.715,38,62
1.72,39,61
1.725,39,61
1.73,39,61
1.735,39,61
1.74,39,61
1.745,37,63
1.75,37,63
1.755,37,63
1.76,37,63
1.765,37,63
1.77,37,63
1.775,38,62
1.78,37,63
1.785,37,63
1.79,36,64
1.795,36,64
1.8,37,63
1.805,37,63
1.81,37,63
1.815,38,62
1.82,38,62
1.825,38,62
1.83,40,60
1.835,40,60
1.84,39,61
1.845,39,61
1.85,40,60
1.855,39,61
1.86,38,62
1.865,38,62
1.87,40,60
1.875,40,60
1.88,40,60
1.885,40,60
1.89,40,60
1.895,39,61
1.9,39,61
1.905,39,61
1.91,39,61
1.915,38,62
1.92,38,62
1.925,38,62
1.93,38,62
1.935,38,62
1.94,38,62
1.945,38,62
1.95,38,62
1.955,37,63
1.96,38,62
1.965,38,62
1.97,39,61
1.975,38,62
1.98,37,63
1.985,38,62
1.99,38,62
1.995,38,62
2,39,61
2.005,39,61
2.01,39,61
2.015,40,60
2.02,41,59
2.025,41,59
2.03,41,59
2.035,41,59
2.04,42,58
2.045,42,58
2.05,43,57
2.055,44,56
2.06,43,57
2.065,43,57
2.07,43,57
2.075,43,57
2.08,42,58
2.085,42,58
2.09,43,57
2.095,43,57
2.1,43,57
2.105,41,59
2.11,41,59
2.115,40,60
2.12,39,61
2.125,37,63
2.13,36,64
2.135,36,64
2.14,35,65
2.145,35,65
2.15,35,65
2.155,35,65
2.16,36,64
2.165,36,64
2.17,36,64
2.175,36,64
2.18,36,64
2.185,35,65
2.19,35,65
2.195,35,65
2.2,35,65
2.205,35,65
2.21,35,65
2.215,34,66
2.22,34,66
2.225,36,64
2.23,36,64
2.235,35,65
2.24,35,65
2.245,35,65
2.25,35,65
2.255,36,64
2.26,36,64
2.265,36,64
2.27,36,64
2.275,36,64
2.28,36,64
2.285,35,65
2.29,36,64
2.295,36,64
2.3,37,63
2.305,37,63
2.31,37,63
2.315,35,65
2.32,34,66
2.325,35,65
2.33,35,65
2.335,35,65
2.34,35,65
2.345,35,65
2.35,37,63
2.355,37,63
2.36,38,62
2.365,37,63
2.37,38,62
2.375,38,62
2.38,37,63
2.385,38,62
2.39,37,63
2.395,37,63
2.4,37,63
2.405,36,64
2.41,36,64
2.415,35,65
2.42,37,63
2.425,37,63
2.43,36,64
2.435,36,64
2.44,37,63
2.445,36,64
2.45,36,64
2.455,36,64
2.46,35,65
2.465,35,65
2.47,35,65
2.475,36,64
2.48,37,63
2.485,38,62
2.49,37,63
2.495,36,64
2.5,36,64
2.505,36,64
2.51,36,64
2.515,35,65
2.52,35,65
2.525,36,64
2.53,36,64
2.535,35,65
2.54,34,66
2.545,34,66
2.55,34,66
2.555,34,66
2.56,34,66
2.565,34,66
2.57,34,66
2.575,34,66
2.58,34,66
2.585,34,66
2.59,34,66
2.595,35,65
2.6,36,64
2.605,36,64
2.61,36,64
2.615,36,64
2.62,35,65
2.625,35,65
2.63,34,66
2.635,34,66
2.64,35,65
2.645,35,65
2.65,35,65
2.655,35,65
2.66,35,65
2.665,35,65
2.67,35,65
2.675,34,66
2.68,34,66
2.685,34,66
2.69,34,66
2.695,34,66
2.7,34,66
2.705,33,67
2.71,31,69
2.715,33,67
2.72,33,67
2.725,33,67
2.73,32,68
2.735,33,67
2.74,34,66
2.745,33,67
2.75,33,67
2.755,34,66
2.76,34,66
2.765,34,66
2.77,34,66
2.775,32,68
2.78,32,68
2.785,33,67
2.79,33,67
2.795,33,67
2.8,33,67
2.805,33,67
2.81,33,67
2.815,33,67
2.82,32,68
2.825,34,66
2.83,34,66
2.835,34,66
2.84,34,66
2.845,35,65
2.85,34,66
2.855,34,66
2.86,33,67
2.865,33,67
2.87,33,67
2.875,33,67
2.88,32,68
2.885,32,68
2.89,33,67
2.895,32,68
2.9,31,69
2.905,31,69
2.91,33,67
2.915,33,67
2.92,33,67
2.925,33,67
2.93,34,66
2.935,33,67
2.94,33,67
2.945,33,67
2.95,33,67
2.955,34,66
2.96,33,67
2.965,34,66
2.97,35,65
2.975,36,64
2.98,37,63
2.985,37,63
2.99,37,63
2.995,36,64
3,36,64
3.005,36,64
3.01,36,64
3.015,36,64
3.02,36,64
3.025,36,64
3.03,36,64
3.035,36,64
3.04,36,64
3.045,36,64
3.05,36,64
3.055,36,64
3.06,35,65
3.065,35,65
3.07,34,66
3.075,33,67
3.08,33,67
3.085,33,67
3.09,32,68
3.095,31,69
3.1,31,69
3.105,33,67
3.11,33,67
3.115,32,68
3.12,32,68
3.125,32,68
3.13,32,68
3.135,32,68
3.14,32,68
3.145,33,67
3.15,33,67
3.155,33,67
3.16,31,69
3.165,32,68
3.17,32,68
3.175,32,68
3.18,31,69
3.185,32,68
3.19,33,67
3.195,34,66
3.2,35,65
3.205,35,65
3.21,34,66
3.215,34,66
3.22,34,66
3.225,34,66
3.23,34,66
3.235,34,66
3.24,36,64
3.245,35,65
3.25,35,65
3.255,34,66
3.26,34,66
3.265,34,66
3.27,33,67
3.275,34,66
3.28,34,66
3.285,35,65
3.29,35,65
3.295,35,65
3.3,35,65
3.305,34,66
3.31,34,66
3.315,35,65
3.32,35,65
3.325,36,64
3.33,36,64
3.335,36,64
3.34,36,64
3.345,35,65
3.35,36,64
3.355,34,66
3.36,35,65
3.365,35,65
3.37,35,65
3.375,36,64
3.38,37,63
3.385,38,62
3.39,39,61
3.395,38,62
3.4,38,62
3.405,37,63
3.41,36,64
3.415,36,64
3.42,36,64
3.425,37,63
3.43,37,63
3.435,36,64
3.44,37,63
3.445,37,63
3.45,36,64
3.455,35,65
3.46,35,65
3.465,35,65
3.47,35,65
3.475,35,65
3.48,36,64
3.485,36,64
3.49,36,64
3.495,36,64
3.5,36,64
3.505,36,64
3.51,35,65
3.515,34,66
3.52,34,66
3.525,34,66
3.53,33,67
3.535,32,68
3.54,32,68
3.545,31,69
3.55,30,70
3.555,30,70
3.56,31,69
3.565,32,68
3.57,32,68
3.575,34,66
3.58,34,66
3.585,34,66
3.59,35,65
3.595,35,65
3.6,36,64
3.605,36,64
3.61,36,64
3.615,36,64
3.62,37,63
3.625,36,64
3.63,35,65
3.635,36,64
3.64,37,63
3.645,37,63
3.65,37,63
3.655,38,62
3.66,38,62
3.665,39,61
3.67,39,61
3.675,39,61
3.68,38,62
3.685,38,62
3.69,39,61
3.695,39,61
3.7,40,60
3.705,40,60
3.71,41,59
3.715,41,59
3.72,41,59
3.725,40,60
3.73,39,61
3.735,38,62
3.74,38,62
3.745,39,61
3.75,39,61
3.755,40,60
3.76,40,60
3.765,41,59
3.77,40,60
3.775,41,59
3.78,40,60
3.785,40,60
3.79,40,60
3.795,39,61
3.8,40,60
3.805,40,60
3.81,39,61
3.815,37,63
3.82,38,62
3.825,38,62
3.83,39,61
3.835,40,60
3.84,42,58
3.845,42,58
3.85,43,57
3.855,43,57
3.86,44,56
3.865,42,58
3.87,42,58
3.875,42,58
3.88,40,60
3.885,40,60
3.89,39,61
3.895,39,61
3.9,38,62
3.905,39,61
3.91,40,60
3.915,39,61
3.92,38,62
3.925,38,62
3.93,38,62
3.935,38,62
3.94,37,63
3.945,36,64
3.95,35,65
3.955,35,65
3.96,35,65
3.965,33,67
3.97,32,68
3.975,32,68
3.98,32,68
3.985,32,68
3.99,31,69
3.995,30,70
4,31,69
4.005,31,69
4.01,30,70
4.015,29,71
4.02,29,71
4.025,29,71
4.03,30,70
4.035,29,71
4.04,29,71
4.045,29,71
4.05,30,70
4.055,30,70
4.06,31,69
4.065,30,70
4.07,30,70
4.075,30,70
4.08,30,70
4.085,31,69
4.09,30,70
4.095,30,70
4.1,30,70
4.105,30,70
4.11,30,70
4.115,30,70
4.12,30,70
4.125,30,70
4.13,30,70
4.135,31,69
4.14,32,68
4.145,32,68
4.15,31,69
4.155,30,70
4.16,29,71
4.165,30,70
4.17,29,71
4.175,29,71
4.18,30,70
4.185,29,71
4.19,29,71
4.195,30,70
4.2,29,71
4.205,30,70
4.21,30,70
4.215,30,70
4.22,30,70
4.225,30,70
4.23,31,69
4.235,33,67
4.24,33,67
4.245,33,67
4.25,34,66
4.255,34,66
4.26,34,66
4.265,33,67
4.27,34,66
4.275,35,65
4.28,35,65
4.285,35,65
4.29,35,65
4.295,35,65
4.3,35,65
4.305,35,65
4.31,35,65
4.315,36,64
4.32,37,63
4.325,36,64
4.33,36,64
4.335,37,63
4.34,36,64
4.345,36,64
4.35,36,64
4.355,36,64
4.36,35,65
4.365,35,65
4.37,35,65
4.375,35,65
4.38,35,65
4.385,34,66
4.39,35,65
4.395,34,66
4.4,35,65
4.405,35,65
4.41,35,65
4.415,35,65
4.42,33,67
4.425,34,66
4.43,35,65
4.435,36,64
4.44,36,64
4.445,36,64
4.45,36,64
4.455,36,64
4.46,34,66
4.465,34,66
4.47,35,65
4.475,35,65
4.48,35,65
4.485,35,65
4.49,35,65
4.495,36,64
4.5,35,65
4.505,35,65
4.51,37,63
4.515,36,64
4.52,35,65
4.525,35,65
4.53,34,66
4.535,33,67
4.54,33,67
4.545,33,67
4.55,33,67
4.555,33,67
4.56,34,66
4.565,34,66
4.57,34,66
4.575,34,66
4.58,34,66
4.585,34,66
4.59,35,65
4.595,33,67
4.6,33,67
4.605,33,67
4.61,33,67
4.615,32,68
4.62,32,68
4.625,33,67
4.63,33,67
4.635,33,67
4.64,33,67
4.645,34,66
4.65,35,65
4.655,35,65
4.66,35,65
4.665,35,65
4.67,34,66
4.675,34,66
4.68,34,66
4.685,35,65
4.69,35,65
4.695,35,65
4.7,35,65
4.705,35,65
4.71,35,65
4.715,36,64
4.72,36,64
4.725,37,63
4.73,38,62
4.735,38,62
4.74,37,63
4.745,37,63
4.75,36,64
4.755,36,64
4.76,37,63
4.765,37,63
4.77,37,63
4.775,37,63
4.78,37,63
4.785,37,63
4.79,35,65
4.795,35,65
4.8,35,65
4.805,35,65
4.81,34,66
4.815,34,66
4.82,35,65
4.825,35,65
4.83,36,64
4.835,33,67
4.84,33,67
4.845,33,67
4.85,32,68
4.855,32,68
4.86,33,67
4.865,33,67
4.87,32,68
4.875,33,67
4.88,32,68
4.885,33,67
4.89,34,66
4.895,34,66
4.9,34,66
4.905,34,66
4.91,34,66
4.915,35,65
4.92,35,65
4.925,35,65
4.93,36,64
4.935,37,63
4.94,37,63
4.945,38,62
4.95,38,62
4.955,39,61
4.96,39,61
4.965,39,61
4.97,39,61
4.975,39,61
4.98,38,62
4.985,38,62
4.99,38,62
4.995,38,62
5,38,62
5.005,38,62
5.01,37,63
5.015,37,63
5.02,36,64
5.025,36,64
5.03,36,64
5.035,36,64
5.04,36,64
5.045,35,65
5.05,35,65
5.055,34,66
5.06,34,66
5.065,35,65
5.07,34,66
5.075,36,64
5.08,37,63
5.085,36,64
5.09,37,63
5.095,37,63
5.1,37,63
5.105,37,63
5.11,37,63
5.115,37,63
5.12,37,63
5.125,38,62
5.13,38,62
5.135,38,62
5.14,38,62
5.145,39,61
5.15,39,61
5.155,39,61
5.16,39,61
5.165,39,61
5.17,39,61
5.175,40,60
5.18,40,60
5.185,37,63
5.19,37,63
5.195,37,63
5.2,36,64
5.205,36,64
5.21,35,65
5.215,35,65
5.22,35,65
5.225,35,65
5.23,35,65
5.235,35,65
5.24,36,64
5.245,36,64
5.25,35,65
5.255,35,65
5.26,34,66
5.265,34,66
5.27,34,66
5.275,34,66
5.28,34,66
5.285,34,66
5.29,35,65
5.295,35,65
5.3,35,65
5.305,35,65
5.31,35,65
5.315,34,66
5.32,34,66
5.325,34,66
5.33,34,66
5.335,35,65
5.34,36,64
5.345,36,64
5.35,36,64
5.355,36,64
5.36,36,64
5.365,36,64
5.37,36,64
5.375,36,64
5.38,36,64
5.385,36,64
5.39,35,65
5.395,35,65
5.4,37,63
5.405,35,65
5.41,34,66
5.415,34,66
5.42,34,66
5.425,34,66
5.43,35,65
5.435,34,66
5.44,34,66
5.445,34,66
5.45,35,65
5.455,36,64
5.46,36,64
5.465,36,64
5.47,37,63
5.475,37,63
5.48,36,64
5.485,36,64
5.49,36,64
5.495,36,64
5.5,37,63
5.505,38,62
5.51,37,63
5.515,37,63
5.52,37,63
5.525,37,63
5.53,37,63
5.535,37,63
5.54,36,64
5.545,37,63
5.55,37,63
5.555,35,65
5.56,34,66
5.565,34,66
5.57,34,66
5.575,32,68
5.58,32,68
5.585,33,67
5.59,33,67
5.595,33,67
5.6,35,65
5.605,36,64
5.61,37,63
5.615,37,63
5.62,37,63
5.625,38,62
5.63,38,62
5.635,37,63
5.64,36,64
5.645,35,65
5.65,34,66
5.655,36,64
5.66,35,65
5.665,35,65
5.67,35,65
5.675,36,64
5.68,37,63
5.685,38,62
5.69,38,62
5.695,37,63
5.7,38,62
5.705,37,63
5.71,37,63
5.715,36,64
5.72,36,64
5.725,36,64
5.73,36,64
5.735,35,65
5.74,36,64
5.745,36,64
5.75,36,64
5.755,37,63
5.76,37,63
5.765,38,62
5.77,39,61
5.775,39,61
5.78,39,61
5.785,39,61
5.79,40,60
5.795,40,60
5.8,40,60
5.805,40,60
5.81,40,60
5.815,40,60
5.82,40,60
5.825,39,61
5.83,40,60
5.835,40,60
5.84,39,61
5.845,39,61
5.85,39,61
5.855,40,60
5.86,40,60
5.865,40,60
5.87,39,61
5.875,38,62
5.88,38,62
5.885,39,61
5.89,40,60
5.895,40,60
5.9,40,60
5.905,40,60
5.91,40,60
5.915,40,60
5.92,42,58
5.925,41,59
5.93,41,59
5.935,41,59
5.94,41,59
5.945,40,60
