Time,Susceptible,Infected
0,90,10
0.005,90,10
0.01,90,10
0.015,90,10
0.02,90,10
0.025,90,10
0.03,90,10
0.035,90,10
0.04,90,10
0.045,90,10
0.05,90,10
0.055,90,10
0.06,90,10
0.065,90,10
0.07,90,10
0.075,90,10
0.08,90,10
0.085,90,10
0.09,90,10
0.095,90,10
0.1,90,10
0.105,90,10
0.11,88,12
0.115,88,12
0.12,88,12
0.125,87,13
0.13,87,13
0.135,87,13
0.14,87,13
0.145,87,13
0.15,87,13
0.155,87,13
0.16,87,13
0.165,87,13
0.17,86,14
0.175,86,14
0.18,86,14
0.185,86,14
0.19,86,14
0.195,86,14
0.2,86,14
0.205,86,14
0.21,86,14
0.215,86,14
0.22,86,14
0.225,86,14
0.23,86,14
0.235,85,15
0.24,85,15
0.245,85,15
0.25,85,15
0.255,85,15
0.26,85,15
0.265,85,15
0.27,84,16
0.275,84,16
0.28,84,16
0.285,84,16
0.29,84,16
0.295,84,16
0.3,83,17
0.305,83,17
0.31,82,18
0.315,82,18
0.32,82,18
0.325,82,18
0.33,82,18
0.335,82,18
0.34,82,18
0.345,81,19
0.35,81,19
0.355,81,19
0.36,81,19
0.365,81,19
0.37,80,20
0.375,79,21
0.38,79,21
0.385,79,21
0.39,79,21
0.395,79,21
0.4,79,21
0.405,79,21
0.41,79,21
0.415,78,22
0.42,79,21
0.425,79,21
0.43,79,21
0.435,79,21
0.44,79,21
0.445,79,21
0.45,79,21
0.455,79,21
0.46,79,21
0.465,79,21
0.47,79,21
0.475,79,21
0.48,79,21
0.485,79,21
0.49,78,22
0.495,76,24
0.5,76,24
0.505,76,24
0.51,76,24
0.515,76,24
0.52,76,24
0.525,74,26
0.53,74,26
0.535,74,26
0.54,74,26
0.545,74,26
0.55,75,25
0.555,75,25
0.56,74,26
0.565,73,27
0.57,72,28
0.575,72,28
0.58,72,28
0.585,72,28
0.59,71,29
0.595,71,29
0.6,71,29
0.605,71,29
0.61,70,30
0.615,69,31
0.62,70,30
0.625,70,30
0.63,70,30
0.635,69,31
0.64,68,32
0.645,68,32
0.65,67,33
0.655,66,34
0.66,66,34
0.665,66,34
0.67,67,33
0.675,66,34
0.68,66,34
0.685,65,35
0.69,64,36
0.695,65,35
0.7,65,35
0.705,65,35
0.71,64,36
0.715,64,36
0.72,63,37
0.725,63,37
0.73,63,37
0.735,62,38
0.74,62,38
0.745,62,38
0.75,62,38
0.755,62,38
0.76,62,38
0.765,63,37
0.77,63,37
0.775,61,39
0.78,62,38
0.785,60,40
0.79,60,40
0.795,59,41
0.8,58,42
0.805,59,41
0.81,59,41
0.815,59,41
0.82,58,42
0.825,58,42
0.83,58,42
0.835,57,43
0.84,57,43
0.845,57,43
0.85,58,42
0.855,57,43
0.86,58,42
0.865,58,42
0.87,59,41
0.875,58,42
0.88,58,42
0.885,58,42
0.89,59,41
0.895,59,41
0.9,58,42
0.905,58,42
0.91,58,42
0.915,57,43
0.92,56,44
0.925,56,44
0.93,56,44
0.935,56,44
0.94,55,45
0.945,55,45
0.95,58,42
0.955,57,43
0.96,56,44
0.965,56,44
0.97,54,46
0.975,54,46
0.98,55,45
0.985,56,44
0.99,55,45
0.995,55,45
1,55,45
1.005,55,45
1.01,55,45
1.015,55,45
1.02,55,45
1.025,55,45
1.03,56,44
1.035,56,44
1.04,56,44
1.045,56,44
1.05,57,43
1.055,57,43
1.06,57,43
1.065,57,43
1.07,57,43
1.075,57,43
1.08,57,43
1.085,56,44
1.09,57,43
1.095,57,43
1.1,56,44
1.105,56,44
1.11,56,44
1.115,56,44
1.12,56,44
1.125,56,44
1.13,56,44
1.135,56,44
1.14,56,44
1.145,57,43
1.15,57,43
1.155,55,45
1.16,55,45
1.165,55,45
1.17,55,45
1.175,55,45
1.18,54,46
1.185,54,46
1.19,54,46
1.195,54,46
1.2,54,46
1.205,54,46
1.21,54,46
1.215,54,46
1.22,54,46
1.225,54,46
1.23,53,47
1.235,53,47
1.24,54,46
1.245,54,46
1.25,55,45
1.255,56,44
1.26,56,44
1.265,56,44
1.27,56,44
1.275,56,44
1.28,56,44
1.285,55,45
1.29,55,45
1.295,55,45
1.3,55,45
1.305,54,46
1.31,53,47
1.315,52,48
1.32,52,48
1.325,52,48
1.33,52,48
1.335,52,48
1.34,52,48
1.345,52,48
1.35,51,49
1.355,51,49
1.36,52,48
1.365,52,48
1.37,52,48
1.375,50,50
1.38,51,49
1.385,52,48
1.39,51,49
1.395,50,50
1.4,50,50
1.405,50,50
1.41,50,50
1.415,51,49
1.42,51,49
1.425,51,49
1.43,51,49
1.435,51,49
1.44,52,48
1.445,53,47
1.45,53,47
1.455,53,47
1.46,53,47
1.465,53,47
1.47,51,49
1.475,51,49
1.48,51,49
1.485,51,49
1.49,51,49
1.495,50,50
1.5,50,50
1.505,51,49
1.51,50,50
1.515,48,52
1.52,48,52
1.525,48,52
1.53,49,51
1.535,49,51
1.54,49,51
1.545,50,50
1.55,50,50
1.555,48,52
1.56,48,52
1.565,48,52
1.57,49,51
1.575,49,51
1.58,49,51
1.585,49,51
1.59,49,51
1.595,49,51
1.6,49,51
1.605,49,51
1.61,48,52
1.615,48,52
1.62,48,52
1.625,47,53
1.63,48,52
1.635,48,52
1.64,48,52
1.645,48,52
1.65,48,52
1.655,48,52
1.66,47,53
1.665,47,53
1.67,47,53
1.675,48,52
1.68,47,53
1.685,45,55
1.69,45,55
1.695,45,55
1.7,45,55
1.705,44,56
1.71,45,55
1.715,46,54
1.72,47,53
1.725,50,50
1.73,49,51
1.735,49,51
1.74,47,53
1.745,47,53
1.75,46,54
1.755,46,54
1.76,46,54
1.765,45,55
1.77,45,55
1.775,45,55
1.78,45,55
1.785,45,55
1.79,44,56
1.795,44,56
1.8,45,55
1.805,46,54
1.81,45,55
1.815,45,55
1.82,43,57
1.825,43,57
1.83,43,57
1.835,44,56
1.84,44,56
1.845,43,57
1.85,43,57
1.855,43,57
1.86,43,57
1.865,43,57
1.87,43,57
1.875,43,57
1.88,42,58
1.885,42,58
1.89,42,58
1.895,42,58
1.9,42,58
1.905,43,57
1.91,42,58
1.915,42,58
1.92,43,57
1.925,44,56
1.93,44,56
1.935,45,55
1.94,46,54
1.945,46,54
1.95,46,54
1.955,46,54
1.96,46,54
1.965,48,52
1.97,48,52
1.975,49,51
1.98,49,51
1.985,49,51
1.99,49,51
1.995,48,52
2,49,51
2.005,49,51
2.01,49,51
2.015,48,52
2.02,48,52
2.025,48,52
2.03,49,51
2.035,49,51
2.04,49,51
2.045,50,50
2.05,50,50
2.055,50,50
2.06,50,50
2.065,51,49
2.07,51,49
2.075,51,49
2.08,50,50
2.085,50,50
2.09,50,50
2.095,49,51
2.1,48,52
2.105,48,52
2.11,46,54
2.115,46,54
2.12,46,54
2.125,46,54
2.13,47,53
2.135,47,53
2.14,48,52
2.145,47,53
2.15,47,53
2.155,46,54
2.16,47,53
2.165,47,53
2.17,46,54
2.175,45,55
2.18,45,55
2.185,45,55
2.19,45,55
2.195,46,54
2.2,46,54
2.205,46,54
2.21,44,56
2.215,46,54
2.22,46,54
2.225,46,54
2.23,44,56
2.235,44,56
2.24,44,56
2.245,45,55
2.25,45,55
2.255,45,55
2.26,44,56
2.265,44,56
2.27,44,56
2.275,44,56
2.28,44,56
2.285,43,57
2.29,45,55
2.295,45,55
2.3,45,55
2.305,43,57
2.31,44,56
2.315,44,56
2.32,44,56
2.325,43,57
2.33,42,58
2.335,43,57
2.34,43,57
2.345,44,56
2.35,44,56
2.355,45,55
2.36,46,54
2.365,46,54
2.37,46,54
2.375,45,55
2.38,45,55
2.385,44,56
2.39,44,56
2.395,44,56
2.4,44,56
2.405,44,56
2.41,42,58
2.415,41,59
2.42,41,59
2.425,40,60
2.43,40,60
2.435,40,60
2.44,40,60
2.445,40,60
2.45,42,58
2.455,42,58
2.46,43,57
2.465,44,56
2.47,43,57
2.475,43,57
2.48,42,58
2.485,43,57
2.49,43,57
2.495,43,57
2.5,43,57
2.505,41,59
2.51,41,59
2.515,41,59
2.52,42,58
2.525,42,58
2.53,42,58
2.535,42,58
2.54,43,57
2.545,42,58
2.55,42,58
2.555,41,59
2.56,41,59
2.565,41,59
2.57,40,60
2.575,40,60
2.58,40,60
2.585,41,59
2.59,41,59
2.595,41,59
2.6,40,60
2.605,40,60
2.61,38,62
2.615,37,63
2.62,37,63
2.625,37,63
2.63,37,63
2.635,36,64
2.64,36,64
2.645,37,63
2.65,35,65
2.655,35,65
2.66,34,66
2.665,34,66
2.67,33,67
2.675,33,67
2.68,34,66
2.685,34,66
2.69,36,64
2.695,35,65
2.7,36,64
2.705,37,63
2.71,37,63
2.715,36,64
2.72,36,64
2.725,36,64
2.73,35,65
2.735,35,65
2.74,35,65
2.745,35,65
2.75,34,66
2.755,34,66
2.76,34,66
2.765,34,66
2.77,33,67
2.775,34,66
2.78,35,65
2.785,35,65
2.79,38,62
2.795,37,63
2.8,37,63
2.805,36,64
2.81,35,65
2.815,35,65
2.82,38,62
2.825,37,63
2.83,37,63
2.835,36,64
2.84,36,64
2.845,35,65
2.85,35,65
2.855,35,65
2.86,35,65
2.865,36,64
2.87,36,64
2.875,35,65
2.88,35,65
2.885,35,65
2.89,33,67
2.895,33,67
2.9,32,68
2.905,31,69
2.91,31,69
2.915,31,69
2.92,31,69
2.925,31,69
2.93,30,70
2.935,28,72
2.94,28,72
2.945,29,71
2.95,29,71
2.955,29,71
2.96,27,73
2.965,27,73
2.97,28,72
2.975,30,70
2.98,30,70
2.985,30,70
2.99,30,70
2.995,32,68
3,32,68
3.005,31,69
3.01,32,68
3.015,32,68
3.02,31,69
3.025,33,67
3.03,33,67
3.035,32,68
3.04,31,69
3.045,32,68
3.05,33,67
3.055,33,67
3.06,33,67
3.065,33,67
3.07,32,68
3.075,33,67
3.08,31,69
3.085,31,69
3.09,32,68
3.095,34,66
3.1,35,65
3.105,35,65
3.11,35,65
3.115,35,65
3.12,36,64
3.125,36,64
3.13,36,64
3.135,36,64
3.14,35,65
3.145,33,67
3.15,33,67
3.155,34,66
3.16,33,67
3.165,34,66
3.17,34,66
3.175,34,66
3.18,34,66
3.185,35,65
3.19,35,65
3.195,36,64
3.2,35,65
3.205,36,64
3.21,35,65
3.215,34,66
3.22,34,66
3.225,35,65
3.23,35,65
3.235,35,65
3.24,36,64
3.245,35,65
3.25,34,66
3.255,33,67
3.26,33,67
3.265,33,67
3.27,33,67
3.275,33,67
3.28,33,67
3.285,33,67
3.29,34,66
3.295,35,65
3.3,36,64
3.305,35,65
3.31,35,65
3.315,34,66
3.32,34,66
3.325,34,66
3.33,34,66
3.335,35,65
3.34,35,65
3.345,36,64
3.35,35,65
3.355,34,66
3.36,33,67
3.365,32,68
3.37,32,68
3.375,32,68
3.38,31,69
3.385,31,69
3.39,30,70
3.395,32,68
3.4,32,68
3.405,33,67
3.41,33,67
3.415,32,68
3.42,32,68
3.425,30,70
3.43,30,70
3.435,30,70
3.44,30,70
3.445,29,71
3.45,29,71
3.455,29,71
3.46,28,72
3.465,28,72
3.47,28,72
3.475,28,72
3.48,29,71
3.485,29,71
3.49,29,71
3.495,28,72
3.5,28,72
3.505,28,72
3.51,27,73
3.515,26,74
3.52,28,72
3.525,27,73
3.53,27,73
3.535,27,73
3.54,26,74
3.545,24,76
3.55,24,76
3.555,24,76
3.56,23,77
3.565,21,79
3.57,21,79
3.575,21,79
3.58,21,79
3.585,20,80
3.59,20,80
3.595,20,80
3.6,20,80
3.605,20,80
3.61,21,79
3.615,21,79
3.62,21,79
3.625,21,79
3.63,21,79
3.635,21,79
3.64,21,79
3.645,21,79
3.65,20,80
3.655,20,80
3.66,19,81
3.665,20,80
3.67,20,80
3.675,20,80
3.68,20,80
3.685,20,80
3.69,21,79
3.695,21,79
3.7,22,78
3.705,21,79
3.71,21,79
3.715,21,79
3.72,21,79
3.725,19,81
3.73,20,80
3.735,21,79
3.74,21,79
3.745,21,79
3.75,21,79
3.755,22,78
3.76,22,78
3.765,23,77
3.77,23,77
3.775,24,76
3.78,24,76
3.785,25,75
3.79,25,75
3.795,26,74
3.8,27,73
3.805,27,73
3.81,27,73
3.815,27,73
3.82,27,73
3.825,27,73
3.83,28,72
3.835,28,72
3.84,25,75
3.845,24,76
3.85,24,76
3.855,24,76
3.86,24,76
3.865,23,77
3.87,22,78
3.875,22,78
3.88,23,77
3.885,22,78
3.89,22,78
3.895,22,78
3.9,22,78
3.905,22,78
3.91,22,78
3.915,22,78
3.92,21,79
3.925,21,79
3.93,21,79
3.935,21,79
3.94,22,78
3.945,22,78
3.95,21,79
3.955,21,79
3.96,20,80
3.965,20,80
3.97,20,80
3.975,20,80
3.98,20,80
3.985,20,80
3.99,20,80
3.995,19,81
4,19,81
4.005,22,78
4.01,23,77
4.015,24,76
4.02,23,77
4.025,23,77
4.03,23,77
4.035,23,77
4.04,23,77
4.045,23,77
4.05,22,78
4.055,22,78
4.06,22,78
4.065,21,79
4.07,21,79
4.075,21,79
4.08,23,77
4.085,23,77
4.09,23,77
4.095,23,77
4.1,23,77
4.105,23,77
4.11,24,76
4.115,24,76
4.12,24,76
4.125,23,77
4.13,23,77
4.135,24,76
4.14,25,75
4.145,25,75
4.15,25,75
4.155,26,74
4.16,27,73
4.165,27,73
4.17,26,74
4.175,27,73
4.18,28,72
4.185,28,72
4.19,29,71
4.195,32,68
4.2,32,68
4.205,32,68
4.21,32,68
4.215,31,69
4.22,30,70
4.225,30,70
4.23,30,70
4.235,30,70
4.24,31,69
4.245,31,69
4.25,31,69
4.255,30,70
4.26,30,70
4.265,29,71
4.27,30,70
4.275,30,70
4.28,30,70
4.285,31,69
4.29,30,70
4.295,30,70
4.3,30,70
4.305,30,70
4.31,31,69
4.315,33,67
4.32,32,68
4.325,33,67
4.33,33,67
4.335,32,68
4.34,32,68
4.345,32,68
4.35,33,67
4.355,34,66
4.36,33,67
4.365,33,67
4.37,33,67
4.375,32,68
4.38,32,68
4.385,32,68
4.39,32,68
4.395,32,68
4.4,33,67
4.405,33,67
4.41,33,67
4.415,32,68
4.42,31,69
4.425,32,68
4.43,31,69
4.435,31,69
4.44,32,68
4.445,33,67
4.45,34,66
4.455,33,67
4.46,32,68
4.465,32,68
4.47,32,68
4.475,32,68
4.48,32,68
4.485,31,69
4.49,30,70
4.495,30,70
4.5,30,70
4.505,30,70
4.51,32,68
4.515,30,70
4.52,33,67
4.525,33,67
4.53,32,68
4.535,31,69
4.54,30,70
4.545,32,68
4.55,32,68
4.555,32,68
4.56,32,68
4.565,32,68
4.57,32,68
4.575,32,68
4.58,32,68
4.585,33,67
4.59,33,67
4.595,33,67
4.6,33,67
4.605,34,66
4.61,34,66
4.615,35,65
4.62,36,64
4.625,36,64
4.63,35,65
4.635,34,66
4.64,33,67
4.645,33,67
4.65,34,66
4.655,34,66
4.66,35,65
4.665,36,64
4.67,37,63
4.675,36,64
4.68,36,64
4.685,36,64
4.69,36,64
4.695,36,64
4.7,36,64
4.705,36,64
4.71,36,64
4.715,36,64
4.72,36,64
4.725,37,63
4.73,37,63
4.735,37,63
4.74,36,64
4.745,36,64
4.75,35,65
4.755,35,65
4.76,35,65
4.765,35,65
4.77,34,66
4.775,33,67
4.78,33,67
4.785,32,68
4.79,31,69
4.795,31,69
4.8,30,70
4.805,30,70
4.81,30,70
4.815,30,70
4.82,31,69
4.825,31,69
4.83,31,69
4.835,30,70
4.84,29,71
4.845,29,71
4.85,31,69
4.855,31,69
4.86,30,70
4.865,30,70
4.87,30,70
4.875,29,71
4.88,29,71
4.885,29,71
4.89,29,71
4.895,29,71
4.9,29,71
4.905,28,72
4.91,29,71
4.915,29,71
4.92,28,72
4.925,28,72
4.93,28,72
4.935,28,72
4.94,25,75
4.945,25,75
4.95,25,75
4.955,24,76
4.96,24,76
4.965,24,76
4.97,25,75
4.975,24,76
4.98,23,77
4.985,23,77
4.99,23,77
4.995,22,78
5,22,78
5.005,21,79
5.01,19,81
5.015,19,81
5.02,19,81
5.025,19,81
5.03,20,80
5.035,20,80
5.04,21,79
5.045,21,79
5.05,21,79
5.055,22,78
5.06,21,79
5.065,21,79
5.07,21,79
5.075,21,79
5.08,21,79
5.085,21,79
5.09,21,79
5.095,21,79
5.1,21,79
5.105,21,79
5.11,22,78
5.115,22,78
5.12,22,78
5.125,22,78
5.13,23,77
5.135,23,77
5.14,23,77
5.145,23,77
5.15,24,76
5.155,23,77
5.16,23,77
5.165,25,75
5.17,24,76
5.175,24,76
5.18,25,75
5.185,25,75
5.19,26,74
5.195,26,74
5.2,26,74
5.205,26,74
5.21,24,76
5.215,24,76
5.22,24,76
5.225,24,76
5.23,23,77
5.235,23,77
5.24,23,77
5.245,22,78
5.25,22,78
5.255,22,78
5.26,22,78
5.265,23,77
5.27,23,77
5.275,23,77
5.28,21,79
5.285,21,79
5.29,22,78
5.295,22,78
5.3,22,78
5.305,23,77
5.31,23,77
5.315,22,78
5.32,22,78
5.325,23,77
5.33,23,77
5.335,23,77
5.34,23,77
5.345,23,77
5.35,22,78
5.355,23,77
5.36,23,77
5.365,22,78
5.37,23,77
5.375,23,77
5.38,23,77
5.385,25,75
5.39,25,75
5.395,25,75
5.4,25,75
5.405,25,75
5.41,26,74
5.415,26,74
5.42,27,73
5.425,25,75
5.43,26,74
5.435,26,74
5.44,26,74
5.445,24,76
5.45,27,73
5.455,27,73
5.46,27,73
5.465,27,73
5.47,27,73
5.475,27,73
5.48,27,73
5.485,28,72
5.49,27,73
5.495,27,73
5.5,27,73
5.505,28,72
5.51,27,73
5.515,26,74
5.52,27,73
5.525,27,73
5.53,28,72
5.535,28,72
5.54,28,72
5.545,28,72
5.55,28,72
5.555,28,72
5.56,29,71
5.565,29,71
5.57,29,71
5.575,30,70
5.58,30,70
5.585,30,70
5.59,30,70
5.595,30,70
5.6,29,71
5.605,29,71
5.61,30,70
5.615,29,71
5.62,29,71
5.625,28,72
5.63,28,72
5.635,28,72
5.64,28,72
5.645,27,73
5.65,28,72
5.655,28,72
5.66,28,72
5.665,28,72
5.67,28,72
5.675,28,72
5.68,29,71
5.685,29,71
5.69,27,73
5.695,25,75
5.7,27,73
5.705,27,73
5.71,27,73
5.715,27,73
5.72,27,73
5.725,28,72
5.73,27,73
5.735,27,73
5.74,27,73
5.745,27,73
5.75,27,73
5.755,27,73
5.76,27,73
5.765,28,72
5.77,29,71
5.775,29,71
5.78,28,72
5.785,28,72
5.79,28,72
5.795,28,72
5.8,28,72
5.805,28,72
5.81,28,72
5.815,29,71
5.82,28,72
5.825,28,72
5.83,28,72
5.835,28,72
5.84,28,72
5.845,29,71
5.85,29,71
5.855,29,71
5.86,30,70
5.865,30,70
5.87,30,70
5.875,30,70
5.88,32,68
5.885,33,67
5.89,33,67
5.895,33,67
5.9,34,66
5.905,33,67
5.91,31,69
5.915,31,69
5.92,31,69
5.925,31,69
5.93,31,69
5.935,31,69
5.94,31,69
5.945,32,68
