Time,Susceptible,Infected
0,90,10
0.005,90,10
0.01,90,10
0.015,90,10
0.02,90,10
0.025,90,10
0.03,90,10
0.035,90,10
0.04,90,10
0.045,91,9
0.05,91,9
0.055,91,9
0.06,91,9
0.065,91,9
0.07,91,9
0.075,91,9
0.08,91,9
0.085,91,9
0.09,91,9
0.095,90,10
0.1,90,10
0.105,90,10
0.11,90,10
0.115,90,10
0.12,90,10
0.125,90,10
0.13,89,11
0.135,88,12
0.14,88,12
0.145,87,13
0.15,87,13
0.155,87,13
0.16,87,13
0.165,87,13
0.17,87,13
0.175,87,13
0.18,88,12
0.185,88,12
0.19,88,12
0.195,88,12
0.2,88,12
0.205,88,12
0.21,88,12
0.215,88,12
0.22,88,12
0.225,88,12
0.23,88,12
0.235,88,12
0.24,88,12
0.245,88,12
0.25,87,13
0.255,87,13
0.26,87,13
0.265,87,13
0.27,87,13
0.275,87,13
0.28,87,13
0.285,88,12
0.29,88,12
0.295,88,12
0.3,87,13
0.305,87,13
0.31,87,13
0.315,87,13
0.32,87,13
0.325,87,13
0.33,87,13
0.335,87,13
0.34,87,13
0.345,88,12
0.35,87,13
0.355,87,13
0.36,87,13
0.365,87,13
0.37,86,14
0.375,86,14
0.38,86,14
0.385,86,14
0.39,85,15
0.395,84,16
0.4,83,17
0.405,83,17
0.41,83,17
0.415,83,17
0.42,83,17
0.425,83,17
0.43,83,17
0.435,83,17
0.44,83,17
0.445,83,17
0.45,84,16
0.455,84,16
0.46,84,16
0.465,84,16
0.47,84,16
0.475,83,17
0.48,81,19
0.485,79,21
0.49,79,21
0.495,79,21
0.5,79,21
0.505,79,21
0.51,80,20
0.515,80,20
0.52,80,20
0.525,80,20
0.53,79,21
0.535,79,21
0.54,79,21
0.545,79,21
0.55,78,22
0.555,77,23
0.56,75,25
0.565,74,26
0.57,74,26
0.575,74,26
0.58,74,26
0.585,74,26
0.59,74,26
0.595,75,25
0.6,75,25
0.605,75,25
0.61,75,25
0.615,75,25
0.62,76,24
0.625,76,24
0.63,77,23
0.635,77,23
0.64,76,24
0.645,76,24
0.65,76,24
0.655,76,24
0.66,75,25
0.665,76,24
0.67,75,25
0.675,75,25
0.68,75,25
0.685,75,25
0.69,75,25
0.695,75,25
0.7,75,25
0.705,75,25
0.71,75,25
0.715,72,28
0.72,71,29
0.725,71,29
0.73,72,28
0.735,73,27
0.74,73,27
0.745,73,27
0.75,73,27
0.755,73,27
0.76,72,28
0.765,72,28
0.77,72,28
0.775,72,28
0.78,72,28
0.785,72,28
0.79,72,28
0.795,72,28
0.8,73,27
0.805,74,26
0.81,74,26
0.815,74,26
0.82,74,26
0.825,74,26
0.83,74,26
0.835,74,26
0.84,74,26
0.845,74,26
0.85,74,26
0.855,73,27
0.86,73,27
0.865,73,27
0.87,71,29
0.875,72,28
0.88,71,29
0.885,70,30
0.89,69,31
0.895,70,30
0.9,70,30
0.905,70,30
0.91,70,30
0.915,71,29
0.92,71,29
0.925,71,29
0.93,71,29
0.935,72,28
0.94,72,28
0.945,73,27
0.95,73,27
0.955,73,27
0.96,73,27
0.965,72,28
0.97,72,28
0.975,72,28
0.98,70,30
0.985,70,30
0.99,70,30
0.995,70,30
1,71,29
1.005,71,29
1.01,70,30
1.015,70,30
1.02,70,30
1.025,70,30
1.03,70,30
1.035,68,32
1.04,68,32
1.045,68,32
1.05,68,32
1.055,68,32
1.06,69,31
1.065,70,30
1.07,70,30
1.075,70,30
1.08,71,29
1.085,71,29
1.09,70,30
1.095,70,30
1.1,70,30
1.105,69,31
1.11,69,31
1.115,69,31
1.12,71,29
1.125,71,29
1.13,71,29
1.135,70,30
1.14,69,31
1.145,68,32
1.15,68,32
1.155,68,32
1.16,69,31
1.165,68,32
1.17,68,32
1.175,68,32
1.18,68,32
1.185,68,32
1.19,69,31
1.195,69,31
1.2,68,32
1.205,67,33
1.21,67,33
1.215,66,34
1.22,66,34
1.225,66,34
1.23,65,35
1.235,66,34
1.24,65,35
1.245,65,35
1.25,65,35
1.255,65,35
1.26,65,35
1.265,65,35
1.27,65,35
1.275,65,35
1.28,64,36
1.285,63,37
1.29,63,37
1.295,63,37
1.3,62,38
1.305,62,38
1.31,62,38
1.315,62,38
1.32,63,37
1.325,63,37
1.33,63,37
1.335,63,37
1.34,62,38
1.345,61,39
1.35,60,40
1.355,60,40
1.36,60,40
1.365,60,40
1.37,61,39
1.375,61,39
1.38,61,39
1.385,61,39
1.39,61,39
1.395,60,40
1.4,60,40
1.405,59,41
1.41,61,39
1.415,59,41
1.42,58,42
1.425,57,43
1.43,57,43
1.435,57,43
1.44,57,43
1.445,58,42
1.45,59,41
1.455,60,40
1.46,60,40
1.465,59,41
1.47,59,41
1.475,58,42
1.48,59,41
1.485,59,41
1.49,59,41
1.495,60,40
1.5,61,39
1.505,61,39
1.51,61,39
1.515,60,40
1.52,60,40
1.525,60,40
1.53,60,40
1.535,61,39
1.54,61,39
1.545,61,39
1.55,60,40
1.555,60,40
1.56,60,40
1.565,61,39
1.57,62,38
1.575,62,38
1.58,61,39
1.585,61,39
1.59,61,39
1.595,61,39
1.6,60,40
1.605,61,39
1.61,61,39
1.615,61,39
1.62,61,39
1.625,61,39
1.63,61,39
1.635,61,39
1.64,60,40
1.645,59,41
1.65,59,41
1.655,58,42
1.66,58,42
1.665,58,42
1.67,57,43
1.675,56,44
1.68,56,44
1.685,54,46
1.69,54,46
1.695,54,46
1.7,54,46
1.705,52,48
1.71,52,48
1.715,52,48
1.72,51,49
1.725,52,48
1.73,51,49
1.735,50,50
1.74,50,50
1.745,52,48
1.75,53,47
1.755,53,47
1.76,53,47
1.765,54,46
1.77,54,46
1.775,54,46
1.78,54,46
1.785,54,46
1.79,55,45
1.795,52,48
1.8,52,48
1.805,52,48
1.81,52,48
1.815,53,47
1.82,53,47
1.825,54,46
1.83,54,46
1.835,54,46
1.84,54,46
1.845,54,46
1.85,54,46
1.855,53,47
1.86,53,47
1.865,52,48
1.87,51,49
1.875,50,50
1.88,51,49
1.885,51,49
1.89,51,49
1.895,51,49
1.9,52,48
1.905,52,48
1.91,52,48
1.915,52,48
1.92,53,47
1.925,52,48
1.93,52,48
1.935,53,47
1.94,53,47
1.945,54,46
1.95,53,47
1.955,52,48
1.96,54,46
1.965,54,46
1.97,53,47
1.975,53,47
1.98,53,47
1.985,52,48
1.99,52,48
1.995,53,47
2,55,45
2.005,55,45
2.01,54,46
2.015,52,48
2.02,52,48
2.025,50,50
2.03,49,51
2.035,49,51
2.04,50,50
2.045,49,51
2.05,50,50
2.055,50,50
2.06,50,50
2.065,50,50
2.07,50,50
2.075,50,50
2.08,51,49
2.085,50,50
2.09,50,50
2.095,50,50
2.1,50,50
2.105,49,51
2.11,49,51
2.115,49,51
2.12,49,51
2.125,50,50
2.13,52,48
2.135,52,48
2.14,52,48
2.145,51,49
2.15,51,49
2.155,49,51
2.16,49,51
2.165,50,50
2.17,50,50
2.175,48,52
2.18,49,51
2.185,49,51
2.19,48,52
2.195,48,52
2.2,47,53
2.205,47,53
2.21,47,53
2.215,48,52
2.22,48,52
2.225,49,51
2.23,49,51
2.235,49,51
2.24,49,51
2.245,49,51
2.25,50,50
2.255,50,50
2.26,51,49
2.265,51,49
2.27,52,48
2.275,52,48
2.28,51,49
2.285,51,49
2.29,53,47
2.295,52,48
2.3,52,48
2.305,52,48
2.31,52,48
2.315,52,48
2.32,53,47
2.325,53,47
2.33,52,48
2.335,52,48
2.34,50,50
2.345,50,50
2.35,50,50
2.355,49,51
2.36,49,51
2.365,49,51
2.37,48,52
2.375,48,52
2.38,48,52
2.385,49,51
2.39,49,51
2.395,49,51
2.4,48,52
2.405,48,52
2.41,48,52
2.415,48,52
2.42,48,52
2.425,47,53
2.43,47,53
2.435,45,55
2.44,45,55
2.445,45,55
2.45,45,55
2.455,44,56
2.46,43,57
2.465,43,57
2.47,44,56
2.475,45,55
2.48,45,55
2.485,45,55
2.49,44,56
2.495,44,56
2.5,43,57
2.505,43,57
2.51,43,57
2.515,43,57
2.52,43,57
2.525,42,58
2.53,41,59
2.535,41,59
2.54,40,60
2.545,40,60
2.55,41,59
2.555,41,59
2.56,40,60
2.565,40,60
2.57,40,60
2.575,40,60
2.58,40,60
2.585,39,61
2.59,39,61
2.595,39,61
2.6,39,61
2.605,38,62
2.61,39,61
2.615,38,62
2.62,38,62
2.625,38,62
2.63,39,61
2.635,40,60
2.64,39,61
2.645,39,61
2.65,39,61
2.655,39,61
2.66,39,61
2.665,39,61
2.67,39,61
2.675,38,62
2.68,38,62
2.685,38,62
2.69,38,62
2.695,37,63
2.7,39,61
2.705,38,62
2.71,38,62
2.715,38,62
2.72,38,62
2.725,37,63
2.73,37,63
2.735,37,63
2.74,36,64
2.745,36,64
2.75,36,64
2.755,36,64
2.76,36,64
2.765,36,64
2.77,36,64
2.775,35,65
2.78,36,64
2.785,36,64
2.79,36,64
2.795,37,63
2.8,36,64
2.805,34,66
2.81,34,66
2.815,34,66
2.82,34,66
2.825,34,66
2.83,36,64
2.835,36,64
2.84,36,64
2.845,36,64
2.85,36,64
2.855,36,64
2.86,36,64
2.865,36,64
2.87,36,64
2.875,35,65
2.88,34,66
2.885,34,66
2.89,34,66
2.895,34,66
2.9,34,66
2.905,34,66
2.91,33,67
2.915,34,66
2.92,33,67
2.925,33,67
2.93,32,68
2.935,32,68
2.94,32,68
2.945,32,68
2.95,33,67
2.955,33,67
2.96,33,67
2.965,32,68
2.97,32,68
2.975,31,69
2.98,31,69
2.985,31,69
2.99,30,70
2.995,30,70
3,30,70
3.005,30,70
3.01,31,69
3.015,32,68
3.02,32,68
3.025,32,68
3.03,32,68
3.035,32,68
3.04,32,68
3.045,31,69
3.05,31,69
3.055,31,69
3.06,31,69
3.065,32,68
3.07,33,67
3.075,33,67
3.08,32,68
3.085,31,69
3.09,31,69
3.095,31,69
3.1,32,68
3.105,33,67
3.11,33,67
3.115,32,68
3.12,32,68
3.125,32,68
3.13,32,68
3.135,32,68
3.14,31,69
3.145,29,71
3.15,28,72
3.155,28,72
3.16,27,73
3.165,27,73
3.17,29,71
3.175,27,73
3.18,28,72
3.185,28,72
3.19,28,72
3.195,28,72
3.2,28,72
3.205,28,72
3.21,28,72
3.215,27,73
3.22,25,75
3.225,24,76
3.23,24,76
3.235,23,77
3.24,23,77
3.245,24,76
3.25,24,76
3.255,24,76
3.26,24,76
3.265,24,76
3.27,24,76
3.275,24,76
3.28,24,76
3.285,23,77
3.29,23,77
3.295,24,76
3.3,24,76
3.305,23,77
3.31,22,78
3.315,22,78
3.32,21,79
3.325,22,78
3.33,21,79
3.335,21,79
3.34,21,79
3.345,21,79
3.35,22,78
3.355,22,78
3.36,22,78
3.365,21,79
3.37,23,77
3.375,24,76
3.38,24,76
3.385,24,76
3.39,24,76
3.395,25,75
3.4,25,75
3.405,25,75
3.41,27,73
3.415,26,74
3.42,27,73
3.425,26,74
3.43,27,73
3.435,27,73
3.44,27,73
3.445,27,73
3.45,27,73
3.455,27,73
3.46,27,73
3.465,27,73
3.47,26,74
3.475,26,74
3.48,27,73
3.485,27,73
3.49,27,73
3.495,29,71
3.5,29,71
3.505,28,72
3.51,29,71
3.515,28,72
3.52,28,72
3.525,28,72
3.53,28,72
3.535,27,73
3.54,27,73
3.545,28,72
3.55,29,71
3.555,29,71
3.56,28,72
3.565,28,72
3.57,27,73
3.575,28,72
3.58,28,72
3.585,29,71
3.59,30,70
3.595,30,70
3.6,31,69
3.605,31,69
3.61,31,69
3.615,31,69
3.62,31,69
3.625,31,69
3.63,32,68
3.635,32,68
3.64,32,68
3.645,32,68
3.65,32,68
3.655,31,69
3.66,30,70
3.665,30,70
3.67,30,70
3.675,30,70
3.68,29,71
3.685,30,70
3.69,31,69
3.695,31,69
3.7,30,70
3.705,30,70
3.71,31,69
3.715,32,68
3.72,32,68
3.725,32,68
3.73,32,68
3.735,32,68
3.74,32,68
3.745,32,68
3.75,31,69
3.755,31,69
3.76,31,69
3.765,31,69
3.77,30,70
3.775,31,69
3.78,31,69
3.785,29,71
3.79,29,71
3.795,29,71
3.8,29,71
3.805,30,70
3.81,31,69
3.815,31,69
3.82,30,70
3.825,30,70
3.83,31,69
3.835,32,68
3.84,32,68
3.845,32,68
3.85,32,68
3.855,34,66
3.86,35,65
3.865,35,65
3.87,35,65
3.875,33,67
3.88,33,67
3.885,34,66
3.89,35,65
3.895,34,66
3.9,33,67
3.905,33,67
3.91,33,67
3.915,31,69
3.92,31,69
3.925,31,69
3.93,32,68
3.935,32,68
3.94,32,68
3.945,32,68
3.95,32,68
3.955,33,67
3.96,33,67
3.965,33,67
3.97,32,68
3.975,32,68
3.98,32,68
3.985,32,68
3.99,34,66
3.995,35,65
4,35,65
4.005,36,64
4.01,36,64
4.015,36,64
4.02,36,64
4.025,34,66
4.03,34,66
4.035,34,66
4.04,34,66
4.045,33,67
4.05,33,67
4.055,33,67
4.06,32,68
4.065,31,69
4.07,32,68
4.075,32,68
4.08,32,68
4.085,30,70
4.09,30,70
4.095,30,70
4.1,29,71
4.105,28,72
4.11,28,72
4.115,28,72
4.12,29,71
4.125,30,70
4.13,30,70
4.135,30,70
4.14,29,71
4.145,29,71
4.15,29,71
4.155,29,71
4.16,30,70
4.165,31,69
4.17,30,70
4.175,30,70
4.18,30,70
4.185,30,70
4.19,29,71
4.195,29,71
4.2,29,71
4.205,28,72
4.21,28,72
4.215,28,72
4.22,29,71
4.225,28,72
4.23,29,71
4.235,31,69
4.24,30,70
4.245,32,68
4.25,31,69
4.255,31,69
4.26,32,68
4.265,31,69
4.27,31,69
4.275,32,68
4.28,32,68
4.285,32,68
4.29,32,68
4.295,32,68
4.3,32,68
4.305,31,69
4.31,31,69
4.315,31,69
4.32,30,70
4.325,30,70
4.33,30,70
4.335,30,70
4.34,29,71
4.345,28,72
4.35,30,70
4.355,29,71
4.36,29,71
4.365,29,71
4.37,29,71
4.375,29,71
4.38,28,72
4.385,29,71
4.39,29,71
4.395,28,72
4.4,29,71
4.405,28,72
4.41,27,73
4.415,28,72
4.42,30,70
4.425,30,70
4.43,27,73
4.435,28,72
4.44,28,72
4.445,28,72
4.45,27,73
4.455,27,73
4.46,26,74
4.465,26,74
4.47,26,74
4.475,26,74
4.48,26,74
4.485,26,74
4.49,26,74
4.495,28,72
4.5,27,73
4.505,28,72
4.51,27,73
4.515,28,72
4.52,28,72
4.525,28,72
4.53,29,71
4.535,29,71
4.54,29,71
4.545,30,70
4.55,31,69
4.555,31,69
4.56,31,69
4.565,31,69
4.57,30,70
4.575,30,70
4.58,30,70
4.585,30,70
4.59,30,70
4.595,30,70
4.6,30,70
4.605,30,70
4.61,31,69
4.615,30,70
4.62,30,70
4.625,30,70
4.63,30,70
4.635,31,69
4.64,31,69
4.645,31,69
4.65,31,69
4.655,31,69
4.66,31,69
4.665,30,70
4.67,30,70
4.675,30,70
4.68,31,69
4.685,31,69
4.69,32,68
4.695,32,68
4.7,32,68
4.705,33,67
4.71,34,66
4.715,34,66
4.72,33,67
4.725,33,67
4.73,33,67
4.735,33,67
4.74,35,65
4.745,35,65
4.75,34,66
4.755,34,66
4.76,34,66
4.765,33,67
4.77,32,68
4.775,31,69
4.78,31,69
4.785,31,69
4.79,32,68
4.795,31,69
4.8,32,68
4.805,33,67
4.81,33,67
4.815,34,66
4.82,34,66
4.825,34,66
4.83,34,66
4.835,36,64
4.84,36,64
4.845,37,63
4.85,37,63
4.855,38,62
4.86,38,62
4.865,39,61
4.87,40,60
4.875,39,61
4.88,40,60
4.885,39,61
4.89,39,61
4.895,39,61
4.9,38,62
4.905,36,64
4.91,38,62
4.915,38,62
4.92,38,62
4.925,39,61
4.93,39,61
4.935,39,61
4.94,38,62
4.945,38,62
4.95,37,63
4.955,37,63
4.96,37,63
4.965,35,65
4.97,35,65
4.975,34,66
4.98,34,66
4.985,33,67
4.99,33,67
4.995,32,68
5,33,67
5.005,33,67
5.01,33,67
5.015,33,67
5.02,33,67
5.025,33,67
5.03,33,67
5.035,33,67
5.04,33,67
5.045,33,67
5.05,33,67
5.055,33,67
5.06,34,66
5.065,34,66
5.07,34,66
5.075,35,65
5.08,36,64
5.085,35,65
5.09,35,65
5.095,35,65
5.1,34,66
5.105,34,66
5.11,34,66
5.115,33,67
5.12,33,67
5.125,33,67
5.13,33,67
5.135,33,67
5.14,33,67
5.145,33,67
5.15,33,67
5.155,32,68
5.16,33,67
5.165,34,66
5.17,34,66
5.175,35,65
5.18,35,65
5.185,35,65
5.19,35,65
5.195,34,66
5.2,33,67
5.205,33,67
5.21,33,67
5.215,33,67
5.22,34,66
5.225,34,66
5.23,31,69
5.235,29,71
5.24,29,71
5.245,28,72
5.25,29,71
5.255,29,71
5.26,28,72
5.265,29,71
5.27,29,71
5.275,29,71
5.28,29,71
5.285,27,73
5.29,27,73
5.295,26,74
5.3,26,74
5.305,26,74
5.31,26,74
5.315,27,73
5.32,27,73
5.325,27,73
5.33,27,73
5.335,26,74
5.34,26,74
5.345,26,74
5.35,26,74
5.355,26,74
5.36,24,76
5.365,25,75
5.37,25,75
5.375,25,75
5.38,26,74
5.385,25,75
5.39,26,74
5.395,25,75
5.4,25,75
5.405,25,75
5.41,26,74
5.415,28,72
5.42,28,72
5.425,28,72
5.43,27,73
5.435,28,72
5.44,28,72
5.445,28,72
5.45,27,73
5.455,27,73
5.46,27,73
5.465,27,73
5.47,27,73
5.475,27,73
5.48,27,73
5.485,28,72
5.49,29,71
5.495,29,71
5.5,29,71
5.505,29,71
5.51,30,70
5.515,30,70
5.52,30,70
5.525,30,70
5.53,29,71
5.535,29,71
5.54,30,70
5.545,30,70
5.55,29,71
5.555,30,70
5.56,31,69
5.565,32,68
5.57,34,66
5.575,34,66
5.58,34,66
5.585,35,65
5.59,35,65
5.595,34,66
5.6,36,64
5.605,36,64
5.61,34,66
5.615,33,67
5.62,33,67
5.625,34,66
5.63,33,67
5.635,33,67
5.64,33,67
5.645,33,67
5.65,33,67
5.655,33,67
5.66,33,67
5.665,32,68
5.67,32,68
5.675,33,67
5.68,32,68
5.685,32,68
5.69,31,69
5.695,31,69
5.7,31,69
5.705,31,69
5.71,31,69
5.715,33,67
5.72,34,66
5.725,34,66
5.73,34,66
5.735,34,66
5.74,33,67
5.745,33,67
5.75,32,68
5.755,32,68
5.76,33,67
5.765,32,68
5.77,33,67
5.775,34,66
5.78,34,66
5.785,34,66
5.79,36,64
5.795,36,64
5.8,36,64
5.805,36,64
5.81,36,64
5.815,34,66
5.82,34,66
5.825,34,66
5.83,34,66
5.835,34,66
5.84,33,67
5.845,33,67
5.85,35,65
5.855,35,65
5.86,35,65
5.865,35,65
5.87,34,66
5.875,34,66
5.88,34,66
5.885,36,64
5.89,37,63
5.895,37,63
5.9,38,62
5.905,37,63
5.91,37,63
5.915,36,64
5.92,37,63
5.925,36,64
5.93,36,64
5.935,36,64
5.94,36,64
5.945,37,63
