Time,Susceptible,Infected
0,90,10
0.005,90,10
0.01,90,10
0.015,90,10
0.02,90,10
0.025,90,10
0.03,91,9
0.035,91,9
0.04,91,9
0.045,90,10
0.05,90,10
0.055,90,10
0.06,90,10
0.065,90,10
0.07,89,11
0.075,89,11
0.08,89,11
0.085,89,11
0.09,89,11
0.095,89,11
0.1,89,11
0.105,89,11
0.11,89,11
0.115,89,11
0.12,89,11
0.125,88,12
0.13,87,13
0.135,87,13
0.14,87,13
0.145,87,13
0.15,87,13
0.155,87,13
0.16,87,13
0.165,87,13
0.17,88,12
0.175,88,12
0.18,88,12
0.185,88,12
0.19,88,12
0.195,87,13
0.2,88,12
0.205,88,12
0.21,88,12
0.215,88,12
0.22,88,12
0.225,88,12
0.23,88,12
0.235,88,12
0.24,87,13
0.245,87,13
0.25,86,14
0.255,86,14
0.26,86,14
0.265,86,14
0.27,85,15
0.275,85,15
0.28,85,15
0.285,83,17
0.29,83,17
0.295,84,16
0.3,84,16
0.305,84,16
0.31,84,16
0.315,83,17
0.32,82,18
0.325,82,18
0.33,81,19
0.335,80,20
0.34,80,20
0.345,80,20
0.35,80,20
0.355,80,20
0.36,81,19
0.365,81,19
0.37,81,19
0.375,81,19
0.38,80,20
0.385,81,19
0.39,81,19
0.395,81,19
0.4,81,19
0.405,81,19
0.41,80,20
0.415,80,20
0.42,79,21
0.425,79,21
0.43,79,21
0.435,79,21
0.44,79,21
0.445,79,21
0.45,79,21
0.455,79,21
0.46,79,21
0.465,78,22
0.47,78,22
0.475,78,22
0.48,77,23
0.485,77,23
0.49,77,23
0.495,77,23
0.5,77,23
0.505,77,23
0.51,76,24
0.515,76,24
0.52,75,25
0.525,74,26
0.53,74,26
0.535,74,26
0.54,74,26
0.545,74,26
0.55,74,26
0.555,74,26
0.56,73,27
0.565,73,27
0.57,73,27
0.575,73,27
0.58,73,27
0.585,73,27
0.59,72,28
0.595,71,29
0.6,72,28
0.605,72,28
0.61,72,28
0.615,69,31
0.62,68,32
0.625,68,32
0.63,68,32
0.635,67,33
0.64,67,33
0.645,67,33
0.65,66,34
0.655,66,34
0.66,66,34
0.665,67,33
0.67,67,33
0.675,67,33
0.68,67,33
0.685,67,33
0.69,67,33
0.695,67,33
0.7,69,31
0.705,69,31
0.71,69,31
0.715,69,31
0.72,67,33
0.725,66,34
0.73,66,34
0.735,66,34
0.74,65,35
0.745,65,35
0.75,65,35
0.755,65,35
0.76,65,35
0.765,65,35
0.77,66,34
0.775,66,34
0.78,66,34
0.785,66,34
0.79,66,34
0.795,67,33
0.8,68,32
0.805,68,32
0.81,68,32
0.815,66,34
0.82,66,34
0.825,66,34
0.83,66,34
0.835,66,34
0.84,66,34
0.845,67,33
0.85,67,33
0.855,68,32
0.86,67,33
0.865,66,34
0.87,66,34
0.875,65,35
0.88,65,35
0.885,64,36
0.89,61,39
0.895,61,39
0.9,61,39
0.905,61,39
0.91,60,40
0.915,60,40
0.92,61,39
0.925,60,40
0.93,61,39
0.935,61,39
0.94,61,39
0.945,61,39
0.95,61,39
0.955,60,40
0.96,61,39
0.965,60,40
0.97,60,40
0.975,60,40
0.98,60,40
0.985,61,39
0.99,61,39
0.995,61,39
1,61,39
1.005,60,40
1.01,60,40
1.015,60,40
1.02,60,40
1.025,60,40
1.03,60,40
1.035,59,41
1.04,59,41
1.045,59,41
1.05,59,41
1.055,59,41
1.06,59,41
1.065,60,40
1.07,60,40
1.075,60,40
1.08,59,41
1.085,60,40
1.09,61,39
1.095,60,40
1.1,60,40
1.105,60,40
1.11,59,41
1.115,59,41
1.12,58,42
1.125,59,41
1.13,59,41
1.135,59,41
1.14,60,40
1.145,59,41
1.15,60,40
1.155,60,40
1.16,59,41
1.165,58,42
1.17,58,42
1.175,58,42
1.18,57,43
1.185,56,44
1.19,56,44
1.195,55,45
1.2,55,45
1.205,54,46
1.21,55,45
1.215,56,44
1.22,55,45
1.225,55,45
1.23,55,45
1.235,55,45
1.24,55,45
1.245,55,45
1.25,55,45
1.255,55,45
1.26,54,46
1.265,54,46
1.27,54,46
1.275,53,47
1.28,52,48
1.285,52,48
1.29,52,48
1.295,52,48
1.3,53,47
1.305,53,47
1.31,52,48
1.315,53,47
1.32,54,46
1.325,53,47
1.33,52,48
1.335,53,47
1.34,53,47
1.345,52,48
1.35,52,48
1.355,50,50
1.36,50,50
1.365,49,51
1.37,48,52
1.375,48,52
1.38,49,51
1.385,49,51
1.39,50,50
1.395,49,51
1.4,49,51
1.405,47,53
1.41,47,53
1.415,47,53
1.42,47,53
1.425,48,52
1.43,48,52
1.435,47,53
1.44,47,53
1.445,45,55
1.45,45,55
1.455,45,55
1.46,44,56
1.465,45,55
1.47,45,55
1.475,45,55
1.48,45,55
1.485,45,55
1.49,45,55
1.495,45,55
1.5,44,56
1.505,43,57
1.51,44,56
1.515,44,56
1.52,44,56
1.525,44,56
1.53,42,58
1.535,42,58
1.54,42,58
1.545,43,57
1.55,43,57
1.555,44,56
1.56,44,56
1.565,43,57
1.57,43,57
1.575,44,56
1.58,42,58
1.585,41,59
1.59,41,59
1.595,41,59
1.6,41,59
1.605,41,59
1.61,41,59
1.615,38,62
1.62,39,61
1.625,40,60
1.63,40,60
1.635,39,61
1.64,39,61
1.645,40,60
1.65,40,60
1.655,39,61
1.66,40,60
1.665,38,62
1.67,40,60
1.675,39,61
1.68,38,62
1.685,38,62
1.69,37,63
1.695,38,62
1.7,38,62
1.705,39,61
1.71,38,62
1.715,38,62
1.72,38,62
1.725,38,62
1.73,39,61
1.735,39,61
1.74,40,60
1.745,39,61
1.75,39,61
1.755,40,60
1.76,40,60
1.765,40,60
1.77,40,60
1.775,39,61
1.78,39,61
1.785,39,61
1.79,39,61
1.795,39,61
1.8,38,62
1.805,38,62
1.81,38,62
1.815,38,62
1.82,37,63
1.825,37,63
1.83,37,63
1.835,38,62
1.84,37,63
1.845,37,63
1.85,37,63
1.855,37,63
1.86,37,63
1.865,37,63
1.87,37,63
1.875,37,63
1.88,37,63
1.885,36,64
1.89,35,65
1.895,35,65
1.9,34,66
1.905,34,66
1.91,35,65
1.915,35,65
1.92,34,66
1.925,34,66
1.93,34,66
1.935,34,66
1.94,33,67
1.945,34,66
1.95,35,65
1.955,35,65
1.96,35,65
1.965,35,65
1.97,35,65
1.975,35,65
1.98,35,65
1.985,36,64
1.99,36,64
1.995,35,65
2,35,65
2.005,35,65
2.01,33,67
2.015,34,66
2.02,33,67
2.025,33,67
2.03,33,67
2.035,35,65
2.04,34,66
2.045,33,67
2.05,33,67
2.055,32,68
2.06,31,69
2.065,31,69
2.07,31,69
2.075,31,69
2.08,30,70
2.085,29,71
2.09,29,71
2.095,29,71
2.1,30,70
2.105,29,71
2.11,30,70
2.115,30,70
2.12,30,70
2.125,30,70
2.13,30,70
2.135,30,70
2.14,30,70
2.145,30,70
2.15,31,69
2.155,31,69
2.16,31,69
2.165,31,69
2.17,31,69
2.175,30,70
2.18,29,71
2.185,28,72
2.19,28,72
2.195,28,72
2.2,28,72
2.205,27,73
2.21,27,73
2.215,28,72
2.22,29,71
2.225,29,71
2.23,28,72
2.235,28,72
2.24,30,70
2.245,32,68
2.25,31,69
2.255,30,70
2.26,31,69
2.265,31,69
2.27,30,70
2.275,31,69
2.28,31,69
2.285,31,69
2.29,31,69
2.295,31,69
2.3,31,69
2.305,31,69
2.31,31,69
2.315,31,69
2.32,31,69
2.325,30,70
2.33,30,70
2.335,30,70
2.34,30,70
2.345,30,70
2.35,30,70
2.355,29,71
2.36,29,71
2.365,29,71
2.37,29,71
2.375,29,71
2.38,29,71
2.385,29,71
2.39,28,72
2.395,29,71
2.4,30,70
2.405,30,70
2.41,32,68
2.415,32,68
2.42,30,70
2.425,31,69
2.43,31,69
2.435,31,69
2.44,31,69
2.445,31,69
2.45,32,68
2.455,32,68
2.46,32,68
2.465,32,68
2.47,31,69
2.475,31,69
2.48,30,70
2.485,31,69
2.49,31,69
2.495,30,70
2.5,30,70
2.505,29,71
2.51,29,71
2.515,30,70
2.52,31,69
2.525,32,68
2.53,31,69
2.535,32,68
2.54,32,68
2.545,32,68
2.55,32,68
2.555,32,68
2.56,33,67
2.565,34,66
2.57,34,66
2.575,34,66
2.58,36,64
2.585,36,64
2.59,36,64
2.595,34,66
2.6,34,66
2.605,34,66
2.61,35,65
2.615,35,65
2.62,34,66
2.625,34,66
2.63,34,66
2.635,35,65
2.64,34,66
2.645,34,66
2.65,34,66
2.655,33,67
2.66,31,69
2.665,31,69
2.67,31,69
2.675,32,68
2.68,33,67
2.685,32,68
2.69,32,68
2.695,33,67
2.7,33,67
2.705,34,66
2.71,34,66
2.715,34,66
2.72,35,65
2.725,35,65
2.73,36,64
2.735,36,64
2.74,38,62
2.745,38,62
2.75,37,63
2.755,36,64
2.76,36,64
2.765,35,65
2.77,35,65
2.775,35,65
2.78,37,63
2.785,37,63
2.79,37,63
2.795,38,62
2.8,38,62
2.805,39,61
2.81,39,61
2.815,40,60
2.82,39,61
2.825,39,61
2.83,41,59
2.835,42,58
2.84,42,58
2.845,39,61
2.85,39,61
2.855,40,60
2.86,40,60
2.865,38,62
2.87,37,63
2.875,36,64
2.88,36,64
2.885,36,64
2.89,36,64
2.895,36,64
2.9,36,64
2.905,36,64
2.91,36,64
2.915,37,63
2.92,37,63
2.925,37,63
2.93,37,63
2.935,37,63
2.94,37,63
2.945,37,63
2.95,37,63
2.955,37,63
2.96,37,63
2.965,37,63
2.97,37,63
2.975,38,62
2.98,38,62
2.985,37,63
2.99,37,63
2.995,36,64
3,36,64
3.005,37,63
3.01,34,66
3.015,32,68
3.02,32,68
3.025,32,68
3.03,31,69
3.035,31,69
3.04,32,68
3.045,33,67
3.05,31,69
3.055,31,69
3.06,31,69
3.065,32,68
3.07,31,69
3.075,31,69
3.08,31,69
3.085,32,68
3.09,33,67
3.095,33,67
3.1,32,68
3.105,30,70
3.11,30,70
3.115,31,69
3.12,32,68
3.125,32,68
3.13,31,69
3.135,32,68
3.14,33,67
3.145,34,66
3.15,34,66
3.155,34,66
3.16,35,65
3.165,35,65
3.17,35,65
3.175,35,65
3.18,35,65
3.185,35,65
3.19,35,65
3.195,35,65
3.2,35,65
3.205,34,66
3.21,33,67
3.215,34,66
3.22,34,66
3.225,33,67
3.23,33,67
3.235,33,67
3.24,33,67
3.245,32,68
3.25,32,68
3.255,32,68
3.26,33,67
3.265,33,67
3.27,32,68
3.275,32,68
3.28,31,69
3.285,31,69
3.29,31,69
3.295,31,69
3.3,31,69
3.305,30,70
3.31,29,71
3.315,30,70
3.32,30,70
3.325,31,69
3.33,29,71
3.335,30,70
3.34,30,70
3.345,29,71
3.35,29,71
3.355,30,70
3.36,30,70
3.365,29,71
3.37,28,72
3.375,30,70
3.38,30,70
3.385,30,70
3.39,30,70
3.395,30,70
3.4,29,71
3.405,29,71
3.41,29,71
3.415,29,71
3.42,30,70
3.425,29,71
3.43,30,70
3.435,31,69
3.44,31,69
3.445,32,68
3.45,32,68
3.455,32,68
3.46,33,67
3.465,33,67
3.47,33,67
3.475,33,67
3.48,33,67
3.485,33,67
3.49,33,67
3.495,34,66
3.5,33,67
3.505,34,66
3.51,34,66
3.515,34,66
3.52,34,66
3.525,34,66
3.53,34,66
3.535,34,66
3.54,34,66
3.545,34,66
3.55,34,66
3.555,33,67
3.56,32,68
3.565,34,66
3.57,33,67
3.575,35,65
3.58,35,65
3.585,35,65
3.59,36,64
3.595,36,64
3.6,36,64
3.605,35,65
3.61,36,64
3.615,37,63
3.62,37,63
3.625,36,64
3.63,36,64
3.635,36,64
3.64,36,64
3.645,35,65
3.65,36,64
3.655,36,64
3.66,36,64
3.665,37,63
3.67,39,61
3.675,40,60
3.68,41,59
3.685,40,60
3.69,39,61
3.695,39,61
3.7,37,63
3.705,37,63
3.71,37,63
3.715,38,62
3.72,38,62
3.725,38,62
3.73,38,62
3.735,38,62
3.74,36,64
3.745,36,64
3.75,36,64
3.755,36,64
3.76,35,65
3.765,35,65
3.77,35,65
3.775,35,65
3.78,35,65
3.785,35,65
3.79,35,65
3.795,35,65
3.8,36,64
3.805,35,65
3.81,35,65
3.815,36,64
3.82,36,64
3.825,36,64
3.83,37,63
3.835,37,63
3.84,37,63
3.845,37,63
3.85,37,63
3.855,36,64
3.86,34,66
3.865,34,66
3.87,34,66
3.875,33,67
3.88,34,66
3.885,34,66
3.89,34,66
3.895,32,68
3.9,32,68
3.905,32,68
3.91,32,68
3.915,32,68
3.92,32,68
3.925,32,68
3.93,32,68
3.935,32,68
3.94,32,68
3.945,31,69
3.95,32,68
3.955,33,67
3.96,32,68
3.965,32,68
3.97,32,68
3.975,31,69
3.98,31,69
3.985,32,68
3.99,32,68
3.995,32,68
4,32,68
4.005,32,68
4.01,33,67
4.015,33,67
4.02,33,67
4.025,33,67
4.03,33,67
4.035,33,67
4.04,33,67
4.045,33,67
4.05,33,67
4.055,34,66
4.06,36,64
4.065,36,64
4.07,35,65
4.075,35,65
4.08,35,65
4.085,35,65
4.09,35,65
4.095,35,65
4.1,34,66
4.105,34,66
4.11,34,66
4.115,33,67
4.12,33,67
4.125,33,67
4.13,33,67
4.135,33,67
4.14,34,66
4.145,35,65
4.15,33,67
4.155,33,67
4.16,34,66
4.165,33,67
4.17,33,67
4.175,33,67
4.18,33,67
4.185,32,68
4.19,33,67
4.195,33,67
4.2,33,67
4.205,33,67
4.21,32,68
4.215,32,68
4.22,33,67
4.225,33,67
4.23,33,67
4.235,33,67
4.24,33,67
4.245,32,68
4.25,32,68
4.255,32,68
4.26,32,68
4.265,32,68
4.27,33,67
4.275,35,65
4.28,37,63
4.285,37,63
4.29,37,63
4.295,38,62
4.3,38,62
4.305,38,62
4.31,36,64
4.315,36,64
4.32,36,64
4.325,36,64
4.33,35,65
4.335,35,65
4.34,35,65
4.345,35,65
4.35,36,64
4.355,36,64
4.36,35,65
4.365,34,66
4.37,34,66
4.375,34,66
4.38,34,66
4.385,34,66
4.39,35,65
4.395,36,64
4.4,35,65
4.405,35,65
4.41,34,66
4.415,34,66
4.42,34,66
4.425,32,68
4.43,32,68
4.435,32,68
4.44,31,69
4.445,31,69
4.45,31,69
4.455,32,68
4.46,32,68
4.465,32,68
4.47,32,68
4.475,33,67
4.48,33,67
4.485,34,66
4.49,33,67
4.495,33,67
4.5,34,66
4.505,34,66
4.51,33,67
4.515,33,67
4.52,33,67
4.525,33,67
4.53,31,69
4.535,31,69
4.54,30,70
4.545,30,70
4.55,31,69
4.555,32,68
4.56,32,68
4.565,32,68
4.57,30,70
4.575,31,69
4.58,31,69
4.585,31,69
4.59,31,69
4.595,31,69
4.6,29,71
4.605,29,71
4.61,28,72
4.615,28,72
4.62,28,72
4.625,28,72
4.63,28,72
4.635,27,73
4.64,28,72
4.645,28,72
4.65,28,72
4.655,28,72
4.66,28,72
4.665,28,72
4.67,28,72
4.675,27,73
4.68,28,72
4.685,28,72
4.69,27,73
4.695,26,74
4.7,24,76
4.705,24,76
4.71,24,76
4.715,24,76
4.72,25,75
4.725,25,75
4.73,26,74
4.735,26,74
4.74,26,74
4.745,26,74
4.75,27,73
4.755,28,72
4.76,28,72
4.765,29,71
4.77,29,71
4.775,29,71
4.78,29,71
4.785,29,71
4.79,28,72
4.795,28,72
4.8,29,71
4.805,29,71
4.81,29,71
4.815,30,70
4.82,29,71
4.825,29,71
4.83,29,71
4.835,29,71
4.84,30,70
4.845,29,71
4.85,28,72
4.855,29,71
4.86,29,71
4.865,29,71
4.87,30,70
4.875,30,70
4.88,29,71
4.885,30,70
4.89,30,70
4.895,31,69
4.9,30,70
4.905,30,70
4.91,30,70
4.915,29,71
4.92,29,71
4.925,29,71
4.93,29,71
4.935,29,71
4.94,29,71
4.945,29,71
4.95,30,70
4.955,30,70
4.96,30,70
4.965,31,69
4.97,32,68
4.975,33,67
4.98,33,67
4.985,33,67
4.99,34,66
4.995,34,66
5,34,66
5.005,34,66
5.01,34,66
5.015,34,66
5.02,30,70
5.025,29,71
5.03,29,71
5.035,26,74
5.04,27,73
5.045,27,73
5.05,28,72
5.055,29,71
5.06,29,71
5.065,30,70
5.07,30,70
5.075,30,70
5.08,30,70
5.085,30,70
5.09,31,69
5.095,31,69
5.1,30,70
5.105,30,70
5.11,30,70
5.115,31,69
5.12,31,69
5.125,30,70
5.13,30,70
5.135,30,70
5.14,31,69
5.145,32,68
5.15,33,67
5.155,33,67
5.16,33,67
5.165,33,67
5.17,31,69
5.175,29,71
5.18,29,71
5.185,29,71
5.19,29,71
5.195,28,72
5.2,28,72
5.205,28,72
5.21,28,72
5.215,28,72
5.22,27,73
5.225,27,73
5.23,26,74
5.235,27,73
5.24,27,73
5.245,26,74
5.25,25,75
5.255,25,75
5.26,24,76
5.265,24,76
5.27,25,75
5.275,26,74
5.28,26,74
5.285,27,73
5.29,27,73
5.295,26,74
5.3,26,74
5.305,25,75
5.31,25,75
5.315,24,76
5.32,24,76
5.325,23,77
5.33,23,77
5.335,24,76
5.34,24,76
5.345,26,74
5.35,26,74
5.355,26,74
5.36,25,75
5.365,25,75
5.37,25,75
5.375,25,75
5.38,25,75
5.385,25,75
5.39,26,74
5.395,26,74
5.4,27,73
5.405,27,73
5.41,26,74
5.415,26,74
5.42,27,73
5.425,27,73
5.43,26,74
5.435,26,74
5.44,24,76
5.445,26,74
5.45,27,73
5.455,27,73
5.46,27,73
5.465,28,72
5.47,29,71
5.475,28,72
5.48,28,72
5.485,26,74
5.49,25,75
5.495,25,75
5.5,25,75
5.505,25,75
5.51,25,75
5.515,25,75
5.52,27,73
5.525,27,73
5.53,26,74
5.535,26,74
5.54,26,74
5.545,27,73
5.55,27,73
5.555,27,73
5.56,28,72
5.565,28,72
5.57,29,71
5.575,30,70
5.58,30,70
5.585,30,70
5.59,30,70
5.595,30,70
5.6,30,70
5.605,31,69
5.61,30,70
5.615,30,70
5.62,31,69
5.625,32,68
5.63,32,68
5.635,34,66
5.64,35,65
5.645,36,64
5.65,36,64
5.655,34,66
5.66,34,66
5.665,35,65
5.67,35,65
5.675,36,64
5.68,36,64
5.685,37,63
5.69,37,63
5.695,37,63
5.7,36,64
5.705,36,64
5.71,36,64
5.715,36,64
5.72,37,63
5.725,37,63
5.73,36,64
5.735,35,65
5.74,35,65
5.745,34,66
5.75,34,66
5.755,34,66
5.76,34,66
5.765,34,66
5.77,33,67
5.775,33,67
5.78,33,67
5.785,34,66
5.79,34,66
5.795,34,66
5.8,36,64
5.805,34,66
5.81,34,66
5.815,34,66
5.82,36,64
5.825,35,65
5.83,36,64
5.835,36,64
5.84,35,65
5.845,35,65
5.85,34,66
5.855,34,66
5.86,34,66
5.865,35,65
5.87,36,64
5.875,36,64
5.88,36,64
5.885,35,65
5.89,34,66
5.895,35,65
5.9,35,65
5.905,34,66
5.91,34,66
5.915,34,66
5.92,33,67
5.925,34,66
5.93,34,66
5.935,34,66
5.94,35,65
5.945,35,65
