Time,Susceptible,Infected
0,90,10
0.005,90,10
0.01,90,10
0.015,90,10
0.02,90,10
0.025,90,10
0.03,90,10
0.035,90,10
0.04,90,10
0.045,90,10
0.05,90,10
0.055,90,10
0.06,90,10
0.065,90,10
0.07,91,9
0.075,90,10
0.08,90,10
0.085,90,10
0.09,90,10
0.095,90,10
0.1,90,10
0.105,90,10
0.11,90,10
0.115,90,10
0.12,90,10
0.125,90,10
0.13,90,10
0.135,90,10
0.14,90,10
0.145,89,11
0.15,89,11
0.155,89,11
0.16,89,11
0.165,89,11
0.17,89,11
0.175,89,11
0.18,89,11
0.185,89,11
0.19,88,12
0.195,88,12
0.2,88,12
0.205,88,12
0.21,87,13
0.215,87,13
0.22,86,14
0.225,86,14
0.23,85,15
0.235,85,15
0.24,86,14
0.245,86,14
0.25,85,15
0.255,85,15
0.26,85,15
0.265,85,15
0.27,85,15
0.275,85,15
0.28,85,15
0.285,85,15
0.29,84,16
0.295,84,16
0.3,85,15
0.305,85,15
0.31,85,15
0.315,83,17
0.32,84,16
0.325,84,16
0.33,84,16
0.335,84,16
0.34,82,18
0.345,82,18
0.35,82,18
0.355,82,18
0.36,82,18
0.365,82,18
0.37,82,18
0.375,82,18
0.38,82,18
0.385,81,19
0.39,81,19
0.395,81,19
0.4,81,19
0.405,80,20
0.41,80,20
0.415,79,21
0.42,80,20
0.425,79,21
0.43,77,23
0.435,76,24
0.44,76,24
0.445,76,24
0.45,76,24
0.455,77,23
0.46,77,23
0.465,77,23
0.47,77,23
0.475,77,23
0.48,77,23
0.485,77,23
0.49,77,23
0.495,77,23
0.5,77,23
0.505,77,23
0.51,76,24
0.515,75,25
0.52,74,26
0.525,73,27
0.53,72,28
0.535,72,28
0.54,72,28
0.545,72,28
0.55,71,29
0.555,72,28
0.56,72,28
0.565,72,28
0.57,73,27
0.575,73,27
0.58,73,27
0.585,73,27
0.59,73,27
0.595,72,28
0.6,72,28
0.605,71,29
0.61,71,29
0.615,71,29
0.62,71,29
0.625,71,29
0.63,70,30
0.635,69,31
0.64,69,31
0.645,69,31
0.65,68,32
0.655,68,32
0.66,68,32
0.665,68,32
0.67,68,32
0.675,68,32
0.68,68,32
0.685,68,32
0.69,69,31
0.695,70,30
0.7,70,30
0.705,70,30
0.71,70,30
0.715,70,30
0.72,70,30
0.725,70,30
0.73,70,30
0.735,70,30
0.74,71,29
0.745,71,29
0.75,71,29
0.755,71,29
0.76,70,30
0.765,70,30
0.77,70,30
0.775,70,30
0.78,69,31
0.785,68,32
0.79,68,32
0.795,68,32
0.8,67,33
0.805,67,33
0.81,67,33
0.815,67,33
0.82,67,33
0.825,67,33
0.83,67,33
0.835,68,32
0.84,68,32
0.845,68,32
0.85,68,32
0.855,67,33
0.86,67,33
0.865,67,33
0.87,64,36
0.875,64,36
0.88,64,36
0.885,62,38
0.89,62,38
0.895,62,38
0.9,61,39
0.905,61,39
0.91,61,39
0.915,61,39
0.92,59,41
0.925,59,41
0.93,59,41
0.935,59,41
0.94,59,41
0.945,59,41
0.95,59,41
0.955,59,41
0.96,59,41
0.965,59,41
0.97,59,41
0.975,60,40
0.98,60,40
0.985,59,41
0.99,60,40
0.995,60,40
1,61,39
1.005,61,39
1.01,62,38
1.015,62,38
1.02,61,39
1.025,61,39
1.03,61,39
1.035,62,38
1.04,63,37
1.045,62,38
1.05,62,38
1.055,63,37
1.06,63,37
1.065,62,38
1.07,61,39
1.075,61,39
1.08,61,39
1.085,61,39
1.09,60,40
1.095,60,40
1.1,60,40
1.105,60,40
1.11,60,40
1.115,59,41
1.12,59,41
1.125,58,42
1.13,58,42
1.135,59,41
1.14,59,41
1.145,60,40
1.15,60,40
1.155,60,40
1.16,60,40
1.165,60,40
1.17,60,40
1.175,60,40
1.18,60,40
1.185,59,41
1.19,59,41
1.195,60,40
1.2,60,40
1.205,59,41
1.21,57,43
1.215,58,42
1.22,58,42
1.225,58,42
1.23,58,42
1.235,59,41
1.24,58,42
1.245,58,42
1.25,59,41
1.255,59,41
1.26,58,42
1.265,59,41
1.27,60,40
1.275,60,40
1.28,60,40
1.285,57,43
1.29,57,43
1.295,56,44
1.3,56,44
1.305,56,44
1.31,55,45
1.315,55,45
1.32,55,45
1.325,53,47
1.33,52,48
1.335,51,49
1.34,51,49
1.345,52,48
1.35,53,47
1.355,53,47
1.36,52,48
1.365,51,49
1.37,52,48
1.375,53,47
1.38,54,46
1.385,54,46
1.39,53,47
1.395,53,47
1.4,53,47
1.405,53,47
1.41,54,46
1.415,55,45
1.42,55,45
1.425,54,46
1.43,54,46
1.435,54,46
1.44,54,46
1.445,54,46
1.45,53,47
1.455,53,47
1.46,52,48
1.465,51,49
1.47,51,49
1.475,51,49
1.48,51,49
1.485,51,49
1.49,50,50
1.495,50,50
1.5,50,50
1.505,49,51
1.51,48,52
1.515,48,52
1.52,45,55
1.525,45,55
1.53,43,57
1.535,42,58
1.54,42,58
1.545,42,58
1.55,42,58
1.555,41,59
1.56,40,60
1.565,40,60
1.57,40,60
1.575,40,60
1.58,40,60
1.585,40,60
1.59,40,60
1.595,41,59
1.6,38,62
1.605,37,63
1.61,38,62
1.615,38,62
1.62,38,62
1.625,38,62
1.63,38,62
1.635,39,61
1.64,40,60
1.645,41,59
1.65,42,58
1.655,42,58
1.66,41,59
1.665,41,59
1.67,41,59
1.675,43,57
1.68,42,58
1.685,41,59
1.69,41,59
1.695,43,57
1.7,43,57
1.705,42,58
1.71,42,58
1.715,41,59
1.72,42,58
1.725,41,59
1.73,41,59
1.735,42,58
1.74,42,58
1.745,42,58
1.75,41,59
1.755,41,59
1.76,41,59
1.765,41,59
1.77,41,59
1.775,42,58
1.78,42,58
1.785,42,58
1.79,42,58
1.795,42,58
1.8,41,59
1.805,42,58
1.81,42,58
1.815,42,58
1.82,41,59
1.825,41,59
1.83,41,59
1.835,41,59
1.84,41,59
1.845,42,58
1.85,42,58
1.855,42,58
1.86,42,58
1.865,43,57
1.87,43,57
1.875,44,56
1.88,43,57
1.885,42,58
1.89,41,59
1.895,41,59
1.9,42,58
1.905,42,58
1.91,43,57
1.915,42,58
1.92,42,58
1.925,42,58
1.93,42,58
1.935,43,57
1.94,43,57
1.945,43,57
1.95,43,57
1.955,43,57
1.96,42,58
1.965,42,58
1.97,42,58
1.975,42,58
1.98,42,58
1.985,42,58
1.99,40,60
1.995,39,61
2,39,61
2.005,40,60
2.01,43,57
2.015,43,57
2.02,42,58
2.025,41,59
2.03,40,60
2.035,40,60
2.04,40,60
2.045,40,60
2.05,40,60
2.055,42,58
2.06,43,57
2.065,43,57
2.07,43,57
2.075,44,56
2.08,43,57
2.085,43,57
2.09,44,56
2.095,44,56
2.1,45,55
2.105,44,56
2.11,44,56
2.115,44,56
2.12,44,56
2.125,43,57
2.13,43,57
2.135,42,58
2.14,41,59
2.145,40,60
2.15,39,61
2.155,39,61
2.16,38,62
2.165,39,61
2.17,38,62
2.175,39,61
2.18,39,61
2.185,39,61
2.19,39,61
2.195,38,62
2.2,37,63
2.205,38,62
2.21,37,63
2.215,36,64
2.22,36,64
2.225,39,61
2.23,40,60
2.235,40,60
2.24,41,59
2.245,41,59
2.25,41,59
2.255,41,59
2.26,41,59
2.265,41,59
2.27,40,60
2.275,41,59
2.28,40,60
2.285,40,60
2.29,41,59
2.295,39,61
2.3,38,62
2.305,38,62
2.31,38,62
2.315,38,62
2.32,37,63
2.325,37,63
2.33,36,64
2.335,36,64
2.34,35,65
2.345,36,64
2.35,36,64
2.355,39,61
2.36,38,62
2.365,39,61
2.37,39,61
2.375,39,61
2.38,39,61
2.385,40,60
2.39,39,61
2.395,38,62
2.4,38,62
2.405,38,62
2.41,38,62
2.415,38,62
2.42,38,62
2.425,37,63
2.43,35,65
2.435,34,66
2.44,34,66
2.445,34,66
2.45,34,66
2.455,34,66
2.46,33,67
2.465,32,68
2.47,32,68
2.475,32,68
2.48,32,68
2.485,31,69
2.49,31,69
2.495,31,69
2.5,32,68
2.505,31,69
2.51,31,69
2.515,31,69
2.52,31,69
2.525,31,69
2.53,31,69
2.535,32,68
2.54,33,67
2.545,33,67
2.55,33,67
2.555,34,66
2.56,34,66
2.565,33,67
2.57,33,67
2.575,35,65
2.58,33,67
2.585,33,67
2.59,32,68
2.595,31,69
2.6,33,67
2.605,33,67
2.61,33,67
2.615,34,66
2.62,34,66
2.625,33,67
2.63,33,67
2.635,32,68
2.64,31,69
2.645,31,69
2.65,31,69
2.655,31,69
2.66,30,70
2.665,29,71
2.67,28,72
2.675,29,71
2.68,28,72
2.685,28,72
2.69,27,73
2.695,27,73
2.7,26,74
2.705,24,76
2.71,26,74
2.715,26,74
2.72,26,74
2.725,28,72
2.73,28,72
2.735,27,73
2.74,29,71
2.745,30,70
2.75,29,71
2.755,28,72
2.76,28,72
2.765,28,72
2.77,28,72
2.775,27,73
2.78,27,73
2.785,27,73
2.79,27,73
2.795,27,73
2.8,27,73
2.805,27,73
2.81,27,73
2.815,27,73
2.82,27,73
2.825,27,73
2.83,28,72
2.835,28,72
2.84,28,72
2.845,29,71
2.85,29,71
2.855,29,71
2.86,27,73
2.865,26,74
2.87,26,74
2.875,25,75
2.88,25,75
2.885,24,76
2.89,24,76
2.895,26,74
2.9,26,74
2.905,26,74
2.91,26,74
2.915,27,73
2.92,27,73
2.925,28,72
2.93,28,72
2.935,28,72
2.94,28,72
2.945,28,72
2.95,28,72
2.955,28,72
2.96,27,73
2.965,28,72
2.97,27,73
2.975,27,73
2.98,27,73
2.985,27,73
2.99,27,73
2.995,27,73
3,27,73
3.005,27,73
3.01,27,73
3.015,26,74
3.02,27,73
3.025,26,74
3.03,26,74
3.035,26,74
3.04,26,74
3.045,25,75
3.05,25,75
3.055,25,75
3.06,25,75
3.065,25,75
3.07,25,75
3.075,26,74
3.08,26,74
3.085,26,74
3.09,25,75
3.095,25,75
3.1,25,75
3.105,24,76
3.11,23,77
3.115,23,77
3.12,22,78
3.125,23,77
3.13,23,77
3.135,23,77
3.14,23,77
3.145,24,76
3.15,24,76
3.155,24,76
3.16,24,76
3.165,24,76
3.17,23,77
3.175,24,76
3.18,25,75
3.185,25,75
3.19,25,75
3.195,25,75
3.2,25,75
3.205,24,76
3.21,25,75
3.215,25,75
3.22,25,75
3.225,25,75
3.23,23,77
3.235,24,76
3.24,24,76
3.245,24,76
3.25,25,75
3.255,26,74
3.26,27,73
3.265,26,74
3.27,26,74
3.275,27,73
3.28,27,73
3.285,27,73
3.29,26,74
3.295,26,74
3.3,27,73
3.305,28,72
3.31,28,72
3.315,28,72
3.32,28,72
3.325,28,72
3.33,29,71
3.335,29,71
3.34,28,72
3.345,28,72
3.35,28,72
3.355,29,71
3.36,29,71
3.365,29,71
3.37,27,73
3.375,26,74
3.38,26,74
3.385,26,74
3.39,26,74
3.395,27,73
3.4,27,73
3.405,27,73
3.41,28,72
3.415,28,72
3.42,27,73
3.425,27,73
3.43,27,73
3.435,28,72
3.44,28,72
3.445,28,72
3.45,27,73
3.455,27,73
3.46,26,74
3.465,26,74
3.47,26,74
3.475,26,74
3.48,26,74
3.485,26,74
3.49,25,75
3.495,25,75
3.5,25,75
3.505,26,74
3.51,25,75
3.515,24,76
3.52,24,76
3.525,24,76
3.53,24,76
3.535,24,76
3.54,24,76
3.545,23,77
3.55,24,76
3.555,24,76
3.56,24,76
3.565,24,76
3.57,24,76
3.575,26,74
3.58,26,74
3.585,26,74
3.59,26,74
3.595,25,75
3.6,25,75
3.605,26,74
3.61,26,74
3.615,25,75
3.62,26,74
3.625,26,74
3.63,26,74
3.635,25,75
3.64,25,75
3.645,25,75
3.65,25,75
3.655,25,75
3.66,26,74
3.665,27,73
3.67,28,72
3.675,29,71
3.68,29,71
3.685,28,72
3.69,29,71
3.695,28,72
3.7,28,72
3.705,28,72
3.71,28,72
3.715,28,72
3.72,28,72
3.725,27,73
3.73,27,73
3.735,27,73
3.74,27,73
3.745,27,73
3.75,27,73
3.755,28,72
3.76,27,73
3.765,29,71
3.77,29,71
3.775,29,71
3.78,27,73
3.785,27,73
3.79,26,74
3.795,26,74
3.8,26,74
3.805,26,74
3.81,26,74
3.815,26,74
3.82,26,74
3.825,25,75
3.83,25,75
3.835,25,75
3.84,25,75
3.845,25,75
3.85,25,75
3.855,24,76
3.86,24,76
3.865,23,77
3.87,23,77
3.875,23,77
3.88,23,77
3.885,23,77
3.89,23,77
3.895,23,77
3.9,23,77
3.905,23,77
3.91,24,76
3.915,26,74
3.92,26,74
3.925,27,73
3.93,26,74
3.935,26,74
3.94,25,75
3.945,25,75
3.95,24,76
3.955,24,76
3.96,25,75
3.965,25,75
3.97,25,75
3.975,26,74
3.98,26,74
3.985,27,73
3.99,26,74
3.995,26,74
4,26,74
4.005,26,74
4.01,28,72
4.015,28,72
4.02,28,72
4.025,28,72
4.03,29,71
4.035,29,71
4.04,30,70
4.045,28,72
4.05,26,74
4.055,26,74
4.06,26,74
4.065,26,74
4.07,26,74
4.075,25,75
4.08,24,76
4.085,25,75
4.09,24,76
4.095,23,77
4.1,24,76
4.105,25,75
4.11,27,73
4.115,27,73
4.12,27,73
4.125,26,74
4.13,28,72
4.135,27,73
4.14,28,72
4.145,29,71
4.15,29,71
4.155,28,72
4.16,29,71
4.165,29,71
4.17,28,72
4.175,28,72
4.18,28,72
4.185,28,72
4.19,27,73
4.195,28,72
4.2,28,72
4.205,28,72
4.21,29,71
4.215,29,71
4.22,30,70
4.225,31,69
4.23,31,69
4.235,31,69
4.24,30,70
4.245,30,70
4.25,30,70
4.255,30,70
4.26,30,70
4.265,31,69
4.27,31,69
4.275,30,70
4.28,30,70
4.285,30,70
4.29,30,70
4.295,31,69
4.3,32,68
4.305,31,69
4.31,30,70
4.315,31,69
4.32,31,69
4.325,30,70
4.33,30,70
4.335,30,70
4.34,30,70
4.345,29,71
4.35,29,71
4.355,29,71
4.36,29,71
4.365,29,71
4.37,31,69
4.375,31,69
4.38,32,68
4.385,33,67
4.39,34,66
4.395,32,68
4.4,33,67
4.405,33,67
4.41,35,65
4.415,35,65
4.42,36,64
4.425,35,65
4.43,36,64
4.435,36,64
4.44,35,65
4.445,35,65
4.45,35,65
4.455,34,66
4.46,34,66
4.465,34,66
4.47,34,66
4.475,34,66
4.48,34,66
4.485,33,67
4.49,32,68
4.495,31,69
4.5,32,68
4.505,31,69
4.51,31,69
4.515,33,67
4.52,33,67
4.525,36,64
4.53,36,64
4.535,36,64
4.54,35,65
4.545,35,65
4.55,35,65
4.555,34,66
4.56,34,66
4.565,35,65
4.57,35,65
4.575,36,64
4.58,36,64
4.585,37,63
4.59,36,64
4.595,35,65
4.6,35,65
4.605,36,64
4.61,36,64
4.615,36,64
4.62,37,63
4.625,36,64
4.63,36,64
4.635,36,64
4.64,36,64
4.645,35,65
4.65,36,64
4.655,36,64
4.66,36,64
4.665,37,63
4.67,36,64
4.675,34,66
4.68,34,66
4.685,34,66
4.69,34,66
4.695,34,66
4.7,33,67
4.705,34,66
4.71,34,66
4.715,33,67
4.72,32,68
4.725,33,67
4.73,33,67
4.735,35,65
4.74,35,65
4.745,35,65
4.75,35,65
4.755,34,66
4.76,34,66
4.765,33,67
4.77,33,67
4.775,33,67
4.78,32,68
4.785,32,68
4.79,32,68
4.795,32,68
4.8,32,68
4.805,31,69
4.81,30,70
4.815,29,71
4.82,29,71
4.825,32,68
4.83,32,68
4.835,33,67
4.84,33,67
4.845,33,67
4.85,35,65
4.855,34,66
4.86,33,67
4.865,32,68
4.87,32,68
4.875,33,67
4.88,33,67
4.885,33,67
4.89,33,67
4.895,32,68
4.9,31,69
4.905,33,67
4.91,33,67
4.915,33,67
4.92,33,67
4.925,32,68
4.93,32,68
4.935,32,68
4.94,32,68
4.945,31,69
4.95,31,69
4.955,31,69
4.96,31,69
4.965,32,68
4.97,31,69
4.975,31,69
4.98,29,71
4.985,29,71
4.99,29,71
4.995,29,71
5,29,71
5.005,29,71
5.01,30,70
5.015,29,71
5.02,29,71
5.025,29,71
5.03,29,71
5.035,29,71
5.04,29,71
5.045,29,71
5.05,30,70
5.055,30,70
5.06,30,70
5.065,30,70
5.07,31,69
5.075,31,69
5.08,31,69
5.085,31,69
5.09,31,69
5.095,30,70
5.1,30,70
5.105,28,72
5.11,28,72
5.115,28,72
5.12,28,72
5.125,29,71
5.13,27,73
5.135,27,73
5.14,28,72
5.145,29,71
5.15,29,71
5.155,30,70
5.16,30,70
5.165,30,70
5.17,29,71
5.175,28,72
5.18,28,72
5.185,28,72
5.19,28,72
5.195,28,72
5.2,28,72
5.205,26,74
5.21,26,74
5.215,25,75
5.22,25,75
5.225,25,75
5.23,25,75
5.235,24,76
5.24,26,74
5.245,25,75
5.25,23,77
5.255,22,78
5.26,21,79
5.265,20,80
5.27,22,78
5.275,23,77
5.28,23,77
5.285,24,76
5.29,23,77
5.295,22,78
5.3,22,78
5.305,22,78
5.31,22,78
5.315,23,77
5.32,24,76
5.325,23,77
5.33,22,78
5.335,22,78
5.34,23,77
5.345,23,77
5.35,25,75
5.355,25,75
5.36,27,73
5.365,27,73
5.37,27,73
5.375,27,73
5.38,28,72
5.385,28,72
5.39,29,71
5.395,29,71
5.4,30,70
5.405,30,70
5.41,30,70
5.415,32,68
5.42,32,68
5.425,32,68
5.43,32,68
5.435,32,68
5.44,33,67
5.445,32,68
5.45,32,68
5.455,32,68
5.46,32,68
5.465,32,68
5.47,32,68
5.475,32,68
5.48,32,68
5.485,32,68
5.49,32,68
5.495,31,69
5.5,31,69
5.505,31,69
5.51,31,69
5.515,30,70
5.52,30,70
5.525,31,69
5.53,33,67
5.535,33,67
5.54,33,67
5.545,34,66
5.55,32,68
5.555,31,69
5.56,31,69
5.565,31,69
5.57,31,69
5.575,31,69
5.58,31,69
5.585,31,69
5.59,30,70
5.595,30,70
5.6,30,70
5.605,30,70
5.61,30,70
5.615,30,70
5.62,30,70
5.625,31,69
5.63,31,69
5.635,31,69
5.64,31,69
5.645,31,69
5.65,30,70
5.655,30,70
5.66,29,71
5.665,29,71
5.67,29,71
5.675,29,71
5.68,27,73
5.685,27,73
5.69,27,73
5.695,25,75
5.7,25,75
5.705,25,75
5.71,25,75
5.715,26,74
5.72,25,75
5.725,26,74
5.73,26,74
5.735,26,74
5.74,26,74
5.745,28,72
5.75,28,72
5.755,28,72
5.76,29,71
5.765,29,71
5.77,29,71
5.775,29,71
5.78,28,72
5.785,28,72
5.79,28,72
5.795,28,72
5.8,29,71
5.805,29,71
5.81,29,71
5.815,29,71
5.82,29,71
5.825,30,70
5.83,31,69
5.835,32,68
5.84,32,68
5.845,31,69
5.85,30,70
5.855,28,72
5.86,28,72
5.865,29,71
5.87,30,70
5.875,29,71
5.88,28,72
5.885,27,73
5.89,27,73
5.895,26,74
5.9,27,73
5.905,27,73
5.91,29,71
5.915,29,71
5.92,29,71
5.925,29,71
5.93,28,72
5.935,28,72
5.94,28,72
5.945,27,73
