Time,Susceptible,Infected
0,90,10
0.005,90,10
0.01,90,10
0.015,90,10
0.02,90,10
0.025,90,10
0.03,90,10
0.035,90,10
0.04,89,11
0.045,89,11
0.05,89,11
0.055,89,11
0.06,89,11
0.065,89,11
0.07,89,11
0.075,89,11
0.08,89,11
0.085,89,11
0.09,89,11
0.095,89,11
0.1,90,10
0.105,90,10
0.11,90,10
0.115,90,10
0.12,90,10
0.125,90,10
0.13,89,11
0.135,89,11
0.14,89,11
0.145,90,10
0.15,90,10
0.155,90,10
0.16,90,10
0.165,90,10
0.17,91,9
0.175,91,9
0.18,90,10
0.185,90,10
0.19,89,11
0.195,89,11
0.2,89,11
0.205,89,11
0.21,88,12
0.215,88,12
0.22,88,12
0.225,88,12
0.23,88,12
0.235,88,12
0.24,88,12
0.245,88,12
0.25,88,12
0.255,87,13
0.26,86,14
0.265,86,14
0.27,86,14
0.275,87,13
0.28,87,13
0.285,87,13
0.29,87,13
0.295,87,13
0.3,87,13
0.305,87,13
0.31,87,13
0.315,87,13
0.32,87,13
0.325,86,14
0.33,87,13
0.335,88,12
0.34,88,12
0.345,88,12
0.35,88,12
0.355,89,11
0.36,89,11
0.365,89,11
0.37,89,11
0.375,89,11
0.38,89,11
0.385,89,11
0.39,89,11
0.395,89,11
0.4,89,11
0.405,89,11
0.41,89,11
0.415,88,12
0.42,88,12
0.425,88,12
0.43,87,13
0.435,87,13
0.44,87,13
0.445,87,13
0.45,87,13
0.455,86,14
0.46,86,14
0.465,87,13
0.47,87,13
0.475,87,13
0.48,86,14
0.485,87,13
0.49,87,13
0.495,87,13
0.5,86,14
0.505,86,14
0.51,86,14
0.515,85,15
0.52,85,15
0.525,85,15
0.53,85,15
0.535,85,15
0.54,86,14
0.545,86,14
0.55,86,14
0.555,86,14
0.56,86,14
0.565,86,14
0.57,86,14
0.575,86,14
0.58,86,14
0.585,86,14
0.59,86,14
0.595,85,15
0.6,85,15
0.605,85,15
0.61,85,15
0.615,84,16
0.62,84,16
0.625,84,16
0.63,83,17
0.635,83,17
0.64,83,17
0.645,83,17
0.65,83,17
0.655,82,18
0.66,82,18
0.665,82,18
0.67,82,18
0.675,81,19
0.68,80,20
0.685,80,20
0.69,80,20
0.695,80,20
0.7,80,20
0.705,79,21
0.71,79,21
0.715,79,21
0.72,79,21
0.725,79,21
0.73,79,21
0.735,79,21
0.74,79,21
0.745,79,21
0.75,79,21
0.755,79,21
0.76,79,21
0.765,79,21
0.77,79,21
0.775,79,21
0.78,79,21
0.785,79,21
0.79,79,21
0.795,78,22
0.8,78,22
0.805,78,22
0.81,78,22
0.815,78,22
0.82,78,22
0.825,78,22
0.83,78,22
0.835,77,23
0.84,77,23
0.845,76,24
0.85,76,24
0.855,75,25
0.86,75,25
0.865,74,26
0.87,74,26
0.875,74,26
0.88,74,26
0.885,75,25
0.89,75,25
0.895,74,26
0.9,75,25
0.905,75,25
0.91,75,25
0.915,74,26
0.92,74,26
0.925,74,26
0.93,74,26
0.935,74,26
0.94,74,26
0.945,74,26
0.95,74,26
0.955,74,26
0.96,75,25
0.965,75,25
0.97,75,25
0.975,74,26
0.98,74,26
0.985,74,26
0.99,74,26
0.995,73,27
1,71,29
1.005,71,29
1.01,70,30
1.015,70,30
1.02,69,31
1.025,69,31
1.03,69,31
1.035,69,31
1.04,69,31
1.045,67,33
1.05,67,33
1.055,67,33
1.06,68,32
1.065,68,32
1.07,67,33
1.075,67,33
1.08,67,33
1.085,66,34
1.09,66,34
1.095,66,34
1.1,67,33
1.105,67,33
1.11,67,33
1.115,67,33
1.12,67,33
1.125,66,34
1.13,66,34
1.135,65,35
1.14,64,36
1.145,64,36
1.15,64,36
1.155,63,37
1.16,64,36
1.165,63,37
1.17,63,37
1.175,63,37
1.18,63,37
1.185,63,37
1.19,62,38
1.195,63,37
1.2,63,37
1.205,63,37
1.21,63,37
1.215,64,36
1.22,64,36
1.225,64,36
1.23,64,36
1.235,64,36
1.24,63,37
1.245,64,36
1.25,63,37
1.255,63,37
1.26,63,37
1.265,63,37
1.27,63,37
1.275,64,36
1.28,64,36
1.285,64,36
1.29,64,36
1.295,64,36
1.3,64,36
1.305,64,36
1.31,63,37
1.315,63,37
1.32,63,37
1.325,63,37
1.33,63,37
1.335,64,36
1.34,64,36
1.345,63,37
1.35,62,38
1.355,62,38
1.36,63,37
1.365,63,37
1.37,63,37
1.375,63,37
1.38,62,38
1.385,62,38
1.39,62,38
1.395,63,37
1.4,63,37
1.405,62,38
1.41,61,39
1.415,61,39
1.42,61,39
1.425,60,40
1.43,60,40
1.435,59,41
1.44,60,40
1.445,60,40
1.45,59,41
1.455,59,41
1.46,58,42
1.465,59,41
1.47,59,41
1.475,58,42
1.48,57,43
1.485,57,43
1.49,55,45
1.495,55,45
1.5,55,45
1.505,56,44
1.51,57,43
1.515,59,41
1.52,60,40
1.525,59,41
1.53,58,42
1.535,58,42
1.54,56,44
1.545,55,45
1.55,55,45
1.555,55,45
1.56,55,45
1.565,55,45
1.57,55,45
1.575,54,46
1.58,54,46
1.585,54,46
1.59,54,46
1.595,55,45
1.6,54,46
1.605,54,46
1.61,55,45
1.615,55,45
1.62,54,46
1.625,54,46
1.63,55,45
1.635,55,45
1.64,55,45
1.645,54,46
1.65,53,47
1.655,54,46
1.66,54,46
1.665,52,48
1.67,52,48
1.675,52,48
1.68,52,48
1.685,53,47
1.69,52,48
1.695,52,48
1.7,52,48
1.705,52,48
1.71,52,48
1.715,52,48
1.72,52,48
1.725,52,48
1.73,52,48
1.735,51,49
1.74,50,50
1.745,51,49
1.75,51,49
1.755,51,49
1.76,50,50
1.765,49,51
1.77,48,52
1.775,48,52
1.78,48,52
1.785,48,52
1.79,47,53
1.795,47,53
1.8,47,53
1.805,47,53
1.81,47,53
1.815,46,54
1.82,46,54
1.825,46,54
1.83,46,54
1.835,46,54
1.84,46,54
1.845,46,54
1.85,46,54
1.855,46,54
1.86,46,54
1.865,45,55
1.87,46,54
1.875,45,55
1.88,46,54
1.885,46,54
1.89,47,53
1.895,48,52
1.9,48,52
1.905,47,53
1.91,47,53
1.915,47,53
1.92,47,53
1.925,45,55
1.93,45,55
1.935,45,55
1.94,44,56
1.945,43,57
1.95,43,57
1.955,44,56
1.96,44,56
1.965,43,57
1.97,43,57
1.975,43,57
1.98,42,58
1.985,42,58
1.99,43,57
1.995,42,58
2,42,58
2.005,42,58
2.01,41,59
2.015,41,59
2.02,41,59
2.025,42,58
2.03,43,57
2.035,42,58
2.04,42,58
2.045,42,58
2.05,43,57
2.055,42,58
2.06,42,58
2.065,42,58
2.07,42,58
2.075,40,60
2.08,41,59
2.085,41,59
2.09,41,59
2.095,42,58
2.1,41,59
2.105,42,58
2.11,41,59
2.115,41,59
2.12,41,59
2.125,42,58
2.13,42,58
2.135,41,59
2.14,40,60
2.145,38,62
2.15,38,62
2.155,36,64
2.16,37,63
2.165,38,62
2.17,38,62
2.175,38,62
2.18,37,63
2.185,37,63
2.19,36,64
2.195,36,64
2.2,36,64
2.205,36,64
2.21,35,65
2.215,34,66
2.22,34,66
2.225,34,66
2.23,34,66
2.235,33,67
2.24,33,67
2.245,34,66
2.25,34,66
2.255,35,65
2.26,35,65
2.265,35,65
2.27,35,65
2.275,35,65
2.28,35,65
2.285,35,65
2.29,35,65
2.295,35,65
2.3,34,66
2.305,34,66
2.31,33,67
2.315,33,67
2.32,34,66
2.325,34,66
2.33,33,67
2.335,33,67
2.34,32,68
2.345,32,68
2.35,32,68
2.355,33,67
2.36,34,66
2.365,33,67
2.37,35,65
2.375,36,64
2.38,36,64
2.385,36,64
2.39,36,64
2.395,35,65
2.4,36,64
2.405,35,65
2.41,36,64
2.415,37,63
2.42,36,64
2.425,36,64
2.43,37,63
2.435,36,64
2.44,36,64
2.445,37,63
2.45,37,63
2.455,37,63
2.46,36,64
2.465,36,64
2.47,36,64
2.475,36,64
2.48,36,64
2.485,35,65
2.49,35,65
2.495,35,65
2.5,35,65
2.505,37,63
2.51,37,63
2.515,37,63
2.52,37,63
2.525,37,63
2.53,36,64
2.535,36,64
2.54,35,65
2.545,34,66
2.55,34,66
2.555,34,66
2.56,34,66
2.565,34,66
2.57,33,67
2.575,32,68
2.58,31,69
2.585,31,69
2.59,31,69
2.595,31,69
2.6,31,69
2.605,31,69
2.61,31,69
2.615,31,69
2.62,31,69
2.625,31,69
2.63,33,67
2.635,34,66
2.64,34,66
2.645,34,66
2.65,35,65
2.655,34,66
2.66,34,66
2.665,33,67
2.67,32,68
2.675,32,68
2.68,32,68
2.685,31,69
2.69,31,69
2.695,32,68
2.7,31,69
2.705,31,69
2.71,32,68
2.715,33,67
2.72,34,66
2.725,34,66
2.73,34,66
2.735,34,66
2.74,33,67
2.745,33,67
2.75,33,67
2.755,32,68
2.76,31,69
2.765,32,68
2.77,31,69
2.775,31,69
2.78,31,69
2.785,30,70
2.79,31,69
2.795,30,70
2.8,30,70
2.805,29,71
2.81,29,71
2.815,29,71
2.82,30,70
2.825,30,70
2.83,30,70
2.835,30,70
2.84,30,70
2.845,30,70
2.85,29,71
2.855,29,71
2.86,29,71
2.865,29,71
2.87,29,71
2.875,29,71
2.88,30,70
2.885,29,71
2.89,28,72
2.895,28,72
2.9,28,72
2.905,28,72
2.91,28,72
2.915,27,73
2.92,28,72
2.925,29,71
2.93,29,71
2.935,29,71
2.94,30,70
2.945,30,70
2.95,30,70
2.955,31,69
2.96,32,68
2.965,32,68
2.97,32,68
2.975,31,69
2.98,32,68
2.985,33,67
2.99,32,68
2.995,31,69
3,31,69
3.005,30,70
3.01,31,69
3.015,31,69
3.02,31,69
3.025,31,69
3.03,30,70
3.035,32,68
3.04,33,67
3.045,34,66
3.05,34,66
3.055,34,66
3.06,34,66
3.065,34,66
3.07,34,66
3.075,34,66
3.08,34,66
3.085,33,67
3.09,32,68
3.095,30,70
3.1,30,70
3.105,30,70
3.11,30,70
3.115,32,68
3.12,32,68
3.125,32,68
3.13,32,68
3.135,32,68
3.14,32,68
3.145,31,69
3.15,31,69
3.155,31,69
3.16,31,69
3.165,33,67
3.17,34,66
3.175,34,66
3.18,34,66
3.185,33,67
3.19,33,67
3.195,33,67
3.2,33,67
3.205,34,66
3.21,34,66
3.215,35,65
3.22,36,64
3.225,36,64
3.23,38,62
3.235,38,62
3.24,36,64
3.245,36,64
3.25,36,64
3.255,36,64
3.26,36,64
3.265,36,64
3.27,36,64
3.275,35,65
3.28,35,65
3.285,36,64
3.29,36,64
3.295,37,63
3.3,36,64
3.305,34,66
3.31,34,66
3.315,33,67
3.32,34,66
3.325,33,67
3.33,33,67
3.335,33,67
3.34,33,67
3.345,33,67
3.35,33,67
3.355,32,68
3.36,31,69
3.365,31,69
3.37,30,70
3.375,30,70
3.38,30,70
3.385,30,70
3.39,31,69
3.395,31,69
3.4,30,70
3.405,30,70
3.41,30,70
3.415,30,70
3.42,30,70
3.425,30,70
3.43,30,70
3.435,30,70
3.44,29,71
3.445,29,71
3.45,30,70
3.455,30,70
3.46,30,70
3.465,30,70
3.47,30,70
3.475,30,70
3.48,30,70
3.485,29,71
3.49,30,70
3.495,30,70
3.5,32,68
3.505,33,67
3.51,34,66
3.515,35,65
3.52,36,64
3.525,36,64
3.53,36,64
3.535,35,65
3.54,36,64
3.545,37,63
3.55,38,62
3.555,38,62
3.56,37,63
3.565,38,62
3.57,38,62
3.575,37,63
3.58,37,63
3.585,37,63
3.59,37,63
3.595,36,64
3.6,37,63
3.605,37,63
3.61,37,63
3.615,37,63
3.62,37,63
3.625,38,62
3.63,38,62
3.635,38,62
3.64,39,61
3.645,39,61
3.65,39,61
3.655,39,61
3.66,39,61
3.665,39,61
3.67,39,61
3.675,38,62
3.68,37,63
3.685,35,65
3.69,34,66
3.695,34,66
3.7,34,66
3.705,34,66
3.71,33,67
3.715,34,66
3.72,35,65
3.725,35,65
3.73,35,65
3.735,34,66
3.74,34,66
3.745,34,66
3.75,35,65
3.755,35,65
3.76,36,64
3.765,36,64
3.77,37,63
3.775,37,63
3.78,37,63
3.785,36,64
3.79,36,64
3.795,36,64
3.8,36,64
3.805,36,64
3.81,35,65
3.815,34,66
3.82,34,66
3.825,34,66
3.83,34,66
3.835,35,65
3.84,36,64
3.845,36,64
3.85,35,65
3.855,35,65
3.86,36,64
3.865,36,64
3.87,36,64
3.875,36,64
3.88,35,65
3.885,34,66
3.89,34,66
3.895,35,65
3.9,34,66
3.905,34,66
3.91,34,66
3.915,34,66
3.92,35,65
3.925,36,64
3.93,37,63
3.935,37,63
3.94,36,64
3.945,36,64
3.95,36,64
3.955,36,64
3.96,37,63
3.965,36,64
3.97,36,64
3.975,36,64
3.98,36,64
3.985,36,64
3.99,36,64
3.995,38,62
4,37,63
4.005,40,60
4.01,40,60
4.015,42,58
4.02,42,58
4.025,41,59
4.03,42,58
4.035,41,59
4.04,40,60
4.045,41,59
4.05,43,57
4.055,43,57
4.06,43,57
4.065,43,57
4.07,44,56
4.075,44,56
4.08,43,57
4.085,42,58
4.09,42,58
4.095,41,59
4.1,41,59
4.105,42,58
4.11,41,59
4.115,40,60
4.12,40,60
4.125,39,61
4.13,39,61
4.135,40,60
4.14,38,62
4.145,38,62
4.15,38,62
4.155,38,62
4.16,38,62
4.165,39,61
4.17,40,60
4.175,40,60
4.18,40,60
4.185,40,60
4.19,42,58
4.195,41,59
4.2,41,59
4.205,41,59
4.21,41,59
4.215,42,58
4.22,42,58
4.225,42,58
4.23,44,56
4.235,44,56
4.24,45,55
4.245,45,55
4.25,43,57
4.255,42,58
4.26,42,58
4.265,42,58
4.27,42,58
4.275,41,59
4.28,42,58
4.285,43,57
4.29,43,57
4.295,43,57
4.3,43,57
4.305,43,57
4.31,42,58
4.315,41,59
4.32,41,59
4.325,41,59
4.33,39,61
4.335,40,60
4.34,40,60
4.345,39,61
4.35,39,61
4.355,39,61
4.36,39,61
4.365,39,61
4.37,39,61
4.375,39,61
4.38,39,61
4.385,38,62
4.39,37,63
4.395,37,63
4.4,37,63
4.405,37,63
4.41,37,63
4.415,36,64
4.42,36,64
4.425,36,64
4.43,36,64
4.435,36,64
4.44,36,64
4.445,35,65
4.45,35,65
4.455,35,65
4.46,35,65
4.465,35,65
4.47,35,65
4.475,35,65
4.48,35,65
4.485,35,65
4.49,35,65
4.495,36,64
4.5,35,65
4.505,35,65
4.51,35,65
4.515,36,64
4.52,36,64
4.525,37,63
4.53,37,63
4.535,36,64
4.54,36,64
4.545,36,64
4.55,36,64
4.555,36,64
4.56,36,64
4.565,36,64
4.57,36,64
4.575,36,64
4.58,38,62
4.585,39,61
4.59,39,61
4.595,38,62
4.6,38,62
4.605,39,61
4.61,39,61
4.615,39,61
4.62,38,62
4.625,39,61
4.63,39,61
4.635,40,60
4.64,40,60
4.645,40,60
4.65,39,61
4.655,38,62
4.66,37,63
4.665,38,62
4.67,37,63
4.675,39,61
4.68,39,61
4.685,39,61
4.69,40,60
4.695,39,61
4.7,38,62
4.705,39,61
4.71,39,61
4.715,39,61
4.72,39,61
4.725,40,60
4.73,39,61
4.735,38,62
4.74,38,62
4.745,38,62
4.75,38,62
4.755,36,64
4.76,34,66
4.765,34,66
4.77,34,66
4.775,35,65
4.78,35,65
4.785,35,65
4.79,35,65
4.795,36,64
4.8,36,64
4.805,35,65
4.81,35,65
4.815,35,65
4.82,35,65
4.825,35,65
4.83,35,65
4.835,34,66
4.84,34,66
4.845,35,65
4.85,35,65
4.855,35,65
4.86,34,66
4.865,34,66
4.87,34,66
4.875,35,65
4.88,35,65
4.885,35,65
4.89,36,64
4.895,37,63
4.9,38,62
4.905,38,62
4.91,39,61
4.915,39,61
4.92,40,60
4.925,39,61
4.93,39,61
4.935,39,61
4.94,37,63
4.945,37,63
4.95,37,63
4.955,37,63
4.96,38,62
4.965,38,62
4.97,38,62
4.975,39,61
4.98,37,63
4.985,37,63
4.99,36,64
4.995,36,64
5,36,64
5.005,35,65
5.01,36,64
5.015,37,63
5.02,36,64
5.025,37,63
5.03,36,64
5.035,35,65
5.04,34,66
5.045,34,66
5.05,35,65
5.055,35,65
5.06,33,67
5.065,32,68
5.07,31,69
5.075,30,70
5.08,30,70
5.085,30,70
5.09,30,70
5.095,28,72
5.1,28,72
5.105,28,72
5.11,28,72
5.115,27,73
5.12,27,73
5.125,28,72
5.13,27,73
5.135,26,74
5.14,26,74
5.145,27,73
5.15,28,72
5.155,28,72
5.16,29,71
5.165,30,70
5.17,29,71
5.175,30,70
5.18,32,68
5.185,32,68
5.19,32,68
5.195,32,68
5.2,33,67
5.205,34,66
5.21,34,66
5.215,34,66
5.22,35,65
5.225,34,66
5.23,34,66
5.235,35,65
5.24,34,66
5.245,34,66
5.25,35,65
5.255,36,64
5.26,35,65
5.265,35,65
5.27,35,65
5.275,35,65
5.28,35,65
5.285,35,65
5.29,35,65
5.295,35,65
5.3,34,66
5.305,35,65
5.31,35,65
5.315,35,65
5.32,37,63
5.325,36,64
5.33,34,66
5.335,36,64
5.34,35,65
5.345,35,65
5.35,36,64
5.355,35,65
5.36,35,65
5.365,35,65
5.37,35,65
5.375,35,65
5.38,35,65
5.385,37,63
5.39,37,63
5.395,37,63
5.4,38,62
5.405,38,62
5.41,39,61
5.415,39,61
5.42,39,61
5.425,39,61
5.43,38,62
5.435,37,63
5.44,37,63
5.445,39,61
5.45,40,60
5.455,40,60
5.46,39,61
5.465,39,61
5.47,39,61
5.475,39,61
5.48,40,60
5.485,41,59
5.49,41,59
5.495,40,60
5.5,40,60
5.505,41,59
5.51,41,59
5.515,41,59
5.52,41,59
5.525,41,59
5.53,41,59
5.535,42,58
5.54,41,59
5.545,42,58
5.55,41,59
5.555,41,59
5.56,41,59
5.565,41,59
5.57,41,59
5.575,41,59
5.58,41,59
5.585,41,59
5.59,41,59
5.595,40,60
5.6,40,60
5.605,39,61
5.61,39,61
5.615,39,61
5.62,38,62
5.625,38,62
5.63,38,62
5.635,37,63
5.64,36,64
5.645,36,64
5.65,36,64
5.655,36,64
5.66,36,64
5.665,36,64
5.67,36,64
5.675,36,64
5.68,35,65
5.685,35,65
5.69,34,66
5.695,33,67
5.7,33,67
5.705,33,67
5.71,34,66
5.715,33,67
5.72,33,67
5.725,33,67
5.73,33,67
5.735,32,68
5.74,33,67
5.745,33,67
5.75,32,68
5.755,32,68
5.76,33,67
5.765,33,67
5.77,34,66
5.775,35,65
5.78,37,63
5.785,37,63
5.79,37,63
5.795,38,62
5.8,38,62
5.805,38,62
5.81,38,62
5.815,38,62
5.82,39,61
5.825,38,62
5.83,39,61
5.835,38,62
5.84,38,62
5.845,38,62
5.85,38,62
5.855,37,63
5.86,36,64
5.865,35,65
5.87,35,65
5.875,35,65
5.88,37,63
5.885,40,60
5.89,40,60
5.895,41,59
5.9,41,59
5.905,40,60
5.91,41,59
5.915,41,59
5.92,41,59
5.925,39,61
5.93,38,62
5.935,38,62
5.94,39,61
5.945,40,60
