Time,Susceptible,Infected
0,99,1
0.005,99,1
0.01,99,1
0.015,99,1
0.02,99,1
0.025,99,1
0.03,99,1
0.035,99,1
0.04,99,1
0.045,99,1
0.05,99,1
0.055,99,1
0.06,99,1
0.065,99,1
0.07,99,1
0.075,99,1
0.08,99,1
0.085,99,1
0.09,99,1
0.095,99,1
0.1,99,1
0.105,99,1
0.11,99,1
0.115,99,1
0.12,99,1
0.125,99,1
0.13,99,1
0.135,99,1
0.14,99,1
0.145,99,1
0.15,99,1
0.155,99,1
0.16,99,1
0.165,99,1
0.17,99,1
0.175,99,1
0.18,99,1
0.185,99,1
0.19,99,1
0.195,99,1
0.2,99,1
0.205,99,1
0.21,99,1
0.215,99,1
0.22,99,1
0.225,98,2
0.23,98,2
0.235,98,2
0.24,98,2
0.245,98,2
0.25,98,2
0.255,98,2
0.26,98,2
0.265,98,2
0.27,98,2
0.275,98,2
0.28,98,2
0.285,98,2
0.29,98,2
0.295,98,2
0.3,98,2
0.305,98,2
0.31,98,2
0.315,98,2
0.32,97,3
0.325,97,3
0.33,97,3
0.335,97,3
0.34,97,3
0.345,97,3
0.35,97,3
0.355,97,3
0.36,97,3
0.365,97,3
0.37,97,3
0.375,97,3
0.38,97,3
0.385,97,3
0.39,97,3
0.395,97,3
0.4,97,3
0.405,97,3
0.41,97,3
0.415,97,3
0.42,97,3
0.425,97,3
0.43,97,3
0.435,97,3
0.44,97,3
0.445,97,3
0.45,97,3
0.455,97,3
0.46,97,3
0.465,97,3
0.47,97,3
0.475,97,3
0.48,97,3
0.485,97,3
0.49,97,3
0.495,96,4
0.5,96,4
0.505,96,4
0.51,96,4
0.515,95,5
0.52,94,6
0.525,93,7
0.53,93,7
0.535,92,8
0.54,92,8
0.545,92,8
0.55,92,8
0.555,92,8
0.56,92,8
0.565,92,8
0.57,92,8
0.575,92,8
0.58,92,8
0.585,92,8
0.59,92,8
0.595,92,8
0.6,92,8
0.605,91,9
0.61,91,9
0.615,91,9
0.62,91,9
0.625,91,9
0.63,88,12
0.635,88,12
0.64,88,12
0.645,88,12
0.65,88,12
0.655,88,12
0.66,87,13
0.665,87,13
0.67,87,13
0.675,86,14
0.68,86,14
0.685,85,15
0.69,83,17
0.695,82,18
0.7,81,19
0.705,80,20
0.71,81,19
0.715,81,19
0.72,81,19
0.725,82,18
0.73,82,18
0.735,81,19
0.74,81,19
0.745,81,19
0.75,78,22
0.755,77,23
0.76,77,23
0.765,77,23
0.77,77,23
0.775,76,24
0.78,74,26
0.785,74,26
0.79,73,27
0.795,73,27
0.8,73,27
0.805,72,28
0.81,72,28
0.815,71,29
0.82,69,31
0.825,67,33
0.83,67,33
0.835,66,34
0.84,64,36
0.845,64,36
0.85,62,38
0.855,61,39
0.86,61,39
0.865,60,40
0.87,60,40
0.875,60,40
0.88,60,40
0.885,59,41
0.89,59,41
0.895,59,41
0.9,59,41
0.905,58,42
0.91,57,43
0.915,57,43
0.92,55,45
0.925,55,45
0.93,54,46
0.935,54,46
0.94,54,46
0.945,53,47
0.95,52,48
0.955,51,49
0.96,50,50
0.965,50,50
0.97,49,51
0.975,48,52
0.98,48,52
0.985,45,55
0.99,44,56
0.995,44,56
1,42,58
1.005,43,57
1.01,42,58
1.015,43,57
1.02,42,58
1.025,43,57
1.03,43,57
1.035,43,57
1.04,42,58
1.045,39,61
1.05,39,61
1.055,37,63
1.06,38,62
1.065,37,63
1.07,37,63
1.075,36,64
1.08,36,64
1.085,36,64
1.09,36,64
1.095,38,62
1.1,38,62
1.105,40,60
1.11,41,59
1.115,39,61
1.12,39,61
1.125,39,61
1.13,39,61
1.135,38,62
1.14,37,63
1.145,35,65
1.15,35,65
1.155,34,66
1.16,33,67
1.165,30,70
1.17,29,71
1.175,30,70
1.18,31,69
1.185,31,69
1.19,30,70
1.195,30,70
1.2,30,70
1.205,30,70
1.21,30,70
1.215,30,70
1.22,30,70
1.225,30,70
1.23,30,70
1.235,29,71
1.24,28,72
1.245,28,72
1.25,28,72
1.255,27,73
1.26,27,73
1.265,27,73
1.27,27,73
1.275,26,74
1.28,24,76
1.285,24,76
1.29,24,76
1.295,25,75
1.3,26,74
1.305,25,75
1.31,25,75
1.315,25,75
1.32,24,76
1.325,24,76
1.33,24,76
1.335,24,76
1.34,22,78
1.345,22,78
1.35,22,78
1.355,22,78
1.36,20,80
1.365,20,80
1.37,21,79
1.375,20,80
1.38,21,79
1.385,21,79
1.39,20,80
1.395,19,81
1.4,19,81
1.405,18,82
1.41,18,82
1.415,18,82
1.42,19,81
1.425,19,81
1.43,20,80
1.435,17,83
1.44,17,83
1.445,17,83
1.45,17,83
1.455,15,85
1.46,14,86
1.465,13,87
1.47,12,88
1.475,11,89
1.48,11,89
1.485,8,92
1.49,8,92
1.495,8,92
1.5,8,92
1.505,9,91
1.51,10,90
1.515,9,91
1.52,10,90
1.525,12,88
1.53,12,88
1.535,12,88
1.54,12,88
1.545,12,88
1.55,12,88
1.555,12,88
1.56,13,87
1.565,12,88
1.57,12,88
1.575,12,88
1.58,12,88
1.585,13,87
1.59,13,87
1.595,13,87
1.6,14,86
1.605,15,85
1.61,15,85
1.615,15,85
1.62,16,84
1.625,16,84
1.63,14,86
1.635,14,86
1.64,13,87
1.645,13,87
1.65,13,87
1.655,13,87
1.66,12,88
1.665,12,88
1.67,12,88
1.675,13,87
1.68,13,87
1.685,13,87
1.69,14,86
1.695,14,86
1.7,13,87
1.705,13,87
1.71,13,87
1.715,12,88
1.72,13,87
1.725,12,88
1.73,13,87
1.735,13,87
1.74,14,86
1.745,13,87
1.75,12,88
1.755,11,89
1.76,11,89
1.765,11,89
1.77,11,89
1.775,12,88
1.78,12,88
1.785,13,87
1.79,13,87
1.795,12,88
1.8,11,89
1.805,12,88
1.81,12,88
1.815,11,89
1.82,11,89
1.825,13,87
1.83,14,86
1.835,14,86
1.84,14,86
1.845,12,88
1.85,12,88
1.855,13,87
1.86,13,87
1.865,13,87
1.87,13,87
1.875,11,89
1.88,11,89
1.885,13,87
1.89,13,87
1.895,13,87
1.9,13,87
1.905,12,88
1.91,12,88
1.915,12,88
1.92,12,88
1.925,13,87
1.93,13,87
1.935,12,88
1.94,12,88
1.945,12,88
1.95,13,87
1.955,13,87
1.96,13,87
1.965,15,85
1.97,15,85
1.975,16,84
1.98,17,83
1.985,16,84
1.99,16,84
1.995,16,84
2,17,83
2.005,17,83
2.01,17,83
2.015,15,85
2.02,15,85
2.025,14,86
2.03,16,84
2.035,17,83
2.04,17,83
2.045,18,82
2.05,20,80
2.055,20,80
2.06,21,79
2.065,20,80
2.07,21,79
2.075,21,79
2.08,21,79
2.085,20,80
2.09,19,81
2.095,17,83
2.1,17,83
2.105,17,83
2.11,16,84
2.115,16,84
2.12,17,83
2.125,17,83
