Time,Susceptible,Infected
0,90,10
0.005,89,11
0.01,89,11
0.015,89,11
0.02,89,11
0.025,89,11
0.03,89,11
0.035,89,11
0.04,89,11
0.045,88,12
0.05,86,14
0.055,85,15
0.06,85,15
0.065,85,15
0.07,85,15
0.075,85,15
0.08,84,16
0.085,84,16
0.09,84,16
0.095,84,16
0.1,83,17
0.105,83,17
0.11,83,17
0.115,83,17
0.12,82,18
0.125,82,18
0.13,83,17
0.135,83,17
0.14,83,17
0.145,82,18
0.15,82,18
0.155,81,19
0.16,80,20
0.165,80,20
0.17,80,20
0.175,80,20
0.18,80,20
0.185,80,20
0.19,79,21
0.195,78,22
0.2,78,22
0.205,79,21
0.21,79,21
0.215,79,21
0.22,79,21
0.225,78,22
0.23,78,22
0.235,77,23
0.24,76,24
0.245,76,24
0.25,76,24
0.255,76,24
0.26,76,24
0.265,75,25
0.27,74,26
0.275,75,25
0.28,75,25
0.285,74,26
0.29,74,26
0.295,73,27
0.3,72,28
0.305,72,28
0.31,72,28
0.315,72,28
0.32,71,29
0.325,70,30
0.33,70,30
0.335,70,30
0.34,70,30
0.345,70,30
0.35,70,30
0.355,70,30
0.36,70,30
0.365,69,31
0.37,70,30
0.375,70,30
0.38,71,29
0.385,71,29
0.39,71,29
0.395,71,29
0.4,71,29
0.405,70,30
0.41,69,31
0.415,69,31
0.42,69,31
0.425,68,32
0.43,68,32
0.435,68,32
0.44,68,32
0.445,67,33
0.45,67,33
0.455,67,33
0.46,67,33
0.465,67,33
0.47,68,32
0.475,67,33
0.48,67,33
0.485,65,35
0.49,64,36
0.495,64,36
0.5,64,36
0.505,63,37
0.51,63,37
0.515,63,37
0.52,63,37
0.525,63,37
0.53,62,38
0.535,62,38
0.54,60,40
0.545,60,40
0.55,60,40
0.555,60,40
0.56,60,40
0.565,60,40
0.57,60,40
0.575,60,40
0.58,60,40
0.585,61,39
0.59,61,39
0.595,60,40
0.6,61,39
0.605,62,38
0.61,62,38
0.615,62,38
0.62,61,39
0.625,61,39
0.63,61,39
0.635,60,40
0.64,60,40
0.645,59,41
0.65,60,40
0.655,61,39
0.66,61,39
0.665,61,39
0.67,60,40
0.675,60,40
0.68,62,38
0.685,62,38
0.69,62,38
0.695,63,37
0.7,63,37
0.705,63,37
0.71,63,37
0.715,64,36
0.72,64,36
0.725,64,36
0.73,64,36
0.735,64,36
0.74,65,35
0.745,65,35
0.75,65,35
0.755,65,35
0.76,65,35
0.765,65,35
0.77,64,36
0.775,63,37
0.78,62,38
0.785,62,38
0.79,62,38
0.795,62,38
0.8,62,38
0.805,62,38
0.81,62,38
0.815,62,38
0.82,62,38
0.825,61,39
0.83,60,40
0.835,58,42
0.84,58,42
0.845,58,42
0.85,57,43
0.855,57,43
0.86,58,42
0.865,58,42
0.87,58,42
0.875,58,42
0.88,57,43
0.885,57,43
0.89,55,45
0.895,55,45
0.9,54,46
0.905,55,45
0.91,56,44
0.915,56,44
0.92,56,44
