Time,Susceptible,Infected
0,99,1
0.005,99,1
0.01,99,1
0.015,99,1
0.02,99,1
0.025,99,1
0.03,99,1
0.035,99,1
0.04,99,1
0.045,99,1
0.05,98,2
0.055,98,2
0.06,97,3
0.065,97,3
0.07,97,3
0.075,97,3
0.08,95,5
0.085,95,5
0.09,95,5
0.095,95,5
0.1,95,5
0.105,95,5
0.11,95,5
0.115,95,5
0.12,95,5
0.125,95,5
0.13,95,5
0.135,94,6
0.14,93,7
0.145,93,7
0.15,93,7
0.155,93,7
0.16,92,8
0.165,91,9
0.17,91,9
0.175,91,9
0.18,91,9
0.185,90,10
0.19,90,10
0.195,90,10
0.2,90,10
0.205,90,10
0.21,90,10
0.215,88,12
0.22,88,12
0.225,88,12
0.23,87,13
0.235,87,13
0.24,87,13
0.245,88,12
0.25,88,12
0.255,88,12
0.26,87,13
0.265,87,13
0.27,87,13
0.275,87,13
0.28,87,13
0.285,87,13
0.29,87,13
0.295,86,14
0.3,86,14
0.305,85,15
0.31,85,15
0.315,85,15
0.32,85,15
0.325,84,16
0.33,84,16
0.335,84,16
0.34,82,18
0.345,82,18
0.35,82,18
0.355,81,19
0.36,79,21
0.365,79,21
0.37,79,21
0.375,79,21
0.38,79,21
0.385,80,20
0.39,79,21
0.395,79,21
0.4,78,22
0.405,76,24
0.41,77,23
0.415,78,22
0.42,77,23
0.425,77,23
0.43,77,23
0.435,77,23
0.44,77,23
0.445,77,23
0.45,76,24
0.455,77,23
0.46,77,23
0.465,77,23
0.47,75,25
0.475,75,25
0.48,74,26
0.485,73,27
0.49,74,26
0.495,73,27
0.5,73,27
0.505,71,29
0.51,70,30
0.515,70,30
0.52,69,31
0.525,68,32
0.53,68,32
0.535,67,33
0.54,67,33
0.545,67,33
0.55,63,37
0.555,63,37
0.56,63,37
0.565,62,38
0.57,60,40
0.575,59,41
0.58,59,41
0.585,58,42
0.59,59,41
0.595,60,40
0.6,59,41
0.605,58,42
0.61,58,42
0.615,56,44
0.62,56,44
0.625,56,44
0.63,56,44
0.635,56,44
0.64,56,44
0.645,56,44
0.65,54,46
0.655,55,45
0.66,53,47
0.665,51,49
0.67,51,49
0.675,50,50
0.68,50,50
0.685,51,49
0.69,52,48
0.695,51,49
0.7,51,49
0.705,50,50
0.71,49,51
0.715,49,51
0.72,49,51
0.725,49,51
0.73,48,52
0.735,48,52
0.74,47,53
0.745,46,54
0.75,45,55
0.755,44,56
0.76,44,56
0.765,44,56
0.77,45,55
0.775,48,52
0.78,48,52
0.785,48,52
0.79,48,52
0.795,48,52
0.8,47,53
0.805,47,53
0.81,46,54
0.815,45,55
0.82,45,55
0.825,45,55
0.83,45,55
0.835,48,52
0.84,48,52
0.845,48,52
0.85,49,51
0.855,48,52
0.86,50,50
0.865,50,50
0.87,50,50
0.875,47,53
0.88,45,55
0.885,44,56
0.89,44,56
0.895,44,56
0.9,44,56
0.905,44,56
0.91,46,54
0.915,47,53
0.92,46,54
0.925,45,55
0.93,45,55
0.935,45,55
0.94,43,57
0.945,41,59
0.95,41,59
0.955,40,60
0.96,39,61
0.965,39,61
0.97,39,61
0.975,39,61
0.98,40,60
0.985,39,61
0.99,38,62
0.995,37,63
1,35,65
1.005,34,66
1.01,33,67
1.015,34,66
1.02,32,68
1.025,32,68
1.03,31,69
1.035,29,71
1.04,26,74
1.045,26,74
1.05,25,75
1.055,23,77
1.06,24,76
1.065,24,76
1.07,24,76
1.075,24,76
1.08,23,77
1.085,24,76
1.09,23,77
1.095,23,77
1.1,24,76
1.105,23,77
1.11,24,76
1.115,24,76
1.12,24,76
1.125,24,76
1.13,23,77
1.135,24,76
1.14,24,76
1.145,24,76
1.15,23,77
1.155,22,78
1.16,22,78
1.165,22,78
1.17,23,77
1.175,23,77
1.18,22,78
1.185,22,78
1.19,22,78
1.195,23,77
1.2,24,76
1.205,23,77
1.21,24,76
1.215,22,78
1.22,21,79
1.225,20,80
1.23,20,80
1.235,20,80
1.24,19,81
1.245,18,82
1.25,17,83
1.255,18,82
1.26,18,82
1.265,18,82
1.27,18,82
1.275,15,85
1.28,14,86
1.285,14,86
1.29,13,87
1.295,14,86
1.3,15,85
1.305,15,85
1.31,15,85
1.315,14,86
1.32,14,86
1.325,13,87
1.33,13,87
1.335,13,87
1.34,12,88
1.345,11,89
1.35,11,89
1.355,12,88
1.36,11,89
1.365,10,90
1.37,10,90
1.375,10,90
1.38,11,89
1.385,12,88
1.39,13,87
1.395,14,86
1.4,13,87
1.405,14,86
1.41,15,85
1.415,15,85
1.42,15,85
1.425,16,84
1.43,16,84
1.435,15,85
1.44,16,84
1.445,16,84
1.45,19,81
1.455,19,81
1.46,19,81
1.465,19,81
1.47,19,81
1.475,19,81
1.48,19,81
1.485,19,81
1.49,19,81
1.495,19,81
1.5,20,80
1.505,20,80
1.51,20,80
1.515,20,80
1.52,19,81
1.525,19,81
1.53,18,82
1.535,18,82
1.54,18,82
1.545,18,82
1.55,18,82
1.555,18,82
1.56,18,82
1.565,17,83
1.57,17,83
1.575,17,83
1.58,17,83
1.585,17,83
1.59,17,83
1.595,17,83
1.6,16,84
1.605,17,83
1.61,18,82
1.615,17,83
1.62,17,83
1.625,17,83
1.63,17,83
1.635,15,85
1.64,14,86
1.645,14,86
1.65,14,86
1.655,13,87
1.66,13,87
1.665,14,86
1.67,14,86
1.675,15,85
1.68,16,84
1.685,15,85
1.69,15,85
1.695,16,84
1.7,16,84
1.705,16,84
1.71,15,85
1.715,14,86
1.72,14,86
1.725,15,85
1.73,14,86
1.735,15,85
1.74,15,85
1.745,14,86
1.75,13,87
1.755,12,88
1.76,13,87
1.765,13,87
1.77,14,86
1.775,16,84
1.78,16,84
1.785,16,84
1.79,15,85
1.795,14,86
1.8,14,86
1.805,14,86
1.81,15,85
1.815,15,85
1.82,16,84
1.825,15,85
1.83,14,86
1.835,14,86
1.84,14,86
1.845,13,87
1.85,13,87
1.855,13,87
1.86,13,87
1.865,12,88
1.87,12,88
1.875,11,89
1.88,10,90
1.885,10,90
1.89,9,91
1.895,10,90
1.9,11,89
1.905,11,89
1.91,11,89
1.915,12,88
1.92,12,88
1.925,12,88
1.93,12,88
1.935,12,88
1.94,12,88
1.945,12,88
1.95,12,88
1.955,12,88
1.96,12,88
1.965,11,89
1.97,11,89
1.975,12,88
1.98,11,89
1.985,11,89
1.99,12,88
1.995,12,88
2,12,88
2.005,12,88
2.01,13,87
2.015,13,87
2.02,15,85
2.025,15,85
2.03,15,85
2.035,15,85
2.04,16,84
2.045,17,83
2.05,17,83
2.055,17,83
2.06,18,82
2.065,20,80
2.07,20,80
2.075,22,78
2.08,22,78
2.085,22,78
2.09,22,78
2.095,23,77
2.1,22,78
2.105,22,78
2.11,22,78
2.115,22,78
2.12,22,78
2.125,20,80
