Time,Susceptible,Infected
0,90,10
0.005,90,10
0.01,90,10
0.015,90,10
0.02,90,10
0.025,90,10
0.03,90,10
0.035,91,9
0.04,91,9
0.045,91,9
0.05,91,9
0.055,91,9
0.06,91,9
0.065,91,9
0.07,91,9
0.075,90,10
0.08,90,10
0.085,90,10
0.09,90,10
0.095,90,10
0.1,91,9
0.105,91,9
0.11,91,9
0.115,91,9
0.12,91,9
0.125,92,8
0.13,92,8
0.135,92,8
0.14,92,8
0.145,92,8
0.15,92,8
0.155,92,8
0.16,92,8
0.165,92,8
0.17,90,10
0.175,90,10
0.18,89,11
0.185,89,11
0.19,89,11
0.195,89,11
0.2,89,11
0.205,89,11
0.21,89,11
0.215,88,12
0.22,87,13
0.225,88,12
0.23,88,12
0.235,88,12
0.24,88,12
0.245,88,12
0.25,88,12
0.255,87,13
0.26,87,13
0.265,87,13
0.27,87,13
0.275,87,13
0.28,87,13
0.285,87,13
0.29,87,13
0.295,87,13
0.3,86,14
0.305,86,14
0.31,85,15
0.315,85,15
0.32,85,15
0.325,85,15
0.33,84,16
0.335,84,16
0.34,84,16
0.345,83,17
0.35,82,18
0.355,81,19
0.36,80,20
0.365,80,20
0.37,80,20
0.375,80,20
0.38,80,20
0.385,80,20
0.39,81,19
0.395,80,20
0.4,80,20
0.405,80,20
0.41,80,20
0.415,80,20
0.42,80,20
0.425,79,21
0.43,79,21
0.435,79,21
0.44,79,21
0.445,80,20
0.45,80,20
0.455,80,20
0.46,80,20
0.465,80,20
0.47,80,20
0.475,79,21
0.48,78,22
0.485,77,23
0.49,78,22
0.495,78,22
0.5,78,22
0.505,78,22
0.51,79,21
0.515,79,21
0.52,79,21
0.525,79,21
0.53,79,21
0.535,78,22
0.54,79,21
0.545,79,21
0.55,78,22
0.555,78,22
0.56,78,22
0.565,78,22
0.57,77,23
0.575,77,23
0.58,78,22
0.585,78,22
0.59,78,22
0.595,77,23
0.6,77,23
0.605,76,24
0.61,76,24
0.615,75,25
0.62,75,25
0.625,75,25
0.63,74,26
0.635,73,27
0.64,73,27
0.645,74,26
0.65,75,25
0.655,75,25
0.66,73,27
0.665,72,28
0.67,73,27
0.675,73,27
0.68,73,27
0.685,75,25
0.69,75,25
0.695,75,25
0.7,75,25
0.705,76,24
0.71,77,23
0.715,77,23
0.72,77,23
0.725,76,24
0.73,76,24
0.735,76,24
0.74,73,27
0.745,73,27
0.75,74,26
0.755,74,26
0.76,73,27
0.765,73,27
0.77,73,27
0.775,73,27
0.78,73,27
0.785,72,28
0.79,72,28
0.795,72,28
0.8,71,29
0.805,71,29
0.81,74,26
0.815,74,26
0.82,74,26
0.825,75,25
0.83,75,25
0.835,73,27
0.84,72,28
0.845,71,29
0.85,71,29
0.855,71,29
0.86,71,29
0.865,69,31
0.87,69,31
0.875,69,31
0.88,69,31
0.885,69,31
0.89,69,31
0.895,69,31
0.9,69,31
0.905,70,30
0.91,70,30
0.915,70,30
0.92,70,30
0.925,70,30
0.93,70,30
0.935,69,31
0.94,69,31
0.945,68,32
0.95,68,32
0.955,67,33
0.96,66,34
0.965,65,35
0.97,66,34
0.975,66,34
0.98,66,34
0.985,66,34
0.99,65,35
0.995,66,34
1,66,34
1.005,65,35
1.01,64,36
1.015,64,36
1.02,64,36
1.025,64,36
1.03,64,36
1.035,64,36
1.04,64,36
1.045,64,36
1.05,64,36
1.055,64,36
1.06,64,36
1.065,65,35
1.07,65,35
1.075,65,35
1.08,65,35
1.085,64,36
1.09,64,36
1.095,63,37
1.1,62,38
1.105,63,37
1.11,63,37
1.115,63,37
1.12,64,36
1.125,64,36
1.13,64,36
1.135,63,37
1.14,63,37
1.145,62,38
1.15,63,37
1.155,63,37
1.16,64,36
1.165,64,36
1.17,64,36
1.175,64,36
1.18,63,37
1.185,61,39
1.19,61,39
1.195,63,37
1.2,62,38
1.205,62,38
1.21,62,38
1.215,62,38
1.22,61,39
1.225,61,39
1.23,59,41
1.235,60,40
1.24,59,41
1.245,59,41
1.25,59,41
1.255,59,41
1.26,59,41
1.265,59,41
1.27,59,41
1.275,59,41
1.28,59,41
1.285,58,42
1.29,58,42
1.295,58,42
1.3,58,42
1.305,59,41
1.31,58,42
1.315,58,42
1.32,58,42
1.325,58,42
1.33,58,42
1.335,58,42
1.34,57,43
1.345,57,43
1.35,57,43
1.355,57,43
1.36,58,42
1.365,58,42
1.37,58,42
1.375,57,43
1.38,58,42
1.385,58,42
1.39,59,41
1.395,59,41
1.4,58,42
1.405,57,43
1.41,56,44
1.415,56,44
1.42,56,44
1.425,56,44
1.43,57,43
1.435,57,43
1.44,57,43
1.445,56,44
1.45,56,44
1.455,57,43
1.46,57,43
1.465,57,43
1.47,57,43
1.475,57,43
1.48,53,47
1.485,53,47
1.49,53,47
1.495,52,48
1.5,52,48
1.505,52,48
1.51,53,47
1.515,53,47
1.52,52,48
1.525,52,48
1.53,52,48
1.535,52,48
1.54,53,47
1.545,52,48
1.55,52,48
1.555,52,48
1.56,52,48
1.565,52,48
1.57,51,49
1.575,51,49
1.58,51,49
1.585,51,49
1.59,50,50
1.595,50,50
1.6,50,50
1.605,51,49
1.61,51,49
1.615,51,49
1.62,50,50
1.625,49,51
1.63,49,51
1.635,47,53
1.64,48,52
1.645,48,52
1.65,47,53
1.655,46,54
1.66,47,53
1.665,47,53
1.67,45,55
1.675,46,54
1.68,47,53
1.685,47,53
1.69,47,53
1.695,47,53
1.7,47,53
1.705,47,53
1.71,47,53
1.715,47,53
1.72,47,53
1.725,47,53
1.73,47,53
1.735,46,54
1.74,46,54
1.745,47,53
1.75,47,53
1.755,47,53
1.76,46,54
1.765,47,53
1.77,47,53
1.775,46,54
1.78,46,54
1.785,48,52
1.79,48,52
1.795,48,52
1.8,48,52
1.805,46,54
1.81,46,54
1.815,46,54
1.82,46,54
1.825,46,54
1.83,47,53
1.835,47,53
1.84,47,53
1.845,48,52
1.85,47,53
1.855,47,53
1.86,47,53
1.865,47,53
1.87,47,53
1.875,46,54
1.88,46,54
1.885,47,53
1.89,48,52
1.895,48,52
1.9,48,52
1.905,48,52
1.91,48,52
1.915,46,54
1.92,46,54
1.925,47,53
1.93,47,53
1.935,47,53
1.94,46,54
1.945,47,53
1.95,47,53
1.955,48,52
1.96,49,51
1.965,50,50
1.97,50,50
1.975,50,50
1.98,51,49
1.985,49,51
1.99,50,50
1.995,50,50
2,49,51
2.005,48,52
2.01,48,52
2.015,47,53
2.02,47,53
2.025,47,53
2.03,47,53
2.035,49,51
2.04,49,51
2.045,49,51
2.05,49,51
2.055,48,52
2.06,48,52
2.065,48,52
2.07,48,52
2.075,48,52
2.08,48,52
2.085,48,52
2.09,48,52
2.095,48,52
2.1,48,52
2.105,46,54
2.11,46,54
2.115,46,54
2.12,45,55
2.125,47,53
2.13,48,52
2.135,47,53
2.14,47,53
2.145,47,53
2.15,47,53
2.155,49,51
2.16,49,51
2.165,49,51
2.17,50,50
2.175,51,49
2.18,49,51
2.185,49,51
2.19,49,51
2.195,49,51
2.2,47,53
2.205,46,54
2.21,46,54
2.215,45,55
2.22,45,55
2.225,44,56
2.23,44,56
2.235,45,55
2.24,46,54
2.245,46,54
2.25,47,53
2.255,47,53
2.26,46,54
2.265,46,54
2.27,48,52
2.275,47,53
2.28,47,53
2.285,47,53
2.29,47,53
2.295,47,53
2.3,47,53
2.305,47,53
2.31,47,53
2.315,46,54
2.32,46,54
2.325,46,54
2.33,46,54
2.335,45,55
2.34,45,55
2.345,46,54
2.35,45,55
2.355,46,54
2.36,46,54
2.365,46,54
2.37,46,54
2.375,46,54
2.38,46,54
2.385,46,54
2.39,46,54
2.395,46,54
2.4,46,54
2.405,45,55
2.41,46,54
2.415,47,53
2.42,47,53
2.425,45,55
2.43,44,56
2.435,44,56
2.44,44,56
2.445,43,57
2.45,43,57
2.455,43,57
2.46,42,58
2.465,43,57
2.47,43,57
2.475,43,57
2.48,43,57
2.485,44,56
2.49,43,57
2.495,43,57
2.5,44,56
2.505,46,54
2.51,46,54
2.515,46,54
2.52,46,54
2.525,46,54
2.53,46,54
2.535,45,55
2.54,46,54
2.545,46,54
2.55,46,54
2.555,46,54
2.56,47,53
2.565,47,53
2.57,47,53
2.575,47,53
2.58,46,54
2.585,45,55
2.59,45,55
2.595,44,56
2.6,45,55
2.605,45,55
2.61,46,54
2.615,46,54
2.62,46,54
2.625,46,54
2.63,45,55
2.635,42,58
2.64,42,58
2.645,42,58
2.65,43,57
2.655,42,58
2.66,41,59
2.665,41,59
2.67,41,59
2.675,41,59
2.68,41,59
2.685,41,59
2.69,41,59
2.695,40,60
2.7,41,59
2.705,41,59
2.71,42,58
2.715,42,58
2.72,41,59
2.725,41,59
2.73,41,59
2.735,41,59
2.74,41,59
2.745,41,59
2.75,40,60
2.755,39,61
2.76,39,61
2.765,38,62
2.77,38,62
2.775,38,62
2.78,37,63
2.785,37,63
2.79,37,63
2.795,38,62
2.8,38,62
2.805,37,63
2.81,36,64
2.815,36,64
2.82,36,64
2.825,37,63
2.83,38,62
2.835,37,63
2.84,37,63
2.845,36,64
2.85,36,64
2.855,36,64
2.86,36,64
2.865,37,63
2.87,36,64
2.875,36,64
2.88,35,65
2.885,35,65
2.89,35,65
2.895,36,64
2.9,36,64
2.905,36,64
2.91,38,62
2.915,39,61
2.92,39,61
2.925,39,61
2.93,38,62
2.935,38,62
2.94,38,62
2.945,38,62
2.95,37,63
2.955,36,64
2.96,36,64
2.965,34,66
2.97,34,66
2.975,34,66
2.98,34,66
2.985,34,66
2.99,34,66
2.995,34,66
3,34,66
3.005,33,67
3.01,33,67
3.015,33,67
3.02,33,67
3.025,33,67
3.03,34,66
3.035,35,65
3.04,34,66
3.045,33,67
3.05,35,65
3.055,35,65
3.06,36,64
3.065,35,65
3.07,34,66
3.075,34,66
3.08,33,67
3.085,33,67
3.09,33,67
3.095,33,67
3.1,33,67
3.105,33,67
3.11,33,67
3.115,33,67
3.12,33,67
3.125,31,69
3.13,31,69
3.135,31,69
3.14,31,69
3.145,30,70
3.15,30,70
3.155,30,70
3.16,30,70
3.165,30,70
3.17,29,71
3.175,28,72
3.18,28,72
3.185,27,73
3.19,27,73
3.195,27,73
3.2,28,72
3.205,28,72
3.21,27,73
3.215,27,73
3.22,28,72
3.225,29,71
3.23,31,69
3.235,32,68
3.24,35,65
3.245,35,65
3.25,35,65
3.255,36,64
3.26,34,66
3.265,35,65
3.27,36,64
3.275,35,65
3.28,35,65
3.285,35,65
3.29,35,65
3.295,34,66
3.3,34,66
3.305,34,66
3.31,34,66
3.315,32,68
3.32,33,67
3.325,32,68
3.33,32,68
3.335,33,67
3.34,34,66
3.345,34,66
3.35,35,65
3.355,34,66
3.36,35,65
3.365,35,65
3.37,35,65
3.375,35,65
3.38,35,65
3.385,34,66
3.39,34,66
3.395,35,65
3.4,35,65
3.405,35,65
3.41,35,65
3.415,35,65
3.42,36,64
3.425,36,64
3.43,36,64
3.435,36,64
3.44,37,63
3.445,36,64
3.45,36,64
3.455,36,64
3.46,36,64
3.465,35,65
3.47,35,65
3.475,35,65
3.48,35,65
3.485,36,64
3.49,37,63
3.495,37,63
3.5,36,64
3.505,37,63
3.51,37,63
3.515,36,64
3.52,34,66
3.525,34,66
3.53,37,63
3.535,38,62
3.54,38,62
3.545,39,61
3.55,39,61
3.555,39,61
3.56,38,62
3.565,38,62
3.57,40,60
3.575,39,61
3.58,40,60
3.585,40,60
3.59,40,60
3.595,40,60
3.6,39,61
3.605,39,61
3.61,39,61
3.615,39,61
3.62,39,61
3.625,38,62
3.63,40,60
3.635,40,60
3.64,39,61
3.645,39,61
3.65,40,60
3.655,40,60
3.66,40,60
3.665,39,61
3.67,39,61
3.675,37,63
3.68,38,62
3.685,38,62
3.69,37,63
3.695,37,63
3.7,37,63
3.705,36,64
3.71,36,64
3.715,36,64
3.72,35,65
3.725,35,65
3.73,35,65
3.735,34,66
3.74,35,65
3.745,36,64
3.75,36,64
3.755,36,64
3.76,36,64
3.765,35,65
3.77,34,66
3.775,33,67
3.78,34,66
3.785,35,65
3.79,35,65
3.795,33,67
3.8,32,68
3.805,32,68
3.81,32,68
3.815,32,68
3.82,33,67
3.825,34,66
3.83,34,66
3.835,34,66
3.84,34,66
3.845,35,65
3.85,35,65
3.855,36,64
3.86,36,64
3.865,36,64
3.87,36,64
3.875,36,64
3.88,36,64
3.885,36,64
3.89,35,65
3.895,36,64
3.9,37,63
3.905,36,64
3.91,37,63
3.915,36,64
3.92,36,64
3.925,36,64
3.93,37,63
3.935,37,63
3.94,37,63
3.945,37,63
3.95,35,65
3.955,36,64
3.96,37,63
3.965,37,63
3.97,38,62
3.975,39,61
3.98,38,62
3.985,39,61
3.99,40,60
3.995,39,61
4,39,61
4.005,38,62
4.01,36,64
4.015,36,64
4.02,35,65
4.025,36,64
4.03,36,64
4.035,36,64
4.04,37,63
4.045,37,63
4.05,37,63
4.055,38,62
4.06,37,63
4.065,37,63
4.07,37,63
4.075,37,63
4.08,37,63
4.085,38,62
4.09,38,62
4.095,38,62
4.1,40,60
4.105,40,60
4.11,40,60
4.115,39,61
4.12,38,62
4.125,38,62
4.13,38,62
4.135,37,63
4.14,38,62
4.145,39,61
4.15,39,61
4.155,40,60
4.16,41,59
4.165,41,59
4.17,40,60
4.175,40,60
4.18,40,60
4.185,40,60
4.19,40,60
4.195,41,59
4.2,41,59
4.205,41,59
4.21,41,59
4.215,40,60
4.22,39,61
4.225,39,61
4.23,39,61
4.235,39,61
4.24,39,61
4.245,39,61
4.25,39,61
4.255,38,62
4.26,38,62
4.265,38,62
4.27,38,62
4.275,38,62
4.28,38,62
4.285,39,61
4.29,39,61
4.295,40,60
4.3,40,60
4.305,40,60
4.31,39,61
4.315,40,60
4.32,40,60
4.325,38,62
4.33,38,62
4.335,39,61
4.34,38,62
4.345,39,61
4.35,39,61
4.355,38,62
4.36,38,62
4.365,40,60
4.37,41,59
4.375,40,60
4.38,43,57
4.385,43,57
4.39,43,57
4.395,43,57
4.4,42,58
4.405,43,57
4.41,43,57
4.415,42,58
4.42,42,58
4.425,41,59
4.43,41,59
4.435,40,60
4.44,41,59
4.445,41,59
4.45,42,58
4.455,42,58
4.46,42,58
4.465,42,58
4.47,42,58
4.475,39,61
4.48,39,61
4.485,37,63
4.49,37,63
4.495,37,63
4.5,37,63
4.505,37,63
4.51,38,62
4.515,40,60
4.52,39,61
4.525,39,61
4.53,38,62
4.535,38,62
4.54,37,63
4.545,37,63
4.55,37,63
4.555,36,64
4.56,37,63
4.565,38,62
4.57,39,61
4.575,38,62
4.58,38,62
4.585,38,62
4.59,38,62
4.595,39,61
4.6,38,62
4.605,38,62
4.61,38,62
4.615,38,62
4.62,38,62
4.625,39,61
4.63,38,62
4.635,39,61
4.64,39,61
4.645,41,59
4.65,41,59
4.655,40,60
4.66,39,61
4.665,39,61
4.67,39,61
4.675,39,61
4.68,39,61
4.685,39,61
4.69,37,63
4.695,36,64
4.7,37,63
4.705,37,63
4.71,36,64
4.715,36,64
4.72,36,64
4.725,36,64
4.73,35,65
4.735,35,65
4.74,35,65
4.745,36,64
4.75,37,63
4.755,37,63
4.76,38,62
4.765,39,61
4.77,38,62
4.775,36,64
4.78,36,64
4.785,37,63
4.79,37,63
4.795,38,62
4.8,38,62
4.805,38,62
4.81,38,62
4.815,38,62
4.82,37,63
4.825,38,62
4.83,38,62
4.835,36,64
4.84,36,64
4.845,34,66
4.85,34,66
4.855,34,66
4.86,34,66
4.865,35,65
4.87,36,64
4.875,36,64
4.88,36,64
4.885,37,63
4.89,36,64
4.895,34,66
4.9,34,66
4.905,35,65
4.91,36,64
4.915,36,64
4.92,36,64
4.925,36,64
4.93,35,65
4.935,35,65
4.94,34,66
4.945,34,66
4.95,34,66
4.955,33,67
4.96,31,69
4.965,31,69
4.97,32,68
4.975,31,69
4.98,31,69
4.985,31,69
4.99,30,70
4.995,32,68
5,31,69
5.005,31,69
5.01,31,69
5.015,30,70
5.02,29,71
5.025,30,70
5.03,30,70
5.035,30,70
5.04,31,69
5.045,31,69
5.05,30,70
5.055,31,69
5.06,32,68
5.065,32,68
5.07,32,68
5.075,32,68
5.08,32,68
5.085,32,68
5.09,33,67
5.095,31,69
5.1,31,69
5.105,30,70
5.11,30,70
5.115,30,70
5.12,31,69
5.125,31,69
5.13,31,69
5.135,31,69
5.14,31,69
5.145,32,68
5.15,32,68
5.155,31,69
5.16,30,70
5.165,30,70
5.17,30,70
5.175,30,70
5.18,30,70
5.185,30,70
5.19,31,69
5.195,32,68
5.2,32,68
5.205,31,69
5.21,31,69
5.215,31,69
5.22,30,70
5.225,31,69
5.23,31,69
5.235,31,69
5.24,31,69
5.245,32,68
5.25,32,68
5.255,32,68
5.26,31,69
5.265,31,69
5.27,31,69
5.275,30,70
5.28,30,70
5.285,30,70
5.29,30,70
5.295,30,70
5.3,30,70
5.305,30,70
5.31,29,71
5.315,30,70
5.32,27,73
5.325,28,72
5.33,28,72
5.335,28,72
5.34,28,72
5.345,27,73
5.35,27,73
5.355,26,74
5.36,25,75
5.365,24,76
5.37,23,77
5.375,23,77
5.38,24,76
5.385,25,75
5.39,26,74
5.395,26,74
5.4,26,74
5.405,26,74
5.41,26,74
5.415,27,73
5.42,28,72
5.425,29,71
5.43,29,71
5.435,29,71
5.44,28,72
5.445,28,72
5.45,27,73
5.455,28,72
5.46,28,72
5.465,29,71
5.47,28,72
5.475,29,71
5.48,30,70
5.485,30,70
5.49,30,70
5.495,31,69
5.5,31,69
5.505,31,69
5.51,31,69
5.515,31,69
5.52,32,68
5.525,32,68
5.53,31,69
5.535,31,69
5.54,30,70
5.545,30,70
5.55,29,71
5.555,28,72
5.56,26,74
5.565,24,76
5.57,25,75
5.575,25,75
5.58,25,75
5.585,25,75
5.59,26,74
5.595,26,74
5.6,26,74
5.605,25,75
5.61,26,74
5.615,27,73
5.62,27,73
5.625,28,72
5.63,27,73
5.635,27,73
5.64,27,73
5.645,28,72
5.65,29,71
5.655,29,71
5.66,29,71
5.665,28,72
5.67,28,72
5.675,28,72
5.68,29,71
5.685,28,72
5.69,28,72
5.695,29,71
5.7,28,72
5.705,28,72
5.71,28,72
5.715,29,71
5.72,29,71
5.725,30,70
5.73,30,70
5.735,30,70
5.74,31,69
5.745,31,69
5.75,33,67
5.755,32,68
5.76,32,68
5.765,31,69
5.77,32,68
5.775,31,69
5.78,31,69
5.785,29,71
5.79,29,71
5.795,29,71
5.8,28,72
5.805,27,73
5.81,27,73
5.815,28,72
5.82,29,71
5.825,32,68
5.83,31,69
5.835,31,69
5.84,31,69
5.845,31,69
5.85,31,69
5.855,31,69
5.86,31,69
5.865,31,69
5.87,31,69
5.875,31,69
5.88,31,69
5.885,32,68
5.89,33,67
5.895,33,67
5.9,33,67
5.905,33,67
5.91,33,67
5.915,35,65
5.92,35,65
5.925,37,63
5.93,37,63
5.935,38,62
5.94,38,62
5.945,38,62
