Time,Susceptible,Infected
0,91,9
1,91,9
2,93,7
3,93,7
4,93,7
5,93,7
6,92,8
7,93,7
8,92,8
9,91,9
10,91,9
11,91,9
12,90,10
13,89,11
14,89,11
15,89,11
16,89,11
17,89,11
18,87,13
19,87,13
20,86,14
21,84,16
22,84,16
23,84,16
24,84,16
25,83,17
26,80,20
27,79,21
28,77,23
29,75,25
30,73,27
31,73,27
32,72,28
33,72,28
34,72,28
35,69,31
36,67,33
37,65,35
38,65,35
39,63,37
40,60,40
41,59,41
42,58,42
43,56,44
44,53,47
45,50,50
46,46,54
47,46,54
48,45,55
49,45,55
50,40,60
51,36,64
52,35,65
53,35,65
54,32,68
55,30,70
56,31,69
57,31,69
58,29,71
59,29,71
60,27,73
61,24,76
62,23,77
63,23,77
64,23,77
65,23,77
66,21,79
67,20,80
68,21,79
69,20,80
70,18,82
71,17,83
72,17,83
73,18,82
74,18,82
75,18,82
76,17,83
77,17,83
78,17,83
79,17,83
80,18,82
81,18,82
82,16,84
83,14,86
84,13,87
85,14,86
86,10,90
87,11,89
88,12,88
89,12,88
90,10,90
91,11,89
92,11,89
93,10,90
94,10,90
95,12,88
96,11,89
97,13,87
98,13,87
99,11,89
100,9,91
101,8,92
102,7,93
103,8,92
104,7,93
105,6,94
106,7,93
107,7,93
108,8,92
109,12,88
110,11,89
111,9,91
112,10,90
113,9,91
114,12,88
115,11,89
116,13,87
117,13,87
118,13,87
119,11,89
120,11,89
121,10,90
122,9,91
123,13,87
124,14,86
125,15,85
126,13,87
127,17,83
128,18,82
129,16,84
130,17,83
131,15,85
132,13,87
133,12,88
134,12,88
135,13,87
136,12,88
137,12,88
138,12,88
139,15,85
140,14,86
141,14,86
142,17,83
143,17,83
144,18,82
145,21,79
146,17,83
147,18,82
148,18,82
149,18,82
150,17,83
151,15,85
152,13,87
153,14,86
154,14,86
155,14,86
156,16,84
157,12,88
158,14,86
159,15,85
160,12,88
161,13,87
162,15,85
163,15,85
164,15,85
165,14,86
166,13,87
167,13,87
168,12,88
169,13,87
170,13,87
171,14,86
172,15,85
173,15,85
174,15,85
