Time,Susceptible,Infected
0,90,10
0.005,91,9
0.01,91,9
0.015,91,9
0.02,91,9
0.025,91,9
0.03,91,9
0.035,91,9
0.04,91,9
0.045,91,9
0.05,91,9
0.055,91,9
0.06,91,9
0.065,91,9
0.07,91,9
0.075,90,10
0.08,90,10
0.085,90,10
0.09,90,10
0.095,90,10
0.1,90,10
0.105,90,10
0.11,90,10
0.115,89,11
0.12,89,11
0.125,89,11
0.13,89,11
0.135,89,11
0.14,89,11
0.145,89,11
0.15,88,12
0.155,88,12
0.16,88,12
0.165,88,12
0.17,88,12
0.175,88,12
0.18,87,13
0.185,87,13
0.19,86,14
0.195,86,14
0.2,86,14
0.205,85,15
0.21,84,16
0.215,84,16
0.22,86,14
0.225,86,14
0.23,86,14
0.235,86,14
0.24,86,14
0.245,86,14
0.25,86,14
0.255,86,14
0.26,86,14
0.265,86,14
0.27,86,14
0.275,87,13
0.28,87,13
0.285,87,13
0.29,86,14
0.295,84,16
0.3,84,16
0.305,83,17
0.31,82,18
0.315,82,18
0.32,82,18
0.325,83,17
0.33,83,17
0.335,83,17
0.34,82,18
0.345,82,18
0.35,81,19
0.355,80,20
0.36,79,21
0.365,79,21
0.37,79,21
0.375,80,20
0.38,78,22
0.385,78,22
0.39,78,22
0.395,77,23
0.4,76,24
0.405,77,23
0.41,77,23
0.415,78,22
0.42,78,22
0.425,78,22
0.43,78,22
0.435,77,23
0.44,77,23
0.445,76,24
0.45,76,24
0.455,75,25
0.46,75,25
0.465,75,25
0.47,75,25
0.475,75,25
0.48,73,27
0.485,73,27
0.49,74,26
0.495,74,26
0.5,74,26
0.505,73,27
0.51,72,28
0.515,72,28
0.52,72,28
0.525,72,28
0.53,72,28
0.535,71,29
0.54,71,29
0.545,71,29
0.55,71,29
0.555,72,28
0.56,73,27
0.565,72,28
0.57,72,28
0.575,72,28
0.58,71,29
0.585,71,29
0.59,70,30
0.595,68,32
0.6,69,31
0.605,69,31
0.61,69,31
0.615,68,32
0.62,68,32
0.625,68,32
0.63,68,32
0.635,69,31
0.64,69,31
0.645,70,30
0.65,69,31
0.655,69,31
0.66,69,31
0.665,69,31
0.67,68,32
0.675,68,32
0.68,66,34
0.685,66,34
0.69,64,36
0.695,64,36
0.7,64,36
0.705,64,36
0.71,64,36
0.715,63,37
0.72,63,37
0.725,63,37
0.73,63,37
0.735,65,35
0.74,64,36
0.745,64,36
0.75,65,35
0.755,65,35
0.76,65,35
0.765,66,34
0.77,66,34
0.775,66,34
0.78,67,33
0.785,66,34
0.79,66,34
0.795,65,35
0.8,65,35
0.805,65,35
0.81,65,35
0.815,66,34
0.82,65,35
0.825,65,35
0.83,65,35
0.835,65,35
0.84,65,35
0.845,65,35
0.85,65,35
0.855,66,34
0.86,65,35
0.865,64,36
0.87,63,37
0.875,62,38
0.88,62,38
0.885,62,38
0.89,62,38
0.895,61,39
0.9,61,39
0.905,60,40
0.91,61,39
0.915,61,39
0.92,61,39
0.925,60,40
0.93,59,41
0.935,59,41
0.94,59,41
0.945,57,43
0.95,56,44
0.955,56,44
0.96,55,45
0.965,54,46
0.97,54,46
0.975,54,46
0.98,54,46
0.985,54,46
0.99,54,46
0.995,54,46
1,54,46
1.005,54,46
1.01,53,47
1.015,53,47
1.02,54,46
1.025,53,47
1.03,52,48
1.035,53,47
1.04,53,47
1.045,53,47
1.05,53,47
1.055,52,48
1.06,52,48
1.065,52,48
1.07,52,48
1.075,51,49
1.08,50,50
1.085,50,50
1.09,50,50
1.095,51,49
1.1,51,49
1.105,51,49
1.11,51,49
1.115,51,49
1.12,51,49
1.125,51,49
1.13,51,49
1.135,50,50
1.14,50,50
1.145,50,50
1.15,50,50
1.155,51,49
1.16,51,49
1.165,51,49
1.17,50,50
1.175,49,51
1.18,48,52
1.185,48,52
1.19,49,51
1.195,48,52
1.2,48,52
1.205,48,52
1.21,48,52
1.215,48,52
1.22,46,54
1.225,46,54
1.23,46,54
1.235,45,55
1.24,44,56
1.245,42,58
1.25,42,58
1.255,42,58
1.26,42,58
1.265,41,59
1.27,42,58
1.275,42,58
1.28,43,57
1.285,43,57
1.29,43,57
1.295,43,57
1.3,43,57
1.305,43,57
1.31,42,58
1.315,42,58
1.32,42,58
1.325,43,57
1.33,44,56
1.335,44,56
1.34,44,56
1.345,44,56
1.35,44,56
1.355,44,56
1.36,43,57
1.365,41,59
1.37,41,59
1.375,41,59
1.38,41,59
1.385,41,59
1.39,40,60
1.395,39,61
1.4,38,62
1.405,38,62
1.41,38,62
1.415,37,63
1.42,39,61
1.425,39,61
1.43,38,62
1.435,37,63
1.44,38,62
1.445,36,64
1.45,35,65
1.455,35,65
1.46,35,65
1.465,36,64
1.47,35,65
1.475,35,65
1.48,34,66
1.485,31,69
1.49,31,69
1.495,31,69
1.5,32,68
1.505,32,68
1.51,32,68
1.515,32,68
1.52,32,68
1.525,32,68
1.53,32,68
1.535,33,67
1.54,33,67
1.545,33,67
1.55,32,68
1.555,32,68
1.56,32,68
1.565,32,68
1.57,32,68
1.575,31,69
1.58,30,70
1.585,30,70
1.59,29,71
1.595,29,71
1.6,29,71
1.605,30,70
1.61,30,70
1.615,30,70
1.62,30,70
1.625,31,69
1.63,30,70
1.635,30,70
1.64,30,70
1.645,30,70
1.65,29,71
1.655,29,71
1.66,29,71
1.665,29,71
1.67,29,71
1.675,28,72
1.68,28,72
1.685,30,70
1.69,30,70
1.695,30,70
1.7,29,71
1.705,29,71
1.71,29,71
1.715,29,71
1.72,30,70
1.725,30,70
1.73,30,70
1.735,31,69
1.74,31,69
1.745,32,68
1.75,31,69
1.755,31,69
1.76,31,69
1.765,31,69
1.77,31,69
1.775,31,69
1.78,31,69
1.785,32,68
1.79,32,68
1.795,32,68
1.8,32,68
1.805,33,67
1.81,34,66
1.815,34,66
1.82,34,66
1.825,34,66
1.83,35,65
1.835,36,64
1.84,36,64
1.845,36,64
1.85,36,64
1.855,36,64
1.86,35,65
1.865,35,65
1.87,37,63
1.875,36,64
1.88,35,65
1.885,36,64
1.89,36,64
1.895,35,65
1.9,36,64
1.905,36,64
1.91,36,64
1.915,37,63
1.92,37,63
1.925,38,62
1.93,36,64
1.935,36,64
1.94,36,64
1.945,36,64
1.95,36,64
1.955,36,64
1.96,36,64
1.965,35,65
1.97,35,65
1.975,34,66
1.98,35,65
1.985,33,67
1.99,33,67
1.995,33,67
2,32,68
2.005,33,67
2.01,32,68
2.015,32,68
2.02,33,67
2.025,32,68
2.03,33,67
2.035,34,66
2.04,34,66
2.045,35,65
2.05,35,65
2.055,35,65
2.06,35,65
2.065,35,65
2.07,35,65
2.075,35,65
2.08,35,65
2.085,36,64
2.09,37,63
2.095,37,63
2.1,37,63
2.105,36,64
2.11,36,64
2.115,36,64
2.12,35,65
2.125,35,65
2.13,34,66
2.135,35,65
2.14,35,65
2.145,34,66
2.15,34,66
2.155,35,65
2.16,35,65
2.165,35,65
2.17,35,65
2.175,35,65
2.18,35,65
2.185,37,63
2.19,37,63
2.195,37,63
2.2,37,63
2.205,37,63
2.21,37,63
2.215,37,63
2.22,37,63
2.225,36,64
2.23,37,63
2.235,37,63
2.24,37,63
2.245,37,63
2.25,37,63
2.255,37,63
2.26,37,63
2.265,37,63
2.27,36,64
2.275,36,64
2.28,36,64
2.285,36,64
2.29,36,64
2.295,36,64
2.3,35,65
2.305,35,65
2.31,35,65
2.315,35,65
2.32,34,66
2.325,35,65
2.33,35,65
2.335,35,65
2.34,37,63
2.345,37,63
2.35,37,63
2.355,36,64
2.36,36,64
2.365,34,66
2.37,33,67
2.375,34,66
2.38,35,65
2.385,35,65
2.39,37,63
2.395,36,64
2.4,35,65
2.405,35,65
2.41,35,65
2.415,35,65
2.42,34,66
2.425,34,66
2.43,33,67
2.435,33,67
2.44,33,67
2.445,34,66
2.45,35,65
