Time,Susceptible,Infected
0,90,10
0.005,90,10
0.01,90,10
0.015,90,10
0.02,90,10
0.025,90,10
0.03,90,10
0.035,90,10
0.04,90,10
0.045,90,10
0.05,90,10
0.055,90,10
0.06,90,10
0.065,90,10
0.07,90,10
0.075,90,10
0.08,90,10
0.085,90,10
0.09,90,10
0.095,90,10
0.1,89,11
0.105,89,11
0.11,89,11
0.115,89,11
0.12,89,11
0.125,88,12
0.13,88,12
0.135,88,12
0.14,88,12
0.145,88,12
0.15,88,12
0.155,88,12
0.16,88,12
0.165,88,12
0.17,88,12
0.175,88,12
0.18,88,12
0.185,88,12
0.19,88,12
0.195,88,12
0.2,87,13
0.205,87,13
0.21,86,14
0.215,86,14
0.22,86,14
0.225,86,14
0.23,86,14
0.235,86,14
0.24,86,14
0.245,86,14
0.25,86,14
0.255,85,15
0.26,84,16
0.265,83,17
0.27,82,18
0.275,82,18
0.28,82,18
0.285,81,19
0.29,81,19
0.295,81,19
0.3,81,19
0.305,81,19
0.31,81,19
0.315,81,19
0.32,81,19
0.325,80,20
0.33,80,20
0.335,80,20
0.34,80,20
0.345,79,21
0.35,79,21
0.355,79,21
0.36,78,22
0.365,76,24
0.37,76,24
0.375,77,23
0.38,76,24
0.385,76,24
0.39,76,24
0.395,76,24
0.4,76,24
0.405,76,24
0.41,76,24
0.415,75,25
0.42,72,28
0.425,71,29
0.43,71,29
0.435,72,28
0.44,71,29
0.445,72,28
0.45,72,28
0.455,72,28
0.46,72,28
0.465,73,27
0.47,71,29
0.475,71,29
0.48,71,29
0.485,71,29
0.49,71,29
0.495,71,29
0.5,71,29
0.505,70,30
0.51,70,30
0.515,71,29
0.52,71,29
0.525,70,30
0.53,70,30
0.535,70,30
0.54,69,31
0.545,67,33
0.55,67,33
0.555,67,33
0.56,66,34
0.565,66,34
0.57,66,34
0.575,67,33
0.58,67,33
0.585,67,33
0.59,67,33
0.595,67,33
0.6,67,33
0.605,67,33
0.61,67,33
0.615,67,33
0.62,68,32
0.625,67,33
0.63,67,33
0.635,66,34
0.64,66,34
0.645,67,33
0.65,68,32
0.655,68,32
0.66,68,32
0.665,67,33
0.67,66,34
0.675,67,33
0.68,67,33
0.685,66,34
0.69,66,34
0.695,65,35
0.7,64,36
0.705,65,35
0.71,65,35
0.715,65,35
0.72,65,35
0.725,65,35
0.73,65,35
0.735,66,34
0.74,65,35
0.745,64,36
0.75,65,35
0.755,65,35
0.76,65,35
0.765,65,35
0.77,64,36
0.775,64,36
0.78,63,37
0.785,63,37
0.79,62,38
0.795,60,40
0.8,60,40
0.805,58,42
0.81,57,43
0.815,57,43
0.82,56,44
0.825,55,45
0.83,55,45
0.835,55,45
0.84,55,45
0.845,55,45
0.85,55,45
0.855,55,45
0.86,55,45
0.865,54,46
0.87,54,46
0.875,54,46
0.88,54,46
0.885,51,49
0.89,53,47
0.895,53,47
0.9,53,47
0.905,51,49
0.91,51,49
0.915,50,50
0.92,51,49
0.925,51,49
0.93,50,50
0.935,49,51
0.94,49,51
0.945,49,51
0.95,48,52
0.955,49,51
0.96,51,49
0.965,52,48
0.97,52,48
0.975,51,49
0.98,50,50
0.985,49,51
0.99,49,51
0.995,49,51
1,49,51
1.005,49,51
1.01,49,51
1.015,48,52
1.02,48,52
1.025,49,51
1.03,49,51
1.035,49,51
1.04,49,51
1.045,49,51
1.05,49,51
1.055,48,52
1.06,46,54
1.065,46,54
1.07,45,55
1.075,46,54
1.08,47,53
1.085,46,54
1.09,45,55
1.095,45,55
1.1,46,54
1.105,47,53
1.11,48,52
1.115,48,52
1.12,48,52
1.125,50,50
1.13,50,50
1.135,49,51
1.14,50,50
1.145,50,50
1.15,51,49
1.155,50,50
1.16,50,50
1.165,50,50
1.17,51,49
1.175,50,50
1.18,51,49
1.185,51,49
1.19,51,49
1.195,52,48
1.2,52,48
1.205,53,47
1.21,54,46
1.215,53,47
1.22,53,47
1.225,53,47
1.23,53,47
1.235,53,47
1.24,54,46
1.245,55,45
1.25,55,45
1.255,54,46
1.26,53,47
1.265,53,47
1.27,53,47
1.275,52,48
1.28,53,47
1.285,51,49
1.29,51,49
1.295,51,49
1.3,51,49
1.305,51,49
1.31,50,50
1.315,50,50
1.32,49,51
1.325,48,52
1.33,48,52
1.335,49,51
1.34,50,50
1.345,50,50
1.35,49,51
1.355,50,50
1.36,50,50
1.365,50,50
1.37,51,49
1.375,51,49
1.38,51,49
1.385,51,49
1.39,51,49
1.395,52,48
1.4,53,47
1.405,53,47
1.41,52,48
1.415,51,49
1.42,51,49
1.425,51,49
1.43,51,49
1.435,50,50
1.44,50,50
1.445,49,51
1.45,49,51
1.455,48,52
1.46,48,52
1.465,47,53
1.47,46,54
1.475,45,55
1.48,45,55
1.485,45,55
1.49,45,55
1.495,45,55
1.5,44,56
1.505,44,56
1.51,44,56
1.515,44,56
1.52,44,56
1.525,43,57
1.53,43,57
1.535,42,58
1.54,42,58
1.545,42,58
1.55,41,59
1.555,41,59
1.56,41,59
1.565,43,57
1.57,43,57
1.575,45,55
1.58,45,55
1.585,45,55
1.59,46,54
1.595,46,54
1.6,46,54
1.605,46,54
1.61,45,55
1.615,46,54
1.62,46,54
1.625,46,54
1.63,46,54
1.635,47,53
1.64,46,54
1.645,45,55
1.65,45,55
1.655,45,55
1.66,44,56
1.665,44,56
1.67,44,56
1.675,43,57
1.68,43,57
1.685,44,56
1.69,44,56
1.695,44,56
1.7,44,56
1.705,44,56
1.71,44,56
1.715,42,58
1.72,41,59
1.725,42,58
1.73,42,58
1.735,41,59
1.74,40,60
1.745,40,60
1.75,38,62
1.755,39,61
1.76,38,62
1.765,38,62
1.77,38,62
1.775,38,62
1.78,37,63
1.785,36,64
1.79,37,63
1.795,37,63
1.8,37,63
1.805,37,63
1.81,40,60
1.815,40,60
1.82,39,61
1.825,39,61
1.83,39,61
1.835,38,62
1.84,38,62
1.845,39,61
1.85,39,61
1.855,39,61
1.86,38,62
1.865,37,63
1.87,37,63
1.875,38,62
1.88,38,62
1.885,37,63
1.89,37,63
1.895,37,63
1.9,35,65
1.905,35,65
1.91,35,65
1.915,34,66
1.92,35,65
1.925,35,65
1.93,35,65
1.935,35,65
1.94,36,64
1.945,36,64
1.95,36,64
1.955,36,64
1.96,36,64
1.965,36,64
1.97,35,65
1.975,35,65
1.98,35,65
1.985,35,65
1.99,35,65
1.995,33,67
2,34,66
2.005,34,66
2.01,35,65
2.015,35,65
2.02,34,66
2.025,34,66
2.03,34,66
2.035,34,66
2.04,34,66
2.045,35,65
2.05,36,64
2.055,35,65
2.06,35,65
2.065,35,65
2.07,36,64
2.075,35,65
2.08,36,64
2.085,36,64
2.09,35,65
2.095,34,66
2.1,34,66
2.105,32,68
2.11,31,69
2.115,32,68
2.12,30,70
2.125,30,70
2.13,31,69
2.135,31,69
2.14,31,69
2.145,31,69
2.15,31,69
2.155,31,69
2.16,31,69
2.165,32,68
2.17,32,68
2.175,32,68
2.18,33,67
2.185,33,67
2.19,33,67
2.195,33,67
2.2,33,67
2.205,33,67
2.21,33,67
2.215,33,67
2.22,33,67
2.225,33,67
2.23,33,67
2.235,32,68
2.24,32,68
2.245,35,65
2.25,35,65
2.255,36,64
2.26,35,65
2.265,34,66
2.27,32,68
2.275,32,68
2.28,33,67
2.285,33,67
2.29,33,67
2.295,32,68
2.3,31,69
2.305,31,69
2.31,30,70
2.315,30,70
2.32,28,72
2.325,28,72
2.33,27,73
2.335,27,73
2.34,27,73
2.345,26,74
2.35,26,74
2.355,24,76
2.36,25,75
2.365,22,78
2.37,22,78
2.375,23,77
2.38,23,77
2.385,24,76
2.39,24,76
2.395,25,75
2.4,25,75
2.405,24,76
2.41,25,75
2.415,25,75
2.42,25,75
2.425,24,76
2.43,25,75
2.435,25,75
2.44,24,76
2.445,24,76
2.45,24,76
2.455,24,76
2.46,24,76
2.465,24,76
2.47,23,77
2.475,22,78
2.48,22,78
2.485,22,78
2.49,22,78
2.495,22,78
2.5,22,78
2.505,23,77
2.51,24,76
2.515,24,76
2.52,24,76
2.525,24,76
2.53,25,75
2.535,25,75
2.54,24,76
2.545,24,76
2.55,23,77
2.555,23,77
2.56,23,77
2.565,23,77
2.57,23,77
2.575,25,75
2.58,24,76
2.585,25,75
2.59,27,73
2.595,27,73
2.6,28,72
2.605,28,72
2.61,28,72
2.615,28,72
2.62,28,72
2.625,28,72
2.63,29,71
2.635,29,71
2.64,29,71
2.645,30,70
2.65,28,72
2.655,30,70
2.66,32,68
2.665,31,69
2.67,32,68
2.675,31,69
2.68,30,70
2.685,30,70
2.69,30,70
2.695,30,70
2.7,30,70
2.705,30,70
2.71,30,70
2.715,30,70
2.72,31,69
2.725,31,69
2.73,34,66
2.735,34,66
2.74,36,64
2.745,37,63
2.75,37,63
2.755,37,63
2.76,37,63
2.765,36,64
2.77,37,63
2.775,37,63
2.78,38,62
2.785,38,62
2.79,38,62
2.795,38,62
2.8,37,63
2.805,37,63
2.81,38,62
2.815,38,62
2.82,39,61
2.825,39,61
2.83,39,61
2.835,38,62
2.84,38,62
2.845,38,62
2.85,38,62
2.855,38,62
2.86,39,61
2.865,39,61
2.87,41,59
2.875,41,59
2.88,41,59
2.885,40,60
2.89,40,60
2.895,42,58
2.9,41,59
2.905,41,59
2.91,40,60
2.915,40,60
2.92,40,60
2.925,40,60
2.93,40,60
2.935,40,60
2.94,40,60
2.945,41,59
2.95,41,59
2.955,42,58
2.96,41,59
2.965,40,60
2.97,40,60
2.975,41,59
2.98,41,59
2.985,42,58
2.99,42,58
2.995,41,59
3,40,60
3.005,41,59
3.01,42,58
3.015,42,58
3.02,42,58
3.025,41,59
3.03,40,60
3.035,40,60
3.04,38,62
3.045,38,62
3.05,38,62
3.055,38,62
3.06,38,62
3.065,39,61
3.07,39,61
3.075,40,60
3.08,41,59
3.085,42,58
3.09,43,57
3.095,43,57
3.1,43,57
3.105,42,58
3.11,42,58
3.115,42,58
3.12,42,58
3.125,42,58
3.13,42,58
3.135,41,59
3.14,41,59
3.145,40,60
3.15,42,58
3.155,44,56
3.16,44,56
3.165,44,56
3.17,44,56
3.175,44,56
3.18,44,56
3.185,45,55
3.19,46,54
3.195,47,53
3.2,47,53
3.205,47,53
3.21,47,53
3.215,47,53
3.22,47,53
3.225,48,52
3.23,49,51
3.235,49,51
3.24,48,52
3.245,45,55
3.25,44,56
3.255,44,56
3.26,44,56
3.265,44,56
3.27,44,56
3.275,44,56
3.28,45,55
3.285,45,55
3.29,44,56
3.295,45,55
3.3,45,55
3.305,43,57
3.31,43,57
3.315,43,57
3.32,42,58
3.325,41,59
3.33,41,59
3.335,41,59
3.34,41,59
3.345,40,60
3.35,41,59
3.355,41,59
3.36,42,58
3.365,42,58
3.37,42,58
3.375,42,58
3.38,41,59
3.385,41,59
3.39,41,59
3.395,40,60
3.4,39,61
3.405,39,61
3.41,38,62
3.415,38,62
3.42,36,64
3.425,36,64
3.43,37,63
3.435,36,64
3.44,36,64
3.445,34,66
3.45,34,66
3.455,34,66
3.46,34,66
3.465,35,65
3.47,35,65
3.475,34,66
3.48,34,66
3.485,34,66
3.49,34,66
3.495,32,68
3.5,32,68
3.505,32,68
3.51,32,68
3.515,32,68
3.52,34,66
3.525,34,66
3.53,33,67
3.535,33,67
3.54,31,69
3.545,32,68
3.55,33,67
3.555,34,66
3.56,33,67
3.565,32,68
3.57,32,68
3.575,31,69
3.58,33,67
3.585,32,68
3.59,32,68
3.595,33,67
3.6,32,68
3.605,32,68
3.61,32,68
3.615,32,68
3.62,30,70
3.625,30,70
3.63,30,70
3.635,30,70
3.64,29,71
3.645,29,71
3.65,29,71
3.655,31,69
3.66,32,68
3.665,32,68
3.67,32,68
3.675,31,69
3.68,31,69
3.685,31,69
3.69,31,69
3.695,32,68
3.7,32,68
3.705,32,68
3.71,32,68
3.715,32,68
3.72,32,68
3.725,31,69
3.73,31,69
3.735,30,70
3.74,30,70
3.745,30,70
3.75,30,70
3.755,28,72
3.76,28,72
3.765,26,74
3.77,26,74
3.775,25,75
3.78,26,74
3.785,26,74
3.79,26,74
3.795,28,72
3.8,27,73
3.805,27,73
3.81,27,73
3.815,27,73
3.82,29,71
3.825,28,72
3.83,27,73
3.835,27,73
3.84,26,74
3.845,26,74
3.85,26,74
3.855,26,74
3.86,26,74
3.865,27,73
3.87,27,73
3.875,26,74
3.88,25,75
3.885,24,76
3.89,25,75
3.895,23,77
3.9,23,77
3.905,23,77
3.91,23,77
3.915,23,77
3.92,23,77
3.925,23,77
3.93,23,77
3.935,23,77
3.94,25,75
3.945,25,75
3.95,25,75
3.955,27,73
3.96,28,72
3.965,28,72
3.97,27,73
3.975,28,72
3.98,28,72
3.985,29,71
3.99,29,71
3.995,29,71
4,29,71
4.005,27,73
4.01,27,73
4.015,28,72
4.02,27,73
4.025,26,74
4.03,28,72
4.035,29,71
4.04,29,71
4.045,29,71
4.05,29,71
4.055,29,71
4.06,29,71
4.065,29,71
4.07,28,72
4.075,29,71
4.08,28,72
4.085,29,71
4.09,29,71
4.095,29,71
4.1,30,70
4.105,30,70
4.11,30,70
4.115,30,70
4.12,31,69
4.125,31,69
4.13,31,69
4.135,31,69
4.14,31,69
4.145,31,69
4.15,31,69
4.155,30,70
4.16,30,70
4.165,30,70
4.17,30,70
4.175,30,70
4.18,31,69
4.185,31,69
4.19,32,68
4.195,33,67
4.2,33,67
4.205,32,68
4.21,32,68
4.215,32,68
4.22,32,68
4.225,32,68
4.23,33,67
4.235,34,66
4.24,37,63
4.245,36,64
4.25,36,64
4.255,35,65
4.26,36,64
4.265,36,64
4.27,36,64
4.275,38,62
4.28,39,61
4.285,39,61
4.29,39,61
4.295,38,62
4.3,39,61
4.305,39,61
4.31,39,61
4.315,39,61
4.32,39,61
4.325,38,62
4.33,37,63
4.335,36,64
4.34,36,64
4.345,36,64
4.35,37,63
4.355,37,63
4.36,37,63
4.365,37,63
4.37,36,64
4.375,37,63
4.38,37,63
4.385,37,63
4.39,37,63
4.395,38,62
4.4,38,62
4.405,40,60
4.41,40,60
4.415,40,60
4.42,40,60
4.425,42,58
4.43,42,58
4.435,42,58
4.44,40,60
4.445,40,60
4.45,40,60
4.455,40,60
4.46,40,60
4.465,40,60
4.47,40,60
4.475,40,60
4.48,41,59
4.485,41,59
4.49,41,59
4.495,41,59
4.5,41,59
4.505,42,58
4.51,40,60
4.515,39,61
4.52,39,61
4.525,38,62
4.53,38,62
4.535,38,62
4.54,37,63
4.545,35,65
4.55,33,67
4.555,34,66
4.56,34,66
4.565,34,66
4.57,35,65
4.575,36,64
4.58,35,65
4.585,35,65
4.59,34,66
4.595,34,66
4.6,35,65
4.605,35,65
4.61,34,66
4.615,34,66
4.62,34,66
4.625,34,66
4.63,36,64
4.635,36,64
4.64,37,63
4.645,37,63
4.65,37,63
4.655,36,64
4.66,36,64
4.665,36,64
4.67,37,63
4.675,37,63
4.68,38,62
4.685,37,63
4.69,37,63
4.695,37,63
4.7,37,63
4.705,38,62
4.71,37,63
4.715,37,63
4.72,37,63
4.725,37,63
4.73,38,62
4.735,38,62
4.74,38,62
4.745,37,63
4.75,35,65
4.755,34,66
4.76,33,67
4.765,33,67
4.77,32,68
4.775,32,68
4.78,31,69
4.785,31,69
4.79,30,70
4.795,29,71
4.8,27,73
4.805,29,71
4.81,29,71
4.815,29,71
4.82,29,71
4.825,28,72
4.83,28,72
4.835,27,73
4.84,27,73
4.845,27,73
4.85,27,73
4.855,27,73
4.86,27,73
4.865,27,73
4.87,27,73
4.875,27,73
4.88,28,72
4.885,28,72
4.89,28,72
4.895,29,71
4.9,29,71
4.905,29,71
4.91,29,71
4.915,28,72
4.92,28,72
4.925,28,72
4.93,29,71
4.935,29,71
4.94,29,71
4.945,28,72
4.95,29,71
4.955,28,72
4.96,28,72
4.965,29,71
4.97,30,70
4.975,30,70
4.98,29,71
4.985,29,71
4.99,31,69
4.995,31,69
5,31,69
5.005,30,70
5.01,30,70
5.015,30,70
5.02,30,70
5.025,32,68
5.03,32,68
5.035,32,68
5.04,32,68
5.045,32,68
5.05,33,67
5.055,34,66
5.06,33,67
5.065,33,67
5.07,33,67
5.075,33,67
5.08,33,67
5.085,33,67
5.09,34,66
5.095,34,66
5.1,34,66
5.105,34,66
5.11,34,66
5.115,34,66
5.12,35,65
5.125,36,64
5.13,36,64
5.135,37,63
5.14,37,63
5.145,36,64
5.15,36,64
5.155,36,64
5.16,35,65
5.165,35,65
5.17,35,65
5.175,35,65
5.18,36,64
5.185,36,64
5.19,36,64
5.195,37,63
5.2,37,63
5.205,37,63
5.21,37,63
5.215,35,65
5.22,34,66
5.225,34,66
5.23,35,65
5.235,35,65
5.24,36,64
5.245,35,65
5.25,35,65
5.255,34,66
5.26,35,65
5.265,34,66
5.27,35,65
5.275,35,65
5.28,35,65
5.285,35,65
5.29,35,65
5.295,35,65
5.3,35,65
5.305,35,65
5.31,35,65
5.315,35,65
5.32,35,65
5.325,33,67
5.33,33,67
5.335,33,67
5.34,33,67
5.345,34,66
5.35,34,66
5.355,35,65
5.36,36,64
5.365,36,64
5.37,36,64
5.375,37,63
5.38,38,62
5.385,38,62
5.39,39,61
5.395,39,61
5.4,39,61
5.405,39,61
5.41,39,61
5.415,41,59
5.42,40,60
5.425,40,60
5.43,40,60
5.435,40,60
5.44,39,61
5.445,38,62
5.45,39,61
5.455,38,62
5.46,38,62
5.465,38,62
5.47,39,61
5.475,38,62
5.48,37,63
5.485,36,64
5.49,36,64
5.495,35,65
5.5,35,65
5.505,35,65
5.51,35,65
5.515,36,64
5.52,36,64
5.525,35,65
5.53,36,64
5.535,36,64
5.54,35,65
5.545,35,65
5.55,36,64
5.555,36,64
5.56,36,64
5.565,36,64
5.57,35,65
5.575,35,65
5.58,34,66
5.585,33,67
5.59,34,66
5.595,34,66
5.6,34,66
5.605,33,67
5.61,32,68
5.615,32,68
5.62,32,68
5.625,32,68
5.63,32,68
5.635,31,69
5.64,31,69
5.645,31,69
5.65,33,67
5.655,31,69
5.66,32,68
5.665,30,70
5.67,31,69
5.675,30,70
5.68,30,70
5.685,30,70
5.69,30,70
5.695,29,71
5.7,28,72
5.705,27,73
5.71,26,74
5.715,27,73
5.72,27,73
5.725,26,74
5.73,27,73
5.735,27,73
5.74,28,72
5.745,28,72
5.75,29,71
5.755,30,70
5.76,30,70
5.765,30,70
5.77,30,70
5.775,30,70
5.78,30,70
5.785,32,68
5.79,31,69
5.795,31,69
5.8,32,68
5.805,31,69
5.81,31,69
5.815,31,69
5.82,30,70
5.825,30,70
5.83,31,69
5.835,32,68
5.84,31,69
5.845,31,69
5.85,32,68
5.855,31,69
5.86,31,69
5.865,31,69
5.87,31,69
5.875,31,69
5.88,29,71
5.885,30,70
5.89,30,70
5.895,29,71
5.9,28,72
5.905,29,71
5.91,27,73
5.915,28,72
5.92,28,72
5.925,29,71
5.93,30,70
5.935,30,70
5.94,29,71
5.945,29,71
