time,susceptible lower
0.0,99.0
0.005,98.67485298355655
0.01,98.60000000000001
0.015,98.46594271260656
0.02,98.46594271260656
0.025,98.35883877725381
0.03,98.35883877725381
0.035,98.27303039929153
0.04,98.19434507662585
0.045,98.16148351928655
0.05,98.07772384288702
0.055,97.9404617024378
0.06,97.91396696778612
0.065,97.77198901107195
0.07,97.7156128314983
0.075,97.68351451416221
0.08,97.61259921259882
0.085,97.57030870080011
0.09,97.48082392874034
0.095,97.43397459621556
0.1,97.41484287125111
0.105,97.41484287125111
0.11,97.39591855578799
0.115,97.36606416156897
0.12,97.30807895078576
0.125,97.16945015116687
0.13,97.12347131188426
0.135,97.0283186667699
0.14,97.02250301205257
0.145,96.98816197092023
0.15,96.91917462442424
0.155,96.78059844364735
0.16,96.68256470152642
0.165,96.5966711711794
0.17,96.57597427679327
0.175,96.51051191419533
0.18,96.47036005185494
0.185,96.44000000000001
0.19,96.36781934731988
0.195,96.31937515251343
0.2,96.30863354187805
0.205,96.25609969234368
0.21,96.21547674213349
0.215,96.15504752937606
0.22,96.13772922591474
0.225,96.0676513120653
0.23,96.02348598224899
0.235,95.96577861034214
0.24,95.90945662871462
0.245,95.88540619674939
0.25,95.88540619674939
0.255,95.78578643762691
0.26,95.72609691341019
0.265,95.6694863917101
0.27,95.59153140993755
0.275,95.530300030006
0.28,95.4504248956001
0.285,95.45042769175008
0.29,95.43122566299661
0.295,95.39940409109516
0.3,95.36157976831181
0.305,95.32438536976076
0.31,95.26277668063075
0.315,95.1888997517441
0.32,95.13445393790272
0.325,95.1167517028939
0.33,95.05754671216205
0.335,94.9836509793088
0.34,94.92735668230478
0.345,94.89994219749744
0.35,94.88921982909442
0.355,94.87855551633903
0.36,94.857400796491
0.365,94.76464289286429
0.37,94.70171351827207
0.375,94.70171351827207
0.38,94.70171351827207
0.385,94.59763591099913
0.39,94.55681121498667
0.395,94.50687099754116
0.4,94.46609203941863
0.405,94.43690967785848
0.41,94.3650318068732
0.415,94.26074640724471
0.42,94.24198116956259
0.425,94.1408739718026
0.43,94.11418297034805
0.435,94.0780778112523
0.44,94.04228695956763
0.445,93.9529089446416
0.45,93.91814894130053
0.455,93.9008757527518
0.46,93.8403636664212
0.465,93.7306445367617
0.47,93.6245968091533
0.475,93.60189732755428
0.48,93.5697639604538
0.485,93.51349835561271
0.49,93.4977129725624
0.495,93.41841718860248
0.5,93.35568284728551
0.505,93.29780585655803
0.51,93.23658868214649
0.515,93.2256864671818
0.52,93.20801284112459
0.525,93.16651636170036
0.53,93.16778098480569
0.535,93.10550004951475
0.54,93.04657093303925
0.545,92.96784973326493
0.55,92.93070890853474
0.555,92.8510716444402
0.56,92.7974361660306
0.565,92.7775847274241
0.57,92.71378493094137
0.575,92.7115004168983
0.58,92.510795164715
0.585,92.47206060670776
0.59,92.44517951527595
0.595,92.38835686849156
0.6,92.33666857360856
0.605,92.29791882786306
0.61,92.0324276699644
0.615,92.01723251774561
0.62,91.96009708890392
0.625,91.82411660544943
0.63,91.78220202026623
0.635,91.73545777927416
0.64,91.66735402495108
0.645,91.5755956532326
0.65,91.44341419239016
0.655,91.35868060715505
0.66,91.2943650802791
0.665,91.27593263712801
0.67,91.20375560237093
0.675,91.06911028129934
0.68,91.05317042980636
0.685,91.02702941188645
0.69,90.94543587029051
0.695,90.91974931237387
0.7,90.81467422580641
0.705,90.74963317045706
0.71,90.62497657303197
0.715,90.52821941563069
0.72,90.52821941563069
0.725,90.41550911273616
0.73,90.29772444733247
0.735,90.21258923031738
0.74,90.04907417989418
0.745,89.98705771638336
0.75,89.8584264498862
0.755,89.82497883923189
0.76,89.73268582501862
0.765,89.64760680747294
0.77,89.53484030493641
0.775,89.42752374790604
0.78,89.35997711676472
0.785,89.35404076977349
0.79,89.30113651041545
0.795,89.20843496051224
0.8,89.16403770213438
0.805,89.09406642938173
0.81,88.99688848581904
0.815,88.96921984710313
0.82,88.85294910337049
0.825,88.76812671404713
0.83,88.72364747378091
0.835,88.72364747378091
0.84,88.64296703424705
0.845,88.6278455033817
0.85,88.55342228547767
0.855,88.45338661136839
0.86,88.35232014258368
0.865,88.2636340006082
0.87,88.09500249750312
0.875,88.0778248234923
0.88,87.91785899645346
0.885,87.76230225342078
0.89,87.71058770186835
0.895,87.62737159737097
0.9,87.54370148966089
0.905,87.46367358712263
0.91,87.39360608650374
0.915,87.29797811577141
0.92,87.20213277102134
0.925,87.10062047308274
0.93,87.01655904349472
0.935,87.01655904349472
0.94,86.92673656924283
0.945,86.80460223628587
0.95,86.70412121341549
0.955,86.52779453841356
0.96,86.49539975452063
0.965,86.47446631675176
0.97,86.41555342862043
0.975,86.37247908626662
0.98,86.31328590419508
0.985,86.08279797560029
0.99,86.08279797560029
0.995,86.08279797560029
1.0,85.9758583322306
1.005,85.92772393877937
1.01,85.85998352555778
1.015,85.82543756708833
1.02,85.76406692950127
1.025,85.70694203516712
1.03,85.58961975279837
1.035,85.37067250413463
1.04,85.2838787319122
1.045,85.24382559837014
1.05,85.12841673219478
