time,exposed lower
0.0,0.0
0.005,-0.1851470164434616
0.01,-0.19999999999999976
0.015,-0.23405728739343065
0.02,-0.23405728739343065
0.025,-0.22116122274620217
0.03,-0.22116122274620217
0.035,-0.22696960070847283
0.04,-0.22565492337414922
0.045,-0.23851648071345027
0.05,-0.22227615711297966
0.055,-0.24807406984078573
0.06,-0.2547555941848105
0.065,-0.23794230540613537
0.07,-0.2449172140042909
0.075,-0.23752850109947077
0.08,-0.19691698398220114
0.085,-0.19999999999999973
0.09,-0.19113019206303605
0.095,-0.17883642214335604
0.1,-0.16667963673709474
0.105,-0.16667963673709474
0.11,-0.16602540378443897
0.115,-0.17651001122378773
0.12,-0.14861003778057147
0.125,-0.17979589711327115
0.13,-0.14711701434024504
0.135,-0.12469507659596013
0.14,-0.11073502928037138
0.145,-0.11073502928037138
0.15,-0.09283268073071094
0.155,-0.10995454451536313
0.16,-0.07526252560744529
0.165,-0.048538878373270755
0.17,-0.051008325999420734
0.175,-0.05711511756497267
0.18,0.019138251125484063
0.185,0.07750278396781751
0.19,0.09782813781970878
0.195,0.11312382833481394
0.2,0.1212827544696704
0.205,0.15479788972279307
0.21,0.1808477621613065
0.215,0.18256470152641247
0.22,0.18344749394035675
0.225,0.2113532094983388
0.23,0.24154568664520504
0.235,0.25501004020112683
0.24,0.27177289100098423
0.245,0.2821277666894031
0.25,0.2821277666894031
0.255,0.317847935147358
0.26,0.37342759554277083
0.265,0.36942760596752944
0.27,0.4356560571905084
0.275,0.429440415348874
0.28,0.43884106635043674
0.285,0.45846800985175773
0.29,0.4981494165404228
0.295,0.5214713841806644
0.3,0.5454854343027331
0.305,0.5512049094185056
0.31,0.5616556623085178
0.315,0.5801428644322304
0.32,0.5647299905592675
0.325,0.5643513566568112
0.33,0.5572135253201154
0.335,0.5921828069282165
0.34,0.6073689740990962
0.345,0.6223196625278948
0.35,0.6299006655189872
0.355,0.6148089822218579
0.36,0.6289670223476098
0.365,0.626918667081998
0.37,0.6572751379458492
0.375,0.6572751379458492
0.38,0.6572751379458492
0.385,0.6476579641037936
0.39,0.6375327430114344
0.395,0.6572415977861268
0.4,0.63993865146124
0.405,0.6511284370030701
0.41,0.668344199299987
0.415,0.6876780563007487
0.42,0.670145354979091
0.425,0.7042909749903914
0.43,0.7238327686043362
0.435,0.7265091437719333
0.44,0.7165942043874307
0.445,0.7027799244388571
0.45,0.6872520974911662
0.455,0.7152042371021956
0.46,0.7117964716326872
0.465,0.752006600672048
0.47,0.7133274126795592
0.475,0.7503476258940538
0.48,0.7771373499365903
0.485,0.7717387762949204
0.49,0.7878660955535635
0.495,0.7885455331940985
0.5,0.7849285727537274
0.505,0.7874631885672421
0.51,0.8009647032112397
0.515,0.8072861332671672
0.52,0.82515823418685
0.525,0.8201010126776667
0.53,0.8417774516076704
0.535,0.8498232402131372
0.54,0.8834039560702862
0.545,0.9175772398400988
0.55,0.8686323061160595
0.555,0.8320843982146862
0.56,0.8320843982146857
0.565,0.8599000024998746
0.57,0.8776251583843311
0.575,0.8945844101029681
0.58,0.8485076367649351
0.585,0.8371380729170488
0.59,0.8016673101674061
0.595,0.7892010589741472
0.6,0.7999999999999998
0.605,0.8168515782099925
0.61,0.8122738464020478
0.615,0.8122738464020478
0.62,0.8331136684401623
0.625,0.8511184073491558
0.63,0.8520301509441124
0.635,0.8449637683877289
0.64,0.8393062206795401
0.645,0.8241163193720102
0.65,0.8084514505892701
0.655,0.8019698610719388
0.66,0.7923190379189409
0.665,0.8193077844543009
0.67,0.8081945360646432
0.675,0.8260516085758125
0.68,0.8260516085758125
0.685,0.8637147347071865
0.69,0.8990567716376869
0.695,0.911974416977896
0.7,0.9241823679480703
0.705,0.9078790587438759
0.71,0.9234317286573255
0.715,0.9268655599846256
0.72,0.9125189902342505
0.725,0.9237834477874842
0.73,0.922501086012367
0.735,0.8818777347931643
0.74,0.8333847287770442
0.745,0.8751033075491645
0.75,0.8618715326829971
0.755,0.8733728025479084
0.76,0.8631225717283755
0.765,0.8514672165180284
0.77,0.8496395188004224
0.775,0.8828584115709184
0.78,0.9097663636426709
0.785,0.9078220600975269
0.79,0.8978511865108119
0.795,0.9092702690228727
0.8,0.9146483962326464
0.805,0.9048660058123184
0.81,0.9197264551408488
0.815,0.910623159320294
0.82,0.881071599453183
0.825,0.8797647140234544
0.83,0.885651756227714
0.835,0.8788167751510412
0.84,0.9020827474834423
0.845,0.9162151368622728
0.85,0.9239612450824923
0.855,0.9126744440246894
0.86,0.9197421298706314
