time,infectious upper
0.0,1.0
0.005,1.0
0.01,1.0
0.015,1.0
0.02,1.089498743710662
0.025,1.1199999999999999
0.03,1.1199999999999999
0.035,1.1405872210923198
0.04,1.155959179422654
0.045,1.1679449471770338
0.05,1.1679449471770338
0.055,1.2098076211353317
0.06,1.2217190429162965
0.065,1.2217190429162965
0.07,1.2541913015489465
0.075,1.2541913015489465
0.08,1.2541913015489465
0.085,1.2541913015489465
0.09,1.2541913015489465
0.095,1.2541913015489465
0.1,1.259141805001922
0.105,1.259141805001922
0.11,1.261348892552543
0.115,1.261348892552543
0.12,1.2872983346207416
0.125,1.2872983346207416
0.13,1.2872983346207416
0.135,1.2872983346207416
0.14,1.2872983346207416
0.145,1.3123105625617661
0.15,1.3123105625617661
0.155,1.3593328387732195
0.16,1.4262098312457285
0.165,1.4262098312457285
0.17,1.4044470465710583
0.175,1.3828796749689698
0.18,1.3828796749689698
0.185,1.4262098312457285
0.19,1.4250757517794623
0.195,1.4235871324805667
0.2,1.4235871324805667
0.205,1.44487862647424
0.21,1.44487862647424
0.215,1.4171622141238882
0.22,1.3730904491242106
0.225,1.4171622141238882
0.23,1.4171622141238882
0.235,1.4385164807134507
0.24,1.4385164807134507
0.245,1.4594542747126458
0.25,1.4358021619598076
0.255,1.4260388679233964
0.26,1.4260388679233964
0.265,1.4471481612203232
0.27,1.443438085832593
0.275,1.4562177826491072
0.28,1.4562177826491072
0.285,1.4562177826491072
0.29,1.468012738724303
0.295,1.4425752966509355
0.3,1.4425752966509355
0.305,1.468012738724303
0.31,1.499090282131363
0.315,1.499090282131363
0.32,1.499090282131363
0.325,1.499090282131363
0.33,1.499090282131363
0.335,1.499090282131363
0.34,1.494153596692813
0.345,1.4890291473471096
0.35,1.4837210105080587
0.355,1.5431358332498775
0.36,1.571026675299882
0.365,1.5600000000000005
0.37,1.5406846104852625
0.375,1.5348469228349533
0.38,1.5348469228349533
0.385,1.5348469228349533
0.39,1.5406846104852625
0.395,1.5406846104852625
0.4,1.6238367176906165
0.405,1.6180989785553586
0.41,1.6238367176906165
0.415,1.6180989785553586
0.42,1.630687204843439
0.425,1.630687204843439
0.43,1.6247359815492288
0.435,1.6247359815492288
0.44,1.6911301920630357
0.445,1.7262125904236638
0.45,1.7719863944528853
0.455,1.8053687781435417
0.46,1.7775522268926747
0.465,1.8162289133902054
0.47,1.8539392014169462
0.475,1.8539392014169462
0.48,1.864365076099296
0.485,1.849095309327014
0.49,1.8862297863344932
0.495,1.880515327029924
0.5,1.880515327029924
0.505,1.880515327029924
0.51,1.880515327029924
0.515,1.837575854483429
0.52,1.831630180269625
0.525,1.8626494797230593
0.53,1.8626494797230593
0.535,1.8827960909377337
0.54,1.8989103032480146
0.545,1.8927191120937725
0.55,1.9208906963663281
0.555,1.9678132126023682
0.56,1.9984603988597731
0.565,2.0623339032223122
0.57,2.0862780491200215
0.575,2.0862780491200215
0.58,2.0529675441893787
0.585,2.072967544189379
0.59,2.0590380166288433
0.595,2.053982758478319
0.6,2.0875204916066017
0.605,2.1152625256074455
0.61,2.138647825055369
0.615,2.1112492774564062
0.62,2.1112492774564062
0.625,2.152834219459484
0.63,2.152834219459484
0.635,2.152834219459484
0.64,2.152834219459484
0.645,2.2073447607410777
0.65,2.1934596626029275
0.655,2.224645868923254
0.66,2.2434431657799188
0.665,2.2434431657799188
0.67,2.2655424279880334
0.675,2.239739100839839
0.68,2.261895003862225
0.685,2.3055800268223146
0.69,2.3055800268223146
0.695,2.3055800268223146
0.7,2.35671689394041
0.705,2.3614041439585716
0.71,2.3614041439585716
0.715,2.4067557900406955
0.72,2.4114104881142246
0.725,2.4510542533398016
0.73,2.4713558765886345
0.735,2.5237351331223503
0.74,2.5282813153141035
0.745,2.512903708711519
0.75,2.512903708711519
0.755,2.5370736293672764
0.76,2.556713434537198
0.765,2.567554142022087
0.77,2.6428955130450023
0.775,2.6545938032506142
0.78,2.6876931483814217
0.785,2.7177446878757827
0.79,2.743143398268297
0.795,2.768309359218534
0.8,2.7820533505997656
0.805,2.81118999452824
0.81,2.7932498077908643
0.815,2.838132170404201
0.82,2.838132170404201
0.825,2.7956693396557375
0.83,2.8424811556599296
0.835,2.8222431864335458
0.84,2.8222431864335458
0.845,2.8643560486042143
0.85,2.87103297765239
0.855,2.888509197850646
0.86,2.87103297765239
0.865,2.9124651063324896
0.87,2.9124651063324896
0.875,2.9124651063324896
0.88,2.9832018423735307
0.885,3.0127507700203475
0.89,3.0022768405054787
0.895,3.0606171663906316
0.9,3.0688505213350306
0.905,3.085270875116617
0.91,3.0500943368240767
0.915,3.0563708842245902
0.92,3.0085842753848473
0.925,3.099634105524766
0.93,3.1219987893458034
0.935,3.12
0.94,3.1660862674841797
0.945,3.2021414922651426
0.95,3.217927723571125
0.955,3.217927723571125
0.96,3.227720355983182
0.965,3.256742422541154
0.97,3.295692280101533
0.975,3.274435390385919
0.98,3.274435390385919
0.985,3.280292372666148
0.99,3.3435595774162703
0.995,3.4297471730557687
1.0,3.479333209830797
1.005,3.577056506911347
1.01,3.600053475171232
1.015,3.670286436967152
1.02,3.6474321179846436
1.025,3.716904747270759
1.03,3.6996906969926933
1.035,3.6806734576307822
1.04,3.6563506985935543
1.045,3.8000000000000007
1.05,3.786471888106617
1.055,3.8000000000000007
1.06,3.838275129266244
1.065,3.7778988963408544
1.07,3.786471888106617
1.075,3.786471888106617
1.08,3.7916997743064234
1.085,3.821899098356358
1.09,3.863462379190679
1.095,3.826888138387389
1.1,3.843596765818911
1.105,3.8335897271003385
1.11,3.823532202914791
1.115,3.8267397400770804
1.12,3.8763967541548454
