time,recovered STD
0.0,0.0
0.005,0.0
0.01,0.0
0.015,0.0
0.02,0.09949874371066196
0.025,0.13999999999999993
0.03,0.13999999999999993
0.035,0.1705872210923199
0.04,0.19595917942265415
0.045,0.21794494717703375
0.05,0.21794494717703375
0.055,0.23748684174075824
0.06,0.27129319932501084
0.065,0.27129319932501084
0.07,0.28618176042508364
0.075,0.28618176042508364
0.08,0.28618176042508364
0.085,0.28618176042508364
0.09,0.28618176042508364
0.095,0.28618176042508364
0.1,0.31288975694324045
0.105,0.31288975694324045
0.11,0.3363034344160046
0.115,0.3363034344160046
0.12,0.3363034344160046
0.125,0.3363034344160046
0.13,0.3363034344160046
0.135,0.3363034344160046
0.14,0.3363034344160046
0.145,0.3469870314579496
0.15,0.3469870314579496
0.155,0.3570714214271428
0.16,0.3570714214271428
0.165,0.3570714214271428
0.17,0.3666060555964675
0.175,0.3756327994198591
0.18,0.3756327994198591
0.185,0.38418745424597117
0.19,0.39230090491866054
0.195,0.39999999999999986
0.2,0.39999999999999986
0.205,0.39999999999999986
0.21,0.4073082370883262
0.215,0.45552167895721496
0.22,0.46593991028886994
0.225,0.46593991028886994
0.23,0.46593991028886994
0.235,0.46593991028886994
0.24,0.46593991028886994
0.245,0.46593991028886994
0.25,0.47528938553264555
0.255,0.5075431016179806
0.26,0.5075431016179806
0.265,0.5075431016179806
0.27,0.5109794516416484
0.275,0.5172040216394298
0.28,0.5172040216394298
0.285,0.5172040216394298
0.29,0.522589705218157
0.295,0.5271622141238882
0.3,0.5271622141238882
0.305,0.5271622141238882
0.31,0.5291502622129182
0.315,0.5291502622129182
0.32,0.5291502622129182
0.325,0.5291502622129182
0.33,0.5291502622129182
0.335,0.5291502622129182
0.34,0.5309425580983314
0.345,0.532541078227774
0.35,0.5339475629684995
0.355,0.5339475629684995
0.36,0.5351635264103861
0.365,0.5370288632839022
0.37,0.5381449618829482
0.375,0.5566866263886711
0.38,0.5566866263886711
0.385,0.5566866263886711
0.39,0.5566866263886711
0.395,0.5566866263886711
0.4,0.5566866263886711
0.405,0.5744562646538028
0.41,0.5744562646538028
0.415,0.574369219230975
0.42,0.5741080037762928
0.425,0.5741080037762928
0.43,0.5736723803705387
0.435,0.5736723803705387
0.44,0.5736723803705387
0.445,0.5736723803705387
0.45,0.5730619512757761
0.455,0.5722761571129797
0.46,0.5885575587824864
0.465,0.5885575587824864
0.47,0.5885575587824864
0.475,0.5885575587824864
0.48,0.5874521257089803
0.485,0.5861740355901142
0.49,0.5861740355901142
0.495,0.5847221562417485
0.5,0.5847221562417485
0.505,0.5847221562417485
0.51,0.5847221562417485
0.515,0.5812916651733449
0.52,0.5793099343184095
0.525,0.5919459434779498
0.53,0.5919459434779498
0.535,0.5868560300448488
0.54,0.5868560300448488
0.545,0.6009159675029445
0.55,0.6009159675029445
0.555,0.6144916598294885
0.56,0.6144916598294885
0.565,0.6144916598294885
0.57,0.6144916598294885
0.575,0.6144916598294885
0.58,0.6048966853934644
0.585,0.6048966853934644
0.59,0.6177378084592197
0.595,0.6301587101675262
0.6,0.6301587101675262
0.605,0.6421837743200927
0.61,0.653834841531101
0.615,0.6651315659326357
0.62,0.6651315659326357
0.625,0.6651315659326357
0.63,0.6651315659326357
0.635,0.661135387042624
0.64,0.661135387042624
0.645,0.661135387042624
0.65,0.6720119046564579
0.655,0.6720119046564579
0.66,0.6720119046564579
0.665,0.6720119046564579
0.67,0.6720119046564579
0.675,0.6633249580710797
0.68,0.6633249580710797
0.685,0.6633249580710797
0.69,0.6633249580710797
0.695,0.6633249580710797
0.7,0.6633249580710797
0.705,0.6633249580710797
0.71,0.6633249580710797
0.715,0.6633249580710797
0.72,0.6633249580710797
0.725,0.6587108622149782
0.73,0.6587108622149782
0.735,0.6587108622149782
0.74,0.6539113089708728
0.745,0.6489221833163047
0.75,0.6489221833163047
0.755,0.6489221833163047
0.76,0.6489221833163047
0.765,0.6689544080129828
0.77,0.6785278181474949
0.775,0.6785278181474949
0.78,0.6878226515607058
0.785,0.711055553385247
0.79,0.711055553385247
0.795,0.7141428428542852
0.8,0.7361385739111892
0.805,0.7361385739111892
0.81,0.7649182962905249
0.815,0.7851114570556209
0.82,0.7851114570556209
0.825,0.7863841300535005
0.83,0.7863841300535005
0.835,0.7997499609252878
0.84,0.7997499609252878
0.845,0.8184741901856164
0.85,0.812403840463596
0.855,0.812403840463596
0.86,0.8364209466530592
0.865,0.8364209466530592
0.87,0.8364209466530592
0.875,0.8538735269347564
0.88,0.8475848040166839
0.885,0.8475848040166839
0.89,0.8464041587799531
0.895,0.851528038293514
0.9,0.8728688332160792
0.905,0.8728688332160792
0.91,0.8932524839036274
0.915,0.9086253353280437
0.92,0.9243376006633068
0.925,0.9243376006633068
0.93,0.9243376006633068
0.935,0.9734474818910362
0.94,0.9734474818910362
0.945,1.0000000000000002
0.95,1.0000000000000002
0.955,0.9929249719893241
0.96,0.9929249719893241
0.965,0.9929249719893241
0.97,0.9929249719893241
0.975,1.025475499463542
0.98,1.025475499463542
0.985,1.0281536850101736
0.99,1.0331989159885913
0.995,1.0547037498748166
1.0,1.0547037498748166
1.005,1.0547037498748166
1.01,1.0849423947841659
1.015,1.0849423947841659
1.02,1.096175168483578
1.025,1.107203684964967
1.03,1.101771301132863
1.035,1.086784247217451
1.04,1.0805091392487158
1.045,1.0805091392487158
1.05,1.1182128598795484
1.055,1.1182128598795484
1.06,1.1182128598795484
1.065,1.1126095451684754
1.07,1.1126095451684754
1.075,1.1126095451684754
1.08,1.1233432244866213
1.085,1.1424097338520887
1.09,1.1424097338520887
1.095,1.1521718621802912
1.1,1.1528659939472587
1.105,1.1445086281894075
1.11,1.1445523142259597
1.115,1.1702991070662232
1.12,1.1867602959317443
1.125,1.2114041439585714
1.13,1.2114041439585714
1.135,1.2504399225872465
1.14,1.2504399225872465
1.145,1.2504399225872465
1.15,1.272792206135786
1.155,1.2719669807035083
1.16,1.2835497652993442
1.165,1.2835497652993442
1.17,1.2823416081528343
1.175,1.2874781551544867
1.18,1.2874781551544867
1.185,1.2874781551544867
1.19,1.3152946437965902
1.195,1.3061010680647955
1.2,1.308587024236447
1.205,1.3761903938045783
1.21,1.4216539663363932
1.215,1.4216539663363932
1.22,1.4216539663363932
1.225,1.4216539663363932
1.23,1.4239030865898141
1.235,1.453650576995724
1.24,1.4594519519326423
1.245,1.4594519519326423
1.25,1.4594519519326423
1.255,1.4594519519326423
1.26,1.4916769087171662
1.265,1.4820256408038293
1.27,1.4763468427168458
1.275,1.4865732407116719
1.28,1.483104851316994
1.285,1.5094369811290564
1.29,1.5058220346375597
