time,susceptible STD
0.0,0.0
0.005,0.25514701644346177
0.01,0.2999999999999998
0.015,0.3840572873934302
0.02,0.3840572873934302
0.025,0.4311612227462018
0.03,0.4311612227462018
0.035,0.47696960070847283
0.04,0.5156549233741491
0.045,0.5385164807134507
0.05,0.5722761571129794
0.055,0.6495382975621985
0.06,0.6660330322138683
0.065,0.7280109889280518
0.07,0.7543871685016923
0.075,0.7664854858377943
0.08,0.7874007874011807
0.085,0.8096912991998867
0.09,0.8491760712596651
0.095,0.8660254037844385
0.1,0.8751571287488901
0.105,0.8751571287488901
0.11,0.8840814442120143
0.115,0.9039358384310251
0.12,0.9119210492142403
0.125,1.000549848833131
0.13,1.0065286881157431
0.135,1.0416813332300805
0.14,1.0374969879474356
0.145,1.0618380290797647
0.15,1.090825375575762
0.155,1.1694015563526494
0.16,1.207435298473587
0.165,1.2333288288206037
0.17,1.2440257232067178
0.175,1.2694880858046682
0.18,1.249639948145065
0.185,1.239999999999999
0.19,1.2621806526801138
0.195,1.2806248474865702
0.2,1.281366458121953
0.205,1.2839003076563225
0.21,1.284523257866513
0.215,1.3149524706239388
0.22,1.3222707740852475
0.225,1.342348687934696
0.23,1.3465140177510213
0.235,1.3642213896578528
0.24,1.3805433712853799
0.245,1.384593803250615
0.25,1.384593803250615
0.255,1.414213562373095
0.26,1.4239030865898152
0.265,1.4605136082899046
0.27,1.468468590062451
0.275,1.4996999699939988
0.28,1.5295751043999126
0.285,1.5195723082499237
0.29,1.5087743370033846
0.295,1.5105959089048278
0.3,1.5184202316881836
0.305,1.5256146302392368
0.31,1.5472233193692508
0.315,1.5911002482559033
0.32,1.6255460620972888
0.325,1.6332482971061075
0.33,1.6724532878379603
0.335,1.6963490206912006
0.34,1.7226433176952227
0.345,1.7300578025025635
0.35,1.7307801709055946
0.355,1.7314444836609686
0.36,1.7325992035089945
0.365,1.785357107135713
0.37,1.8082864817279358
0.375,1.8082864817279358
0.38,1.8082864817279358
0.385,1.86236408900086
0.39,1.8831887850133358
0.395,1.9031290024588456
0.4,1.9339079605813725
0.405,1.9430903221415112
0.41,1.9649681931267995
0.415,2.0092535927552797
0.42,2.0180188304374167
0.425,2.0591260281973995
0.43,2.065817029651947
0.435,2.081922188747696
0.44,2.0977130404323656
0.445,2.147091055358388
0.45,2.1618510586994666
0.455,2.1691242472481846
0.46,2.199636333578804
0.465,2.2493554632383024
0.47,2.325403190846698
0.475,2.318102672445723
0.48,2.3302360395462083
0.485,2.3565016443872904
0.49,2.362287027437606
0.495,2.4015828113975166
0.5,2.434317152714493
0.505,2.462194143441983
0.51,2.493411317853514
0.515,2.494313532818197
0.52,2.4919871588754225
0.525,2.5134836382996397
0.53,2.5022190151943127
0.535,2.5244999504852434
0.54,2.5534290669607413
0.545,2.5821502667350718
0.55,2.6092910914652663
0.555,2.6589283555598104
0.56,2.6925638339694005
0.565,2.6924152725759067
0.57,2.7062150690586297
0.575,2.698499583101691
0.58,2.829204835284996
0.585,2.837939393292251
0.59,2.8548204847240397
0.595,2.8916431315084505
0.6,2.913331426391443
0.605,2.9320811721369524
0.61,3.0675723300355937
0.615,3.072767482254393
0.62,3.0899029110960767
