time,recovered upper
0.0,0.0
0.005,0.0
0.01,0.0
0.015,0.0
0.02,0.10949874371066196
0.025,0.15999999999999992
0.03,0.15999999999999992
0.035,0.2005872210923199
0.04,0.23595917942265415
0.045,0.26794494717703377
0.05,0.26794494717703377
0.055,0.29748684174075823
0.06,0.35129319932501085
0.065,0.35129319932501085
0.07,0.37618176042508367
0.075,0.37618176042508367
0.08,0.37618176042508367
0.085,0.37618176042508367
0.09,0.37618176042508367
0.095,0.37618176042508367
0.1,0.42288975694324044
0.105,0.42288975694324044
0.11,0.4663034344160046
0.115,0.4663034344160046
0.12,0.4663034344160046
0.125,0.4663034344160046
0.13,0.4663034344160046
0.135,0.4663034344160046
0.14,0.4663034344160046
0.145,0.48698703145794964
0.15,0.48698703145794964
0.155,0.5070714214271428
0.16,0.5070714214271428
0.165,0.5070714214271428
0.17,0.5266060555964674
0.175,0.5456327994198591
0.18,0.5456327994198591
0.185,0.5641874542459712
0.19,0.5823009049186605
0.195,0.5999999999999999
0.2,0.5999999999999999
0.205,0.5999999999999999
0.21,0.6173082370883262
0.215,0.705521678957215
0.22,0.73593991028887
0.225,0.73593991028887
0.23,0.73593991028887
0.235,0.73593991028887
0.24,0.73593991028887
0.245,0.73593991028887
0.25,0.7652893855326455
0.255,0.8275431016179806
0.26,0.8275431016179806
0.265,0.8275431016179806
0.27,0.8409794516416484
0.275,0.8672040216394298
0.28,0.8672040216394298
0.285,0.8672040216394298
0.29,0.892589705218157
0.295,0.9171622141238882
0.3,0.9171622141238882
0.305,0.9171622141238882
0.31,0.9291502622129182
0.315,0.9291502622129182
0.32,0.9291502622129182
0.325,0.9291502622129182
0.33,0.9291502622129182
0.335,0.9291502622129182
0.34,0.9409425580983313
0.345,0.9525410782277739
0.35,0.9639475629684995
0.355,0.9639475629684995
0.36,0.9751635264103862
0.365,0.9970288632839022
0.37,1.0181449618829483
0.375,1.046686626388671
0.38,1.046686626388671
0.385,1.046686626388671
0.39,1.046686626388671
0.395,1.046686626388671
0.4,1.046686626388671
0.405,1.074456264653803
0.41,1.074456264653803
0.415,1.0843692192309748
0.42,1.094108003776293
0.425,1.094108003776293
0.43,1.1036723803705386
0.435,1.1036723803705386
0.44,1.1036723803705386
0.445,1.1036723803705386
0.45,1.113061951275776
0.455,1.1222761571129798
0.46,1.1485575587824863
0.465,1.1485575587824863
0.47,1.1485575587824863
0.475,1.1485575587824863
0.48,1.1574521257089803
0.485,1.1661740355901142
0.49,1.1661740355901142
0.495,1.1747221562417485
0.5,1.1747221562417485
0.505,1.1747221562417485
0.51,1.1747221562417485
0.515,1.191291665173345
0.52,1.1993099343184095
0.525,1.2319459434779498
0.53,1.2319459434779498
0.535,1.2468560300448488
0.54,1.2468560300448488
0.545,1.2709159675029444
0.55,1.2709159675029444
0.555,1.2944916598294887
0.56,1.2944916598294887
0.565,1.2944916598294887
0.57,1.2944916598294887
0.575,1.2944916598294887
0.58,1.3148966853934643
0.585,1.3148966853934643
0.59,1.3377378084592197
0.595,1.3601587101675263
0.6,1.3601587101675263
0.605,1.3821837743200927
0.61,1.403834841531101
0.615,1.4251315659326358
0.62,1.4251315659326358
0.625,1.4251315659326358
0.63,1.4251315659326358
0.635,1.431135387042624
0.64,1.431135387042624
0.645,1.431135387042624
0.65,1.452011904656458
0.655,1.452011904656458
0.66,1.452011904656458
0.665,1.452011904656458
0.67,1.452011904656458
0.675,1.4633249580710799
0.68,1.4633249580710799
0.685,1.4633249580710799
0.69,1.4633249580710799
0.695,1.4633249580710799
0.7,1.4633249580710799
0.705,1.4633249580710799
0.71,1.4633249580710799
0.715,1.4633249580710799
0.72,1.4633249580710799
0.725,1.4687108622149783
0.73,1.4687108622149783
0.735,1.4687108622149783
0.74,1.4739113089708726
0.745,1.4789221833163047
0.75,1.4789221833163047
0.755,1.4789221833163047
0.76,1.4789221833163047
0.765,1.5189544080129829
0.77,1.5385278181474948
0.775,1.5385278181474948
0.78,1.5578226515607057
0.785,1.5910555533852468
0.79,1.5910555533852468
0.795,1.6141428428542852
0.8,1.6461385739111893
0.805,1.6461385739111893
0.81,1.694918296290525
0.815,1.725111457055621
0.82,1.725111457055621
0.825,1.7463841300535003
0.83,1.7463841300535003
0.835,1.7797499609252878
0.84,1.7797499609252878
0.845,1.8084741901856165
0.85,1.812403840463596
0.855,1.812403840463596
0.86,1.8564209466530592
0.865,1.8564209466530592
0.87,1.8564209466530592
0.875,1.8838735269347564
0.88,1.8875848040166838
0.885,1.8875848040166838
0.89,1.9064041587799532
0.895,1.921528038293514
0.9,1.9628688332160793
0.905,1.9628688332160793
0.91,2.0032524839036276
0.915,2.028625335328044
0.92,2.0843376006633068
0.925,2.0843376006633068
0.93,2.0843376006633068
0.935,2.1534474818910363
0.94,2.1534474818910363
0.945,2.2
0.95,2.2
0.955,2.202924971989324
0.96,2.202924971989324
0.965,2.202924971989324
0.97,2.202924971989324
0.975,2.245475499463542
0.98,2.245475499463542
0.985,2.2581536850101736
0.99,2.2831989159885913
0.995,2.3147037498748166
1.0,2.3147037498748166
1.005,2.3147037498748166
1.01,2.3549423947841657
1.015,2.3549423947841657
1.02,2.376175168483578
1.025,2.3972036849649667
1.03,2.411771301132863
1.035,2.4167842472174508
1.04,2.430509139248716
1.045,2.430509139248716
1.05,2.4782128598795485
1.055,2.4782128598795485
1.06,2.4782128598795485
1.065,2.5026095451684753
1.07,2.5026095451684753
1.075,2.5026095451684753
1.08,2.533343224486621
1.085,2.572409733852089
1.09,2.572409733852089
1.095,2.602171862180291
1.1,2.6228659939472587
1.105,2.6345086281894075
1.11,2.64455231422596
1.115,2.690299107066223
1.12,2.7267602959317445
1.125,2.7614041439585715
1.13,2.7614041439585715
1.135,2.8304399225872467
1.14,2.8304399225872467
1.145,2.8304399225872467
1.15,2.8727922061357862
1.155,2.8819669807035084
1.16,2.933549765299344
1.165,2.933549765299344
1.17,2.942341608152834
1.175,2.9674781551544864
1.18,2.9674781551544864
1.185,2.9674781551544864
1.19,3.01529464379659
1.195,3.0161010680647955
1.2,3.048587024236447
1.205,3.186190393804578
1.21,3.2516539663363933
1.215,3.2516539663363933
1.22,3.2516539663363933
1.225,3.2516539663363933
1.23,3.273903086589814
1.235,3.323650576995724
1.24,3.359451951932642
1.245,3.359451951932642
1.25,3.359451951932642
1.255,3.359451951932642
1.26,3.421676908717166
1.265,3.422025640803829
1.27,3.4563468427168456
1.275,3.4965732407116716
1.28,3.5031048513169942
1.285,3.5494369811290563
1.29,3.5558220346375595
1.295,3.562131818450032
1.3,3.6206492138056614
1.305,3.626847422485395
1.31,3.626847422485395
1.315,3.6384202316881846
