time,exposed upper
0.0,0.0
0.005,0.3251470164434616
0.01,0.3999999999999998
0.015,0.5340572873934306
0.02,0.5340572873934306
0.025,0.6411612227462021
0.03,0.6411612227462021
0.035,0.7269696007084728
0.04,0.8056549233741492
0.045,0.8385164807134502
0.05,0.9222761571129796
0.055,1.0480740698407858
0.06,1.0747555941848104
0.065,1.2179423054061354
0.07,1.2649172140042908
0.075,1.2975285010994708
0.08,1.356916983982201
0.085,1.3999999999999997
0.09,1.4911301920630362
0.095,1.5388364221433561
0.1,1.5466796367370947
0.105,1.5466796367370947
0.11,1.566025403784439
0.115,1.5965100112237876
0.12,1.6486100377805715
0.125,1.7797958971132712
0.13,1.8271170143402449
0.135,1.92469507659596
0.14,1.9307350292803713
0.145,1.9307350292803713
0.15,1.9928326807307108
0.155,2.089954544515363
0.16,2.115262525607445
0.165,2.208538878373271
0.17,2.231008325999421
0.175,2.2971151175649727
0.18,2.3408617488745156
0.185,2.3224972160321826
0.19,2.402171862180291
0.195,2.446876171665186
0.2,2.4587172455303294
0.205,2.505202110277207
0.21,2.5391522378386937
0.215,2.597435298473587
0.22,2.616552506059643
0.225,2.648646790501661
0.23,2.698454313354795
0.235,2.744989959798873
0.24,2.8082271089990156
0.245,2.817872233310597
0.25,2.817872233310597
0.255,2.922152064852642
0.26,2.966572404457229
0.265,2.9905723940324704
0.27,3.064343942809492
0.275,3.110559584651126
0.28,3.2011589336495634
0.285,3.2015319901482426
0.29,3.2018505834595774
0.295,3.2385286158193356
0.3,3.2745145656972667
0.305,3.288795090581494
0.31,3.338344337691482
0.315,3.37985713556777
0.32,3.4352700094407327
0.325,3.4556486433431886
0.33,3.5027864746798842
0.335,3.5678171930717837
0.34,3.6126310259009036
0.345,3.637680337472105
0.35,3.650099334481013
0.355,3.6251910177781426
0.36,3.63103297765239
0.365,3.713081332918002
0.37,3.742724862054151
0.375,3.742724862054151
0.38,3.742724862054151
0.385,3.852342035896206
0.39,3.882467256988565
0.395,3.9227584022138733
0.4,3.90006134853876
0.405,3.92887156299693
0.41,3.991655800700013
0.415,4.092321943699251
0.42,4.109854645020909
0.425,4.195709025009609
0.43,4.216167231395664
0.435,4.253490856228067
0.44,4.243405795612569
0.445,4.2972200755611425
0.45,4.292747902508834
0.455,4.264795762897805
0.46,4.328203528367313
0.465,4.387993399327952
0.47,4.46667258732044
0.475,4.489652374105947
0.48,4.482862650063409
0.485,4.50826122370508
0.49,4.492133904446437
0.495,4.571454466805902
0.5,4.635071427246272
0.505,4.692536811432758
0.51,4.73903529678876
0.515,4.752713866732832
0.52,4.77484176581315
0.525,4.779898987322333
0.53,4.77822254839233
0.535,4.810176759786863
0.54,4.816596043929714
0.545,4.882422760159901
0.55,4.89136769388394
0.555,4.907915601785314
0.56,4.907915601785314
0.565,4.860099997500125
0.57,4.922374841615669
0.575,4.925415589897032
0.58,5.071492363235064
0.585,5.102861927082952
0.59,5.118332689832593
0.595,5.170798941025852
0.6,5.2
0.605,5.203148421790007
0.61,5.427726153597952
0.615,5.427726153597952
0.62,5.4868863315598375
0.625,5.588881592650845
0.63,5.627969849055888
0.635,5.675036231612271
0.64,5.74069377932046
0.645,5.77588368062799
0.65,5.91154854941073
0.655,5.9780301389280615
0.66,6.007680962081059
0.665,6.020692215545699
0.67,6.071805463935357
0.675,6.1739483914241875
0.68,6.1739483914241875
0.685,6.1362852652928135
0.69,6.200943228362313
0.695,6.228025583022104
0.7,6.27581763205193
0.705,6.332120941256124
0.71,6.456568271342674
0.715,6.513134440015374
0.72,6.507481009765749
0.725,6.576216552212516
0.73,6.677498913987632
0.735,6.738122265206836
0.74,6.886615271222956
0.745,6.924896692450835
0.75,7.058128467317003
0.755,7.0666271974520924
0.76,7.1368774282716245
0.765,7.188532783481971
0.77,7.230360481199577
0.775,7.317141588429081
0.78,7.330233636357329
0.785,7.292177939902473
0.79,7.322148813489189
0.795,7.350729730977127
0.8,7.385351603767354
0.805,7.435133994187682
0.81,7.5002735448591515
0.815,7.489376840679706
0.82,7.598928400546818
0.825,7.680235285976546
0.83,7.674348243772286
0.835,7.641183224848959
0.84,7.717917252516557
0.845,7.683784863137727
0.85,7.736038754917508
0.855,7.82732555597531
0.86,7.900257870129369
0.865,7.954925531128282
0.87,8.119035684586198
0.875,8.130041208557948
0.88,8.213625931063033
0.885,8.34165738677394
0.89,8.363741444063677
0.895,8.36806099468695
0.9,8.401701742562798
0.905,8.464878127160343
0.91,8.535361782153021
0.915,8.594854460390456
0.92,8.68020512281085
0.925,8.721734310225514
0.93,8.792461356278443
0.935,8.7648455203198
0.94,8.804233343208681
0.945,8.883298897924625
0.95,8.94190078851889
0.955,9.12222961975968
0.96,9.154387649346079
0.965,9.131138933193187
0.97,9.162517225848205
0.975,9.204031473415522
0.98,9.251697994870952
0.985,9.461322302959964
0.99,9.393017586733134
0.995,9.287163759498803
1.0,9.350782638723906
1.005,9.318685243123749
1.01,9.346108043536786
1.015,9.357784975952036
1.02,9.3743420546325
1.025,9.356368479163516
1.03,9.47907397482377
1.035,9.647816202605085
1.04,9.722331229301563
1.045,9.643286757055336
1.05,9.761280714580916
1.055,9.770257840080548
1.06,9.908617045070315
1.065,10.121403674913255
1.07,10.26317689696247
1.075,10.317467677990006
1.08,10.277314248069406
1.085,10.32652091923859
1.09,10.353945729601886
1.095,10.418613243372484
1.1,10.500539388906596
1.105,10.503927710300603
1.11,10.535546601163437
1.115,10.634669219547108
1.12,10.628511066024192
1.125,10.666641706312603
