Time step | Susceptible (S) | Infected (I) | Recovered (R)
0,99998,2,0
1,99996,4,0
2,99991,8,1
3,99987,12,1
4,99978,19,3
5,99969,28,3
6,99942,52,6
7,99903,89,8
8,99831,159,10
9,99698,282,20
10,99480,488,32
11,99114,828,58
12,98471,1434,95
13,97373,2468,159
14,95588,4133,279
15,92559,6940,501
16,87725,11436,839
17,80131,18515,1354
18,68741,28957,2302
19,53018,43223,3759
20,34436,59656,5908
21,17415,73567,9018
22,6242,81180,12578
23,1527,81811,16662
24,344,78869,20787
25,75,75234,24691
26,26,71549,28425
27,3,68045,31952
28,1,64730,35269
29,0,61410,38590
30,0,58355,41645
31,0,55475,44525
32,0,52708,47292
33,0,50198,49802
34,0,47719,52281
35,0,45367,54633
36,0,43074,56926
37,0,40908,59092
38,0,38836,61164
39,0,36951,63049
40,0,35156,64844
41,0,33410,66590
42,0,31771,68229
43,0,30150,69850
44,0,28667,71333
45,0,27236,72764
46,0,25916,74084
47,0,24603,75397
48,0,23420,76580
49,0,22250,77750
50,0,21183,78817
51,0,20134,79866
52,0,19113,80887
53,0,18186,81814
54,0,17307,82693
55,0,16423,83577
56,0,15619,84381
57,0,14869,85131
58,0,14109,85891
59,0,13368,86632
60,0,12721,87279
61,0,12114,87886
62,0,11547,88453
63,0,10972,89028
64,0,10437,89563
65,0,9892,90108
66,0,9399,90601
67,0,8937,91063
68,0,8492,91508
69,0,8035,91965
70,0,7638,92362
71,0,7276,92724
72,0,6900,93100
73,0,6549,93451
74,0,6240,93760
75,0,5946,94054
76,0,5661,94339
77,0,5377,94623
78,0,5088,94912
79,0,4829,95171
80,0,4565,95435
81,0,4336,95664
82,0,4136,95864
83,0,3922,96078
84,0,3738,96262
85,0,3549,96451
86,0,3390,96610
87,0,3224,96776
88,0,3070,96930
89,0,2898,97102
90,0,2739,97261
91,0,2611,97389
92,0,2472,97528
93,0,2340,97660
94,0,2232,97768
95,0,2127,97873
96,0,1994,98006
97,0,1867,98133
98,0,1777,98223
99,0,1688,98312
100,0,1618,98382
101,0,1535,98465
102,0,1450,98550
103,0,1381,98619
104,0,1314,98686
105,0,1246,98754
106,0,1179,98821
107,0,1115,98885
108,0,1052,98948
109,0,1004,98996
110,0,961,99039
111,0,912,99088
112,0,865,99135
113,0,831,99169
114,0,783,99217
115,0,755,99245
116,0,720,99280
117,0,685,99315
118,0,649,99351
119,0,613,99387
120,0,584,99416
121,0,553,99447
122,0,522,99478
123,0,496,99504
124,0,465,99535
125,0,444,99556
126,0,419,99581
127,0,402,99598
128,0,385,99615
129,0,373,99627
130,0,358,99642
131,0,338,99662
132,0,324,99676
133,0,308,99692
134,0,293,99707
135,0,279,99721
136,0,264,99736
137,0,249,99751
138,0,236,99764
139,0,225,99775
140,0,212,99788
141,0,202,99798
142,0,190,99810
143,0,185,99815
144,0,180,99820
145,0,171,99829
146,0,161,99839
147,0,153,99847
148,0,148,99852
149,0,141,99859
150,0,133,99867
151,0,122,99878
152,0,117,99883
153,0,114,99886
154,0,112,99888
155,0,107,99893
156,0,101,99899
157,0,93,99907
158,0,89,99911
159,0,83,99917
160,0,80,99920
161,0,80,99920
162,0,77,99923
163,0,74,99926
164,0,70,99930
165,0,66,99934
166,0,63,99937
167,0,57,99943
168,0,56,99944
169,0,54,99946
170,0,51,99949
171,0,46,99954
172,0,44,99956
173,0,42,99958
174,0,40,99960
175,0,39,99961
176,0,39,99961
177,0,36,99964
178,0,33,99967
179,0,31,99969
180,0,29,99971
181,0,27,99973
182,0,26,99974
183,0,25,99975
184,0,24,99976
185,0,22,99978
186,0,21,99979
187,0,19,99981
188,0,18,99982
189,0,16,99984
190,0,15,99985
191,0,14,99986
192,0,14,99986
193,0,14,99986
194,0,12,99988
195,0,12,99988
196,0,12,99988
197,0,11,99989
198,0,9,99991
199,0,9,99991
